ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1787003022.362 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
3 1787003022.362 1 enode://1@127.0.0.1:1234 1 85 168 253 0.046875 41 1 1 19bef50b6a08cf8fe2cc9c745fb3b8f91be6e39e2466085c20041086c5b2273b 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
3 1787003022.363 2 enode://8@127.0.0.1:1241 2 170 1385 1555 0.046875 355 1 2 68b28c1f17ff658923c5448513e6e1ad1f1f04d357ecc4b32e763afaafadd466 19bef50b6a08cf8fe2cc9c745fb3b8f91be6e39e2466085c20041086c5b2273b
3 1787003022.363 3 enode://12@127.0.0.1:1245 3 205 1350 1555 0.046875 34 6 8 081ad58a6f437bb807c87df9c812ae56cb14edf9e17aeb18f18bb8322d2e3f55 68b28c1f17ff658923c5448513e6e1ad1f1f04d357ecc4b32e763afaafadd466
3 1787003022.363 4 enode://5@127.0.0.1:1238 4 240 1315 1555 0.046875 28 4 12 9d34b39f79aea12067b551b0eb7ed1a0979a2143c989087c3e97bc3a4db93a81 081ad58a6f437bb807c87df9c812ae56cb14edf9e17aeb18f18bb8322d2e3f55
3 1787003022.363 5 enode://10@127.0.0.1:1243 5 475 1080 1555 0.046875 157 1 13 732c9933604d63d2e91a121c3e92db01355eb1f8f871a6eaf9e3b931eb49042f 9d34b39f79aea12067b551b0eb7ed1a0979a2143c989087c3e97bc3a4db93a81
3 1787003022.363 6 enode://6@127.0.0.1:1239 6 610 945 1555 0.046875 46 1 14 be284ea96d7740d6ac83b958668521be079b0b68dbf563af4af0b42e2889760f 732c9933604d63d2e91a121c3e92db01355eb1f8f871a6eaf9e3b931eb49042f
3 1787003022.363 7 enode://3@127.0.0.1:1236 7 1555 0 1555 0.046875 1086 1 15 189aef03da1bbec93050bb9899d5500f425038393e4e69b815f3ea08ee3b3ab7 be284ea96d7740d6ac83b958668521be079b0b68dbf563af4af0b42e2889760f
3 1787003022.363 8 enode://9@127.0.0.1:1242 8 1744 252 1996 0.046875 145 3 18 e5fdc592582a7280d13d0719f59c6a956612e1460d209b94510ee08ef2467a3c 189aef03da1bbec93050bb9899d5500f425038393e4e69b815f3ea08ee3b3ab7
3 1787003022.363 9 enode://4@127.0.0.1:1237 9 1904 92 1996 0.046875 206 1 19 4ac2d85db1628eee4525512c5a24cb5b0f3ac18d11df67bc28463c217ef92b00 e5fdc592582a7280d13d0719f59c6a956612e1460d209b94510ee08ef2467a3c
3 1787003022.363 10 enode://2@127.0.0.1:1235 10 1933 63 1996 0.046875 10 2 21 9e7deaee8fe5bbf3a6089428e6893b9333bd7a10795b7ccc676b034b2b37a095 4ac2d85db1628eee4525512c5a24cb5b0f3ac18d11df67bc28463c217ef92b00
3 1787003022.363 11 enode://8@127.0.0.1:1241 11 1975 42 2017 0.046875 199 1 22 9ac04f85474d16a80b958f1e5e3f37bf6df7e4486e87594543d0bcb0740b4de3 9e7deaee8fe5bbf3a6089428e6893b9333bd7a10795b7ccc676b034b2b37a095
3 1787003022.363 12 enode://12@127.0.0.1:1245 12 2143 42 2185 0.046875 93 2 24 71195e0a9b0c89ee7324953ad79a71e7acc566f82133735049dc2ffdff2112fb 9ac04f85474d16a80b958f1e5e3f37bf6df7e4486e87594543d0bcb0740b4de3
3 1787003022.363 13 enode://5@127.0.0.1:1238 13 2311 21 2332 0.046875 94 3 27 ccf493a6487dd3b224d4ae9936d82b58cbb1d65bd410e3d4740e8b52ea3d6f4d 71195e0a9b0c89ee7324953ad79a71e7acc566f82133735049dc2ffdff2112fb
3 1787003022.363 14 enode://10@127.0.0.1:1243 14 2353 756 3109 0.046875 23 4 31 3ca1ee6b4e35daf9faf5edd2accd82b8e51adf2ada0d3a5f17aa803db9aa5b24 ccf493a6487dd3b224d4ae9936d82b58cbb1d65bd410e3d4740e8b52ea3d6f4d
3 1787003022.364 15 enode://11@127.0.0.1:1244 15 2416 693 3109 0.046875 23 1 32 972db4271261968219ccf8cc8e3d9b5e6ce892e267a791d192f40ecbeefaa7d3 3ca1ee6b4e35daf9faf5edd2accd82b8e51adf2ada0d3a5f17aa803db9aa5b24
3 1787003022.364 16 enode://6@127.0.0.1:1239 16 2605 504 3109 0.046875 236 1 33 d8502e625a32ad563b2e7978077a3d6bb043ff98626d3916db4f8e429d45112c 972db4271261968219ccf8cc8e3d9b5e6ce892e267a791d192f40ecbeefaa7d3
3 1787003022.364 17 enode://1@127.0.0.1:1234 17 2836 273 3109 0.046875 138 1 34 f6a4722db632168fdc3d1fcc9506ef8a5d40925afe42964c938d00e19fd6611e d8502e625a32ad563b2e7978077a3d6bb043ff98626d3916db4f8e429d45112c
3 1787003022.364 18 enode://4@127.0.0.1:1237 18 3021 88 3109 0.046875 225 1 35 ce50aed128c8c1582aba33f6d8e4ba23cf5f406d956fc6c2e04898819178e94e f6a4722db632168fdc3d1fcc9506ef8a5d40925afe42964c938d00e19fd6611e
3 1787003022.364 19 enode://3@127.0.0.1:1236 19 3131 0 3131 0.046875 108 1 36 5321325c1138607da8cc5008f1d6acaf8b25c2f48004c50a6104fefc841c8332 ce50aed128c8c1582aba33f6d8e4ba23cf5f406d956fc6c2e04898819178e94e
