ID TIME 
0 0.013 
0 0.026 
0 0.033 
0 0.04 
0 0.046 
0 0.053 
0 0.061 
0 0.068 
0 0.075 
0 0.081 
0 0.097 
0 0.105 
0 0.112 
0 0.119 
0 0.127 
0 0.135 
0 0.142 
0 0.149 
0 0.157 
0 0.164 
0 0.174 
0 0.182 
0 0.229 
0 0.238 
0 0.246 
0 0.255 
0 0.264 
0 0.274 
0 0.284 
0 0.293 
0 0.305 
0 0.315 
0 0.324 
0 0.334 
0 0.344 
0 0.353 
0 0.363 
0 0.372 
0 0.381 
0 0.39 
0 0.403 
0 0.412 
0 0.421 
0 0.484 
0 0.494 
0 0.508 
0 0.52 
0 0.532 
0 0.543 
0 0.557 
0 0.57 
0 0.581 
0 0.592 
0 0.604 
0 0.615 
0 0.629 
0 0.64 
0 0.651 
0 0.663 
0 0.675 
0 0.692 
0 0.706 
0 0.72 
0 0.734 
0 0.817 
0 0.838 
0 0.859 
0 0.881 
0 0.902 
0 0.924 
0 0.951 
0 0.971 
0 0.991 
0 1.011 
0 1.031 
0 1.051 
0 1.072 
0 1.092 
0 1.112 
0 1.133 
0 1.155 
0 1.176 
0 1.196 
0 1.216 
0 1.236 
0 1.336 
0 1.364 
0 1.391 
0 1.418 
0 1.446 
0 1.476 
0 1.503 
0 1.53 
0 1.557 
0 1.584 
0 1.614 
0 1.645 
0 1.673 
0 1.702 
0 1.73 
0 1.761 
0 1.8 
0 1.828 
0 1.856 
0 1.885 
0 1.915 
0 2.038 
0 2.08 
0 2.12 
0 2.16 
0 2.203 
0 2.244 
0 2.283 
0 2.323 
0 2.365 
0 2.407 
0 2.447 
0 2.487 
0 2.527 
0 2.566 
0 2.617 
0 2.653 
0 2.69 
0 2.727 
0 2.764 
0 2.8 
0 2.836 
0 2.994 
0 3.026 
0 3.058 
0 3.101 
0 3.137 
0 3.183 
0 3.218 
0 3.254 
0 3.291 
0 3.326 
0 3.362 
0 3.397 
0 3.434 
0 3.472 
0 3.508 
0 3.544 
0 3.58 
0 3.616 
0 3.652 
0 3.688 
0 3.725 
0 3.922 
0 3.953 
