ID TIME 
0 0.006 
0 0.012 
0 0.015 
0 0.017 
0 0.019 
0 0.021 
0 0.023 
0 0.025 
0 0.027 
0 0.028 
0 0.034 
0 0.037 
0 0.039 
0 0.041 
0 0.046 
0 0.05 
0 0.054 
0 0.056 
0 0.059 
0 0.062 
0 0.065 
0 0.067 
0 0.099 
0 0.104 
0 0.109 
0 0.114 
0 0.119 
0 0.124 
0 0.129 
0 0.134 
0 0.14 
0 0.145 
0 0.151 
0 0.157 
0 0.162 
0 0.169 
0 0.175 
0 0.181 
0 0.188 
0 0.194 
0 0.201 
0 0.208 
0 0.214 
0 0.232 
0 0.239 
0 0.246 
0 0.252 
0 0.259 
0 0.266 
0 0.273 
0 0.281 
0 0.288 
0 0.295 
0 0.302 
0 0.309 
0 0.317 
0 0.324 
0 0.334 
0 0.341 
0 0.347 
0 0.353 
0 0.36 
0 0.367 
0 0.373 
0 0.385 
0 0.392 
0 0.398 
0 0.404 
0 0.41 
0 0.415 
0 0.421 
0 0.427 
0 0.434 
0 0.44 
0 0.446 
0 0.451 
0 0.457 
0 0.462 
0 0.468 
0 0.473 
0 0.48 
0 0.486 
0 0.495 
0 0.5 
0 0.505 
0 0.516 
0 0.521 
0 0.526 
0 0.531 
0 0.535 
0 0.54 
0 0.545 
0 0.549 
0 0.555 
0 0.56 
0 0.565 
0 0.569 
0 0.573 
0 0.577 
0 0.581 
0 0.586 
0 0.59 
0 0.594 
0 0.598 
0 0.603 
0 0.607 
0 0.619 
0 0.626 
0 0.63 
0 0.634 
0 0.639 
0 0.643 
0 0.647 
0 0.651 
0 0.656 
0 0.66 
0 0.665 
0 0.672 
0 0.677 
0 0.682 
0 0.687 
0 0.692 
0 0.696 
0 0.702 
0 0.707 
0 0.712 
0 0.717 
0 0.725 
0 0.73 
0 0.735 
0 0.74 
0 0.746 
0 0.75 
0 0.756 
0 0.761 
0 0.765 
0 0.77 
0 0.775 
0 0.78 
0 0.785 
0 0.79 
0 0.795 
0 0.8 
0 0.805 
0 0.81 
0 0.815 
0 0.82 
0 0.825 
0 0.83 
0 0.835 
0 0.841 
0 0.846 
0 0.851 
0 0.856 
0 0.861 
0 0.866 
0 0.872 
0 0.877 
0 0.882 
0 0.888 
0 0.893 
0 0.898 
0 0.904 
0 0.909 
0 0.913 
0 0.919 
0 0.924 
0 0.93 
0 0.935 
0 0.944 
0 0.95 
0 0.955 
0 0.961 
0 0.967 
0 0.972 
0 0.978 
0 0.984 
0 0.989 
0 0.995 
0 1.0 
0 1.006 
0 1.012 
0 1.017 
0 1.023 
0 1.029 
0 1.034 
0 1.039 
0 1.045 
0 1.051 
0 1.056 
0 1.067 
0 1.073 
0 1.079 
0 1.085 
0 1.091 
0 1.097 
0 1.102 
0 1.108 
0 1.114 
0 1.119 
0 1.126 
0 1.132 
0 1.137 
0 1.143 
0 1.149 
0 1.154 
0 1.16 
0 1.166 
0 1.172 
0 1.178 
0 1.184 
0 1.218 
0 1.227 
0 1.235 
0 1.243 
0 1.25 
0 1.258 
0 1.267 
0 1.275 
0 1.283 
0 1.292 
0 1.301 
0 1.309 
0 1.317 
0 1.326 
0 1.334 
0 1.342 
0 1.351 
0 1.359 
0 1.368 
0 1.377 
0 1.385 
0 1.408 
0 1.416 
0 1.425 
0 1.433 
0 1.442 
0 1.457 
0 1.466 
0 1.474 
0 1.483 
0 1.491 
0 1.5 
0 1.511 
0 1.52 
0 1.528 
0 1.54 
0 1.548 
0 1.556 
0 1.563 
0 1.571 
0 1.579 
0 1.588 
0 1.616 
0 1.622 
0 1.629 
0 1.642 
0 1.649 
0 1.658 
0 1.664 
0 1.67 
0 1.677 
0 1.683 
0 1.69 
0 1.696 
0 1.703 
0 1.709 
0 1.715 
0 1.722 
0 1.728 
0 1.735 
0 1.742 
0 1.748 
0 1.755 
0 1.785 
0 1.792 
0 1.798 
0 1.804 
0 1.81 
0 1.816 
0 1.823 
0 1.829 
0 1.835 
0 1.842 
0 1.848 
0 1.854 
0 1.86 
0 1.866 
0 1.873 
0 1.879 
0 1.886 
0 1.895 
0 1.902 
0 1.908 
0 1.914 
0 1.962 
0 1.969 
0 1.975 
0 1.981 
0 1.987 
0 1.994 
0 2.003 
0 2.01 
0 2.017 
0 2.024 
0 2.03 
0 2.036 
0 2.043 
0 2.049 
0 2.057 
0 2.064 
0 2.07 
0 2.077 
0 2.083 
0 2.089 
0 2.095 
0 2.118 
0 2.125 
0 2.131 
0 2.137 
0 2.144 
0 2.151 
0 2.157 
0 2.163 
0 2.17 
0 2.177 
0 2.183 
0 2.189 
0 2.195 
0 2.201 
0 2.208 
0 2.215 
0 2.221 
0 2.228 
0 2.234 
0 2.24 
0 2.249 
0 2.276 
0 2.283 
0 2.29 
0 2.296 
0 2.302 
0 2.308 
0 2.314 
0 2.32 
0 2.326 
0 2.332 
0 2.339 
0 2.346 
0 2.352 
0 2.358 
0 2.368 
0 2.375 
0 2.382 
0 2.388 
0 2.395 
0 2.401 
0 2.407 
0 2.426 
0 2.433 
0 2.44 
0 2.447 
0 2.453 
0 2.46 
0 2.466 
0 2.474 
0 2.48 
0 2.487 
0 2.494 
0 2.501 
0 2.508 
0 2.519 
0 2.526 
0 2.534 
0 2.541 
0 2.548 
0 2.554 
0 2.562 
0 2.569 
0 2.588 
0 2.596 
0 2.603 
0 2.61 
0 2.617 
0 2.624 
0 2.632 
0 2.644 
0 2.651 
0 2.66 
0 2.666 
0 2.672 
0 2.678 
0 2.684 
0 2.691 
0 2.697 
0 2.704 
0 2.71 
0 2.717 
0 2.723 
0 2.73 
0 2.767 
0 2.774 
0 2.781 
0 2.788 
0 2.795 
0 2.802 
0 2.81 
0 2.817 
0 2.825 
0 2.832 
0 2.84 
0 2.847 
0 2.855 
0 2.864 
0 2.871 
0 2.878 
0 2.886 
0 2.893 
0 2.901 
0 2.908 
0 2.916 
0 2.955 
0 2.962 
0 2.968 
0 2.975 
0 2.981 
0 2.988 
0 2.995 
0 3.002 
0 3.009 
0 3.016 
0 3.023 
0 3.03 
0 3.037 
0 3.045 
0 3.052 
0 3.06 
0 3.067 
0 3.073 
0 3.08 
0 3.089 
0 3.096 
0 3.119 
0 3.125 
0 3.132 
0 3.138 
0 3.144 
0 3.151 
0 3.157 
0 3.165 
0 3.172 
0 3.179 
0 3.185 
0 3.191 
0 3.197 
0 3.204 
0 3.212 
0 3.219 
0 3.225 
0 3.232 
0 3.239 
0 3.246 
0 3.254 
0 3.273 
0 3.28 
0 3.287 
0 3.293 
0 3.299 
0 3.306 
0 3.312 
0 3.32 
0 3.327 
0 3.334 
0 3.341 
0 3.347 
0 3.354 
0 3.361 
0 3.369 
0 3.376 
0 3.382 
0 3.389 
0 3.401 
0 3.409 
0 3.416 
0 3.433 
0 3.441 
0 3.448 
0 3.455 
0 3.462 
0 3.469 
0 3.477 
0 3.485 
0 3.492 
0 3.499 
0 3.506 
0 3.514 
0 3.521 
0 3.529 
0 3.537 
0 3.545 
0 3.552 
0 3.559 
0 3.567 
0 3.575 
0 3.582 
0 3.594 
0 3.603 
0 3.61 
0 3.617 
0 3.625 
0 3.633 
0 3.64 
0 3.648 
0 3.656 
0 3.663 
0 3.671 
0 3.678 
0 3.686 
0 3.694 
0 3.702 
0 3.71 
0 3.717 
0 3.725 
0 3.733 
0 3.74 
0 3.748 
0 3.76 
0 3.768 
0 3.775 
0 3.782 
0 3.791 
0 3.799 
0 3.807 
0 3.814 
0 3.822 
0 3.83 
0 3.837 
0 3.845 
0 3.854 
0 3.861 
0 3.869 
0 3.877 
0 3.885 
0 3.892 
0 3.9 
0 3.908 
0 3.916 
0 3.96 
0 3.968 
0 3.975 
0 3.983 
0 3.991 
0 3.999 
0 4.007 
0 4.014 
0 4.022 
0 4.03 
0 4.038 
0 4.046 
0 4.054 
0 4.063 
0 4.071 
0 4.079 
0 4.087 
0 4.095 
0 4.103 
0 4.111 
0 4.119 
0 4.137 
0 4.144 
0 4.152 
0 4.16 
0 4.167 
0 4.175 
0 4.183 
0 4.19 
0 4.198 
0 4.206 
0 4.213 
0 4.22 
0 4.229 
0 4.236 
0 4.248 
0 4.258 
0 4.264 
0 4.27 
0 4.276 
0 4.283 
0 4.289 
0 4.307 
0 4.313 
0 4.32 
0 4.329 
0 4.336 
0 4.342 
0 4.349 
0 4.356 
0 4.362 
0 4.369 
0 4.376 
0 4.383 
0 4.39 
0 4.397 
0 4.404 
0 4.411 
0 4.418 
0 4.425 
0 4.432 
0 4.439 
0 4.446 
0 4.463 
0 4.47 
0 4.477 
0 4.483 
0 4.49 
0 4.496 
0 4.503 
0 4.511 
0 4.518 
0 4.523 
0 4.529 
0 4.534 
0 4.54 
0 4.546 
0 4.552 
0 4.558 
0 4.564 
0 4.569 
0 4.575 
0 4.582 
0 4.588 
0 4.616 
0 4.624 
0 4.631 
0 4.638 
0 4.644 
0 4.651 
0 4.659 
0 4.666 
0 4.673 
0 4.68 
0 4.688 
0 4.695 
0 4.702 
0 4.709 
0 4.716 
0 4.723 
0 4.73 
0 4.737 
0 4.744 
0 4.751 
0 4.759 
0 4.779 
0 4.786 
0 4.793 
0 4.8 
0 4.807 
0 4.814 
0 4.822 
0 4.829 
0 4.838 
0 4.845 
0 4.852 
0 4.86 
0 4.868 
0 4.875 
0 4.882 
0 4.89 
0 4.897 
0 4.904 
0 4.912 
0 4.92 
0 4.928 
0 4.967 
0 4.974 
0 4.98 
