ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
20 1787153993.319 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
20 1787153993.319 1 enode://1@127.0.0.1:1234 1 10 33 43 0.046875 0 2 2 0fc254a1a2e7bdca998912d0383faef8c3c8be1d77656e3546b6b5cdc3b51518 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
20 1787153993.32 2 enode://2@127.0.0.1:1235 2 64 0 64 0.046875 0 2 4 2ae71f00eb8c0ba03db801856efe36b569e18f528b4e9b5cf57a08db6513a9af 0fc254a1a2e7bdca998912d0383faef8c3c8be1d77656e3546b6b5cdc3b51518
20 1787153993.32 3 enode://3@127.0.0.1:1236 3 85 105 190 0.046875 0 2 6 51cf0978aa694c18afefd89511bbf60fa7a868883d0329f8cf00d6fd6049e43f 2ae71f00eb8c0ba03db801856efe36b569e18f528b4e9b5cf57a08db6513a9af
20 1787153993.32 4 enode://4@127.0.0.1:1237 4 106 84 190 0.046875 0 2 8 465c222b0383aac94c253ac64aa429dc6062401cd837795fcb3c604581efb705 51cf0978aa694c18afefd89511bbf60fa7a868883d0329f8cf00d6fd6049e43f
20 1787153993.32 5 enode://5@127.0.0.1:1238 5 148 42 190 0.046875 0 2 10 5b034d6fb636f9a429670b6d805866affb7721f727faa2220d989f90faa57078 465c222b0383aac94c253ac64aa429dc6062401cd837795fcb3c604581efb705
20 1787153993.32 6 enode://8@127.0.0.1:1241 6 208 3 211 0.046875 0 1 11 7d93b746d3869b86519d07917c49ca8b1a53ccc754cf4a577972a0bdcbcbdccd 5b034d6fb636f9a429670b6d805866affb7721f727faa2220d989f90faa57078
20 1787153993.32 7 enode://9@127.0.0.1:1242 7 274 63 337 0.046875 0 1 12 25c6fa8b12e57cd18217ef6f044db7fd60d4c5fa9fde1462c20685c737d9e6c6 7d93b746d3869b86519d07917c49ca8b1a53ccc754cf4a577972a0bdcbcbdccd
20 1787153993.32 8 enode://11@127.0.0.1:1244 8 359 20 379 0.046875 0 1 13 df673ad43721213289804c66a8eddb708f83a8cfd5ce92461d499415800c816a 25c6fa8b12e57cd18217ef6f044db7fd60d4c5fa9fde1462c20685c737d9e6c6
20 1787153993.32 9 enode://10@127.0.0.1:1243 9 484 42 526 0.046875 0 1 14 acd5454839f4ebf9206faca9b1dab8fdfa86fe54990bbbdd85b5d4a5ac912049 df673ad43721213289804c66a8eddb708f83a8cfd5ce92461d499415800c816a
