ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.232 2 blue 8
0 4.248 9 blue 24
0 5.867 7 blue 45
0 7.242 6 blue 85
0 8.446 3 blue 108
0 9.865 2 blue 122
0 11.0 7 blue 145
0 12.396 10 blue 161
0 13.429 9 blue 177
0 14.902 3 blue 207
0 16.182 6 blue 231
0 17.526 4 blue 263
0 18.579 7 blue 292
0 20.516 6 blue 316
0 21.847 4 blue 340
0 22.849 3 blue 350
0 24.486 9 blue 395
0 25.861 5 blue 419
0 27.055 6 blue 439
0 28.497 10 blue 459
0 30.225 4 blue 491
0 31.365 6 blue 514
0 32.979 1 blue 530
0 35.031 4 blue 570
0 36.56 5 blue 607
0 38.356 6 blue 639
0 39.509 3 blue 655
0 40.833 7 blue 686
0 42.071 9 blue 702
0 43.074 2 blue 734
0 44.231 1 blue 748
0 45.373 6 blue 756
0 46.374 3 blue 788
0 48.48 2 blue 820
0 50.028 4 blue 836
0 51.275 6 blue 857
0 52.309 7 blue 889
0 53.464 8 blue 905
0 55.074 3 blue 937
0 56.191 9 blue 945
0 57.275 1 blue 961
0 58.532 4 blue 993
