ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
7 1787108645.422 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
7 1787108645.422 1 enode://1@127.0.0.1:1234 1 35 8 43 0.046875 9 1 1 3a64c36bcad14e154774faa6a8376437f6577eee7a7cd5ca3d8a9860bae41fec 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
7 1787108645.422 2 enode://20@127.0.0.1:1253 2 45 40 85 0.046875 108 1 2 c7f5add08eb3edf467f8cb8597769f384db8f803e866113bdbb08fc92d336479 3a64c36bcad14e154774faa6a8376437f6577eee7a7cd5ca3d8a9860bae41fec
7 1787108645.423 3 enode://19@127.0.0.1:1252 3 64 42 106 0.046875 88 1 3 ce09908e27ca4f0c9c4d535cab0b2154886f967a2b0974a100a0bdda17dc1c77 c7f5add08eb3edf467f8cb8597769f384db8f803e866113bdbb08fc92d336479
7 1787108645.423 4 enode://2@127.0.0.1:1235 4 85 21 106 0.046875 0 1 4 74498f169f0d527dec2f9a83dda63956a45000d896f9596c649906d943879d6e ce09908e27ca4f0c9c4d535cab0b2154886f967a2b0974a100a0bdda17dc1c77
7 1787108645.423 5 enode://11@127.0.0.1:1244 5 95 179 274 0.046875 1 1 5 aa03b4f7e69d7dc60c394ac08dc794bb63ccf62507d83502922804c2848b0cfe 74498f169f0d527dec2f9a83dda63956a45000d896f9596c649906d943879d6e
7 1787108645.423 6 enode://16@127.0.0.1:1249 6 127 147 274 0.046875 49 1 6 962be153fb9c38234b8a19eaf20ae23c9a312f6ac6182c11d629d5c8758ec987 aa03b4f7e69d7dc60c394ac08dc794bb63ccf62507d83502922804c2848b0cfe
7 1787108645.423 7 enode://13@127.0.0.1:1246 7 187 87 274 0.046875 75 1 7 94f939177d6aab60a7efe66e8da82d121fe68d4362c59af477d9d454e024d758 962be153fb9c38234b8a19eaf20ae23c9a312f6ac6182c11d629d5c8758ec987
7 1787108645.423 8 enode://9@127.0.0.1:1242 8 222 52 274 0.046875 48 1 8 4d7cf120652d5c892905671fa1f82a3372dc4829cc5564ded6b74d76b7cecac5 94f939177d6aab60a7efe66e8da82d121fe68d4362c59af477d9d454e024d758
7 1787108645.423 9 enode://12@127.0.0.1:1245 9 232 42 274 0.046875 27 1 9 9abe4dbfd7494c9d405e4eeabd4f5c11b2aebbca286c8ac321756319eda0cafc 4d7cf120652d5c892905671fa1f82a3372dc4829cc5564ded6b74d76b7cecac5
7 1787108645.423 10 enode://17@127.0.0.1:1250 10 253 147 400 0.046875 91 1 10 019c17e830396eb1f5c6ea3cfe75c0e0007b89dfff77a42c19765e27d7b75fd9 9abe4dbfd7494c9d405e4eeabd4f5c11b2aebbca286c8ac321756319eda0cafc
7 1787108645.423 11 enode://15@127.0.0.1:1248 11 288 112 400 0.046875 36 1 11 7360784cb7d272a61ba79fcfce12f36a03e5d665121cd4449c926215170e2b4f 019c17e830396eb1f5c6ea3cfe75c0e0007b89dfff77a42c19765e27d7b75fd9
7 1787108645.423 12 enode://8@127.0.0.1:1241 12 323 77 400 0.046875 23 1 12 5528368c951562fd883cbe86c6901c6f61fe2b287c2878d3043a9385c759e449 7360784cb7d272a61ba79fcfce12f36a03e5d665121cd4449c926215170e2b4f
7 1787108645.423 13 enode://7@127.0.0.1:1240 13 400 0 400 0.046875 134 1 13 7bbcd4fabe5a25aeec8794ac75d3b223eea32dd28e41995d9532ea0bfe74ce98 5528368c951562fd883cbe86c6901c6f61fe2b287c2878d3043a9385c759e449
7 1787108645.423 14 enode://6@127.0.0.1:1239 14 435 364 799 0.046875 80 1 14 32114d0eee8c72cc78c4c5abeedb2bed670f67debf564c8c845761a4267465e4 7bbcd4fabe5a25aeec8794ac75d3b223eea32dd28e41995d9532ea0bfe74ce98
7 1787108645.423 15 enode://19@127.0.0.1:1252 15 520 279 799 0.046875 90 1 15 12c45bb3045150686222aaecaafabb800aef18a966c701f99c11f71529d7e4df 32114d0eee8c72cc78c4c5abeedb2bed670f67debf564c8c845761a4267465e4
7 1787108645.424 16 enode://2@127.0.0.1:1235 16 605 194 799 0.046875 5 1 16 b53f70e37b61ddfb4bcf9258bffc2e0f355e0bf712ce5c721b66c57bc5a4f45f 12c45bb3045150686222aaecaafabb800aef18a966c701f99c11f71529d7e4df
7 1787108645.424 17 enode://4@127.0.0.1:1237 17 652 147 799 0.046875 100 1 17 b6a16851a9a19084c9d4f3142ae58095880647fc3413436ee4eb009faf88c727 b53f70e37b61ddfb4bcf9258bffc2e0f355e0bf712ce5c721b66c57bc5a4f45f
7 1787108645.424 18 enode://1@127.0.0.1:1234 18 673 126 799 0.046875 4 1 18 5b9f27f322d62bf5d67f057092e4984fc7c1e58f16758427e62c3c256a1d98cb b6a16851a9a19084c9d4f3142ae58095880647fc3413436ee4eb009faf88c727
