ID TIME 
0 0.022 
0 0.037 
0 0.043 
0 0.049 
0 0.057 
0 0.063 
0 0.069 
0 0.076 
0 0.083 
0 0.089 
0 0.1 
0 0.107 
0 0.114 
0 0.12 
0 0.126 
0 0.132 
0 0.138 
0 0.145 
0 0.152 
0 0.158 
0 0.168 
0 0.174 
0 0.228 
0 0.235 
0 0.242 
0 0.248 
0 0.255 
0 0.262 
0 0.268 
0 0.275 
0 0.283 
0 0.291 
0 0.297 
0 0.304 
0 0.311 
0 0.318 
0 0.325 
0 0.333 
0 0.34 
0 0.347 
0 0.355 
0 0.362 
0 0.369 
0 0.43 
0 0.437 
0 0.445 
0 0.452 
0 0.458 
0 0.465 
0 0.474 
0 0.483 
0 0.489 
0 0.496 
0 0.503 
0 0.51 
0 0.517 
0 0.524 
0 0.531 
0 0.538 
0 0.545 
0 0.553 
0 0.56 
0 0.568 
0 0.574 
0 0.637 
0 0.645 
0 0.652 
0 0.659 
0 0.665 
0 0.672 
0 0.682 
0 0.689 
0 0.696 
0 0.703 
0 0.71 
0 0.717 
0 0.724 
0 0.731 
0 0.738 
0 0.745 
0 0.754 
0 0.761 
0 0.768 
0 0.775 
0 0.782 
0 0.849 
0 0.856 
0 0.864 
0 0.871 
0 0.877 
0 0.886 
0 0.893 
0 0.9 
0 0.907 
0 0.914 
0 0.921 
0 0.928 
0 0.935 
0 0.942 
0 0.949 
0 0.957 
0 0.964 
0 0.971 
0 0.978 
0 0.985 
0 0.992 
0 1.044 
0 1.052 
0 1.059 
0 1.066 
0 1.076 
0 1.084 
0 1.091 
0 1.098 
0 1.107 
0 1.114 
0 1.121 
0 1.129 
0 1.136 
0 1.143 
0 1.152 
0 1.159 
0 1.167 
0 1.174 
0 1.181 
0 1.188 
0 1.195 
0 1.286 
0 1.293 
0 1.3 
0 1.309 
0 1.317 
0 1.324 
0 1.331 
0 1.338 
0 1.345 
0 1.352 
0 1.359 
0 1.367 
0 1.374 
0 1.384 
0 1.391 
0 1.398 
0 1.405 
0 1.412 
0 1.42 
0 1.427 
0 1.434 
0 1.5 
0 1.507 
0 1.516 
0 1.523 
0 1.53 
0 1.537 
0 1.547 
0 1.554 
0 1.561 
0 1.569 
0 1.576 
0 1.583 
0 1.593 
0 1.601 
0 1.608 
0 1.615 
0 1.623 
0 1.63 
0 1.637 
0 1.645 
0 1.652 
0 1.71 
0 1.72 
0 1.727 
0 1.734 
0 1.741 
0 1.748 
0 1.756 
0 1.763 
0 1.77 
0 1.777 
0 1.784 
0 1.795 
0 1.802 
0 1.81 
0 1.817 
0 1.824 
0 1.832 
0 1.839 
0 1.847 
0 1.854 
0 1.861 
0 1.932 
0 1.939 
0 1.946 
0 1.953 
0 1.96 
0 1.967 
0 1.975 
0 1.982 
0 1.989 
0 1.996 
0 2.006 
0 2.013 
0 2.021 
0 2.028 
0 2.035 
0 2.043 
0 2.05 
0 2.057 
0 2.065 
0 2.072 
0 2.083 
0 2.138 
0 2.146 
0 2.153 
0 2.16 
0 2.167 
0 2.174 
0 2.182 
0 2.189 
0 2.196 
0 2.205 
0 2.212 
0 2.219 
0 2.227 
0 2.237 
0 2.245 
0 2.252 
0 2.26 
0 2.267 
0 2.274 
0 2.284 
0 2.292 
0 2.343 
0 2.35 
0 2.357 
0 2.364 
0 2.37 
0 2.377 
0 2.384 
0 2.391 
0 2.4 
0 2.407 
0 2.415 
0 2.422 
0 2.429 
0 2.436 
0 2.443 
0 2.451 
0 2.458 
0 2.465 
0 2.475 
0 2.482 
0 2.489 
0 2.537 
0 2.544 
0 2.551 
0 2.558 
0 2.565 
0 2.572 
0 2.58 
