ID TIME 
0 0.019 
0 0.048 
0 0.058 
0 0.069 
0 0.079 
0 0.089 
0 0.099 
0 0.111 
0 0.123 
0 0.134 
0 0.169 
0 0.183 
0 0.196 
0 0.21 
0 0.225 
0 0.239 
0 0.253 
0 0.267 
0 0.282 
0 0.296 
0 0.318 
0 0.333 
0 0.629 
0 0.661 
0 0.694 
0 0.729 
0 0.763 
0 0.797 
0 0.832 
0 0.866 
0 0.907 
0 0.942 
0 0.978 
0 1.012 
0 1.048 
0 1.085 
0 1.121 
0 1.157 
0 1.193 
0 1.229 
0 1.27 
0 1.306 
0 1.343 
0 1.844 
0 1.935 
0 2.032 
0 2.132 
0 2.231 
0 2.319 
0 2.41 
0 2.512 
0 2.605 
0 2.698 
0 2.803 
0 2.891 
0 2.981 
0 3.072 
0 3.161 
0 3.25 
0 3.357 
0 3.45 
0 3.539 
0 3.629 
0 3.719 
0 4.664 
0 4.859 
0 5.025 
0 5.19 
0 5.357 
0 5.522 
0 5.694 
0 5.858 
0 6.046 
0 6.223 
0 6.4 
0 6.577 
0 6.753 
0 6.929 
0 7.105 
0 7.3 
0 7.488 
0 7.668 
0 7.845 
0 8.022 
0 8.197 
0 9.079 
0 9.229 
0 9.376 
0 9.52 
0 9.687 
0 9.822 
0 9.957 
0 10.092 
0 10.228 
0 10.363 
0 10.498 
0 10.634 
0 10.77 
0 10.906 
0 11.051 
0 11.191 
0 11.323 
0 11.48 
0 11.614 
0 11.747 
0 11.88 
0 12.54 
0 12.725 
0 12.878 
0 13.031 
0 13.187 
0 13.337 
0 13.487 
0 13.638 
0 13.788 
0 13.938 
0 14.09 
0 14.24 
0 14.39 
0 14.54 
0 14.705 
0 14.852 
0 15.0 
0 15.175 
0 15.322 
0 15.47 
0 15.618 
0 16.385 
0 16.532 
0 16.665 
0 16.814 
0 16.951 
0 17.087 
0 17.224 
0 17.36 
0 17.5 
0 17.637 
0 17.774 
0 17.91 
0 18.047 
0 18.187 
0 18.323 
0 18.46 
0 18.596 
0 18.733 
0 18.868 
0 19.004 
0 19.14 
0 19.849 
0 19.97 
0 20.089 
0 20.204 
0 20.319 
0 20.434 
0 20.549 
0 20.664 
0 20.779 
0 20.894 
0 21.009 
0 21.162 
0 21.282 
0 21.398 
0 21.513 
0 21.629 
0 21.746 
0 21.861 
0 21.977 
0 22.092 
0 22.207 
0 22.726 
0 22.831 
0 22.929 
0 23.026 
0 23.122 
0 23.218 
0 23.314 
0 23.411 
0 23.508 
0 23.604 
0 23.7 
0 23.8 
0 23.896 
0 24.034 
0 24.141 
0 24.239 
0 24.338 
0 24.437 
0 24.533 
0 24.631 
0 24.728 
0 25.193 
0 25.301 
0 25.406 
0 25.51 
0 25.613 
0 25.716 
0 25.82 
0 25.924 
0 26.028 
0 26.132 
0 26.236 
0 26.341 
0 26.444 
0 26.549 
0 26.66 
0 26.809 
0 26.912 
0 27.016 
0 27.121 
0 27.224 
0 27.332 
0 27.816 
0 27.928 
0 28.038 
0 28.146 
0 28.254 
0 28.362 
0 28.469 
0 28.588 
0 28.693 
0 28.802 
0 28.918 
0 29.019 
0 29.12 
0 29.22 
0 29.32 
0 29.468 
0 29.57 
0 29.671 
0 29.772 
0 29.89 
0 29.994 
0 30.351 
0 30.452 
0 30.552 
0 30.65 
0 30.748 
0 30.845 
0 30.941 
0 31.037 
0 31.135 
0 31.231 
0 31.326 
0 31.422 
0 31.518 
0 31.614 
0 31.709 
0 31.804 
0 31.901 
0 31.996 
0 32.096 
0 32.192 
0 32.287 
0 32.645 
0 32.732 
0 32.819 
0 32.904 
0 32.984 
0 33.064 
0 33.143 
0 33.225 
0 33.304 
0 33.382 
0 33.46 
0 33.538 
0 33.617 
0 33.694 
0 33.773 
0 33.85 
0 33.928 
0 34.009 
0 34.087 
0 34.166 
0 34.244 
0 34.549 
0 34.637 
0 34.724 
0 34.812 
0 34.899 
0 34.985 
0 35.075 
0 35.162 
0 35.249 
0 35.337 
0 35.424 
0 35.51 
0 35.597 
0 35.682 
0 35.769 
0 35.866 
0 35.963 
0 36.055 
0 36.148 
0 36.24 
0 36.332 
0 36.951 
0 37.095 
0 37.239 
0 37.38 
0 37.53 
0 37.675 
0 37.816 
0 37.959 
0 38.1 
0 38.241 
0 38.436 
0 38.578 
0 38.718 
0 38.86 
0 39.001 
0 39.148 
0 39.29 
0 39.431 
0 39.571 
0 39.712 
0 39.853 
0 40.353 
0 40.503 
0 40.653 
0 40.802 
0 40.967 
0 41.171 
0 41.319 
0 41.466 
0 41.631 
0 41.772 
0 41.912 
0 42.053 
0 42.194 
0 42.336 
0 42.483 
0 42.624 
