ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1786917241.005 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
2 1786917241.006 1 enode://1@127.0.0.1:1234 1 35 8 43 0.046875 6 1 1 c32efca30fda1331bfc105daac0b6043aa8dde4929aee42a244e1efbf811428d 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
2 1786917241.006 2 enode://5@127.0.0.1:1238 2 95 557 652 0.046875 190 1 2 03172283f5d42ebea6fa855cffa56784a2c7e2d5e61fbdc2efc8101f0ada9597 c32efca30fda1331bfc105daac0b6043aa8dde4929aee42a244e1efbf811428d
2 1786917241.006 3 enode://15@127.0.0.1:1248 3 106 546 652 0.046875 37 1 3 caaccde7ce661836abf3f391416d492ba80ba4b2c809ebc7399a96caf49d7bcc 03172283f5d42ebea6fa855cffa56784a2c7e2d5e61fbdc2efc8101f0ada9597
2 1786917241.006 4 enode://12@127.0.0.1:1245 4 148 504 652 0.046875 53 1 4 917988643b781f09dc22596ba73a240206e1d1cf21861e6a5229d880e5faa6e2 caaccde7ce661836abf3f391416d492ba80ba4b2c809ebc7399a96caf49d7bcc
2 1786917241.006 5 enode://6@127.0.0.1:1239 5 169 483 652 0.046875 95 1 5 7f34ee97f1f3586062ccf3788128a586707d5a9d9d2431fccec36330078dc252 917988643b781f09dc22596ba73a240206e1d1cf21861e6a5229d880e5faa6e2
2 1786917241.006 6 enode://11@127.0.0.1:1244 6 190 462 652 0.046875 134 1 6 be68fa1c9a3764d431b1ae4e533c81a2011b7aa8757bb6ec0b0b23c0a63fd915 7f34ee97f1f3586062ccf3788128a586707d5a9d9d2431fccec36330078dc252
2 1786917241.006 7 enode://10@127.0.0.1:1243 7 325 327 652 0.046875 336 1 7 cc4e12ed83c5c6e5540d40989e62238bc1383d8d0c7e23da7461c81d3d4293ee be68fa1c9a3764d431b1ae4e533c81a2011b7aa8757bb6ec0b0b23c0a63fd915
2 1786917241.006 8 enode://13@127.0.0.1:1246 8 337 315 652 0.046875 42 1 8 85b327d90f993c4353749b32fdd5b18877b4774230847552d89cab660c97fa61 cc4e12ed83c5c6e5540d40989e62238bc1383d8d0c7e23da7461c81d3d4293ee
2 1786917241.006 9 enode://2@127.0.0.1:1235 9 652 0 652 0.046875 331 1 9 3aa77d78b504e69f99515117030bbddceca4d0f832b0a8ca8a865cb657cf1197 85b327d90f993c4353749b32fdd5b18877b4774230847552d89cab660c97fa61
