ID TIME n private balances
5 1786572090.26 0 {} {}
5 1786572090.26 1 None {'1': 0, '0': 0}
5 1786572090.261 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '4': 0, '3': 0}
5 1786572090.261 10 None {'1': 1, '0': 0, '2': 6, '5': 0, '4': 0, '3': 0}
5 1786572090.261 15 None {'1': 1, '0': 0, '2': 6, '5': 0, '4': 0, '3': 1}
5 1786572090.261 18 None {'1': 1, '0': 0, '2': 6, '5': 0, '4': 4, '3': 1}
5 1786572090.261 24 None {'1': 3, '0': 0, '2': 6, '5': 0, '4': 4, '3': 1}
5 1786572090.261 27 None {'1': 3, '0': 0, '2': 6, '5': 0, '4': 4, '3': 6}
5 1786572090.261 30 None {'1': 3, '0': 0, '2': 6, '5': 0, '4': 6, '3': 6}
5 1786572090.261 34 None {'1': 5, '0': 0, '2': 6, '5': 0, '4': 6, '3': 6}
5 1786572090.262 38 None {'1': 5, '0': 0, '2': 6, '5': 0, '4': 6, '3': 9}
5 1786572090.262 45 None {'1': 5, '0': 0, '2': 6, '5': 0, '4': 9, '3': 9}
5 1786572090.262 49 None {'1': 5, '0': 0, '2': 12, '5': 0, '4': 9, '3': 9}
5 1786572090.262 53 None {'1': 5, '0': 0, '2': 12, '5': 0, '4': 9, '3': 12}
5 1786572090.262 58 None {'1': 5, '0': 0, '2': 12, '5': 3, '4': 9, '3': 12}
5 1786572090.262 61 None {'1': 5, '0': 0, '2': 12, '5': 3, '4': 13, '3': 12}
5 1786572090.262 69 None {'1': 7, '0': 0, '2': 12, '5': 3, '4': 13, '3': 12}
5 1786572090.262 73 None {'1': 7, '0': 0, '2': 19, '5': 3, '4': 13, '3': 12}
5 1786572090.262 77 None {'1': 7, '0': 0, '2': 19, '5': 3, '4': 16, '3': 12}
5 1786572090.263 82 None {'1': 7, '0': 0, '2': 19, '5': 6, '4': 16, '3': 12}
5 1786572090.263 85 None {'1': 7, '0': 0, '2': 19, '5': 6, '4': 16, '3': 16}
5 1786572090.263 92 None {'1': 9, '0': 0, '2': 19, '5': 6, '4': 16, '3': 16}
