ID TIME n private balances
3 1786781484.441 0 {} {}
3 1786781484.441 5 None {'5': 0, '0': 0, '3': 0, '4': 0, '1': 0, '2': 0}
3 1786781484.441 10 None {'5': 5, '0': 0, '3': 0, '4': 0, '1': 0, '2': 0}
3 1786781484.442 15 None {'5': 5, '0': 0, '3': 4, '4': 0, '1': 0, '2': 0}
3 1786781484.442 19 None {'5': 5, '0': 0, '3': 8, '4': 0, '1': 0, '2': 0}
3 1786781484.442 24 None {'5': 5, '0': 0, '3': 8, '4': 0, '1': 0, '2': 3}
3 1786781484.442 29 None {'5': 9, '0': 0, '3': 8, '4': 0, '1': 0, '2': 3}
3 1786781484.442 35 None {'5': 13, '0': 0, '3': 8, '4': 0, '1': 0, '2': 3}
3 1786781484.442 38 None {'5': 18, '0': 0, '3': 8, '4': 0, '1': 0, '2': 3}
3 1786781484.442 42 None {'5': 18, '0': 0, '3': 8, '4': 2, '1': 0, '2': 3}
3 1786781484.442 45 None {'5': 18, '0': 0, '3': 11, '4': 2, '1': 0, '2': 3}
3 1786781484.442 46 None {'5': 18, '0': 0, '3': 11, '4': 2, '1': 2, '2': 3}
3 1786781484.443 52 None {'5': 18, '0': 0, '3': 11, '4': 2, '1': 2, '2': 3}
3 1786781484.443 56 None {'5': 18, '0': 0, '3': 11, '4': 2, '1': 2, '2': 8}
3 1786781484.443 58 None {'5': 21, '0': 0, '3': 11, '4': 2, '1': 2, '2': 8}
3 1786781484.443 62 None {'5': 22, '0': 0, '3': 11, '4': 2, '1': 2, '2': 8}
3 1786781484.443 69 None {'5': 22, '0': 0, '3': 11, '4': 2, '1': 5, '2': 8}
3 1786781484.443 73 None {'5': 22, '0': 0, '3': 11, '4': 2, '1': 5, '2': 14}
3 1786781484.443 79 None {'5': 22, '0': 0, '3': 14, '4': 2, '1': 5, '2': 14}
3 1786781484.444 84 None {'5': 27, '0': 0, '3': 14, '4': 2, '1': 5, '2': 14}
3 1786781484.444 87 None {'5': 27, '0': 0, '3': 14, '4': 2, '1': 5, '2': 18}
3 1786781484.444 93 None {'5': 27, '0': 0, '3': 14, '4': 2, '1': 7, '2': 18}
