ID TIME 
0 0.014 
0 0.038 
0 0.045 
0 0.052 
0 0.059 
0 0.065 
0 0.072 
0 0.079 
0 0.087 
0 0.094 
0 0.113 
0 0.122 
0 0.13 
0 0.138 
0 0.146 
0 0.154 
0 0.163 
0 0.171 
0 0.179 
0 0.187 
0 0.199 
0 0.208 
0 0.324 
0 0.341 
0 0.358 
0 0.376 
0 0.393 
0 0.41 
0 0.428 
0 0.445 
0 0.465 
0 0.482 
0 0.499 
0 0.516 
0 0.534 
0 0.554 
0 0.574 
0 0.593 
0 0.614 
0 0.634 
0 0.658 
0 0.678 
0 0.699 
0 0.941 
0 0.994 
0 1.053 
0 1.111 
0 1.168 
0 1.239 
0 1.296 
0 1.358 
0 1.416 
0 1.474 
0 1.54 
0 1.593 
0 1.645 
0 1.698 
0 1.751 
0 1.803 
0 1.857 
0 1.912 
0 1.966 
0 2.017 
0 2.07 
0 2.361 
0 2.42 
0 2.48 
0 2.539 
0 2.6 
0 2.67 
0 2.731 
0 2.791 
0 2.851 
0 2.911 
0 2.97 
0 3.03 
0 3.09 
0 3.15 
0 3.219 
0 3.274 
0 3.331 
0 3.387 
0 3.443 
0 3.5 
0 3.555 
0 3.762 
0 3.808 
0 3.857 
0 3.917 
0 3.967 
0 4.02 
0 4.071 
0 4.122 
0 4.172 
0 4.222 
0 4.272 
0 4.321 
0 4.371 
0 4.422 
0 4.471 
0 4.523 
0 4.573 
0 4.636 
0 4.684 
0 4.734 
0 4.785 
0 4.984 
0 5.033 
0 5.084 
0 5.134 
0 5.186 
0 5.236 
0 5.287 
0 5.337 
0 5.387 
0 5.436 
0 5.486 
0 5.536 
0 5.586 
0 5.636 
0 5.688 
0 5.738 
0 5.788 
0 5.845 
0 5.894 
0 5.943 
0 5.992 
0 6.128 
0 6.172 
0 6.219 
0 6.269 
0 6.314 
0 6.358 
0 6.402 
0 6.446 
0 6.49 
0 6.533 
0 6.576 
0 6.62 
0 6.663 
0 6.708 
0 6.753 
0 6.796 
0 6.84 
0 6.883 
0 6.927 
0 6.971 
0 7.015 
0 7.126 
0 7.168 
0 7.215 
0 7.26 
0 7.303 
0 7.349 
0 7.393 
0 7.437 
0 7.481 
0 7.524 
0 7.571 
0 7.614 
0 7.659 
0 7.702 
0 7.745 
0 7.794 
0 7.839 
0 7.883 
0 7.928 
0 7.971 
0 8.016 
0 8.137 
0 8.185 
0 8.232 
0 8.279 
0 8.326 
0 8.372 
0 8.418 
0 8.465 
0 8.511 
0 8.557 
0 8.603 
0 8.651 
0 8.697 
0 8.744 
0 8.79 
0 8.836 
0 8.898 
