ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
20 1786498830.456 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
20 1786498830.456 1 enode://18@127.0.0.1:1251 1 10 12 22 0.046875 1 1 1 94eb8a9a5f17264e33d9362f2f0255dc7fbcb39cd38d28fd1cd8fc7913031b68 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
20 1786498830.456 2 enode://11@127.0.0.1:1244 2 22 0 22 0.046875 135 1 2 e3e92e336a510ff5e6026142a59a88bd5be1bf99f55b67c6d0a48b342a70c704 94eb8a9a5f17264e33d9362f2f0255dc7fbcb39cd38d28fd1cd8fc7913031b68
20 1786498830.456 3 enode://14@127.0.0.1:1247 3 43 420 463 0.046875 240 1 3 3e41e6046b315b7a8a072acc7dff0ccd5d37c5aa9f3fe067d2607acf67d19966 e3e92e336a510ff5e6026142a59a88bd5be1bf99f55b67c6d0a48b342a70c704
20 1786498830.456 4 enode://1@127.0.0.1:1234 4 64 399 463 0.046875 28 1 4 543183d80143242308144ec32004abf6d1089985179c230c1544b3f70508ee66 3e41e6046b315b7a8a072acc7dff0ccd5d37c5aa9f3fe067d2607acf67d19966
20 1786498830.456 5 enode://13@127.0.0.1:1246 5 99 364 463 0.046875 246 1 5 0664ec85979e348ff8e1c098439c054b6412518f9439098dd55f8373ae400b1e 543183d80143242308144ec32004abf6d1089985179c230c1544b3f70508ee66
20 1786498830.457 6 enode://19@127.0.0.1:1252 6 109 354 463 0.046875 121 1 6 e55b42f2093c0d0f78ad180954d42b97039a2f2a46574f96d7b98c05afecc82d 0664ec85979e348ff8e1c098439c054b6412518f9439098dd55f8373ae400b1e
20 1786498830.457 7 enode://17@127.0.0.1:1250 7 194 269 463 0.046875 303 1 7 24c5a0fcc665ec726bf01508f9699ac370b21df007a49b342c6f8b5af0516948 e55b42f2093c0d0f78ad180954d42b97039a2f2a46574f96d7b98c05afecc82d
20 1786498830.457 8 enode://9@127.0.0.1:1242 8 232 231 463 0.046875 75 1 8 46dbf507e612a38b69f219ab422c144714a665538ed0c6bad918b2127858ccfa 24c5a0fcc665ec726bf01508f9699ac370b21df007a49b342c6f8b5af0516948
20 1786498830.457 9 enode://3@127.0.0.1:1236 9 274 210 484 0.046875 257 1 9 7833d0f446d6d0ba1c9db3b069dc2b7e18a5d1ba7c51aea444c40f81460e9537 46dbf507e612a38b69f219ab422c144714a665538ed0c6bad918b2127858ccfa
20 1786498830.457 10 enode://5@127.0.0.1:1238 10 295 189 484 0.046875 146 1 10 870de1dfa9e33f587417cf091166ca7b4e84b57590d4323dcf8f46723ddacdb5 7833d0f446d6d0ba1c9db3b069dc2b7e18a5d1ba7c51aea444c40f81460e9537
20 1786498830.457 11 enode://12@127.0.0.1:1245 11 305 179 484 0.046875 20 1 11 9d44bfd295eefe5b9853e3549bba4346eda5d4436f59c81913d3f688bfe000db 870de1dfa9e33f587417cf091166ca7b4e84b57590d4323dcf8f46723ddacdb5
20 1786498830.458 12 enode://7@127.0.0.1:1240 12 365 119 484 0.046875 328 1 12 db5fda00fd5433fde927d490bfb81727934f9ceda9597cd1affc64c84899b60e 9d44bfd295eefe5b9853e3549bba4346eda5d4436f59c81913d3f688bfe000db
20 1786498830.458 13 enode://10@127.0.0.1:1243 13 400 567 967 0.046875 83 1 13 1c3badbc6968467965a7721491defabc44b258aa8f60a934c48c4dbfa94c7805 db5fda00fd5433fde927d490bfb81727934f9ceda9597cd1affc64c84899b60e
20 1786498830.458 14 enode://15@127.0.0.1:1248 14 526 441 967 0.046875 131 1 14 766b58b6f92449d72c28e66ea18d931e125846ae0e8d725905b2da107e0f8c18 1c3badbc6968467965a7721491defabc44b258aa8f60a934c48c4dbfa94c7805
20 1786498830.458 15 enode://6@127.0.0.1:1239 15 568 399 967 0.046875 130 1 15 676cee3e5753f15538432745fa831969bbb23746ef74f47b6b47e642e8e96c82 766b58b6f92449d72c28e66ea18d931e125846ae0e8d725905b2da107e0f8c18
20 1786498830.458 16 enode://4@127.0.0.1:1237 16 728 239 967 0.046875 430 1 16 3d8b7696fc1c5719a5e200a1f528da2f39e835a2423487726f72062efdfdbf3b 676cee3e5753f15538432745fa831969bbb23746ef74f47b6b47e642e8e96c82
20 1786498830.459 17 enode://2@127.0.0.1:1235 17 838 129 967 0.046875 275 1 17 b0975af9781168e2f4e51b61b6604c7cf897fd2ca0980849ba9eebdcdda73f66 3d8b7696fc1c5719a5e200a1f528da2f39e835a2423487726f72062efdfdbf3b
