ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
6 1786581068.645 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
6 1786581068.645 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 b7a825aae4592964434512a91e3f6cb9aa2ae1b1d0c1fcbe93c964f8972ce83f 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
6 1786581068.645 2 enode://2@127.0.0.1:1235 2 43 21 64 0.046875 26 2 4 8d2e73abc816a14fe9167fca01eb06426f26237dc7b4f88e87c38b64a663a3a5 b7a825aae4592964434512a91e3f6cb9aa2ae1b1d0c1fcbe93c964f8972ce83f
6 1786581068.645 3 enode://3@127.0.0.1:1236 3 64 21 85 0.046875 9 2 6 a7b8db95badf2939edaf05d5bab63a343e33dc15548e0c1b63a84697c81e5763 8d2e73abc816a14fe9167fca01eb06426f26237dc7b4f88e87c38b64a663a3a5
6 1786581068.645 4 enode://5@127.0.0.1:1238 4 99 7 106 0.046875 3 1 7 71e912fb4dbd411acd9add22363f04d62b0a2cb802e0b5facb852e69fc8dfc59 a7b8db95badf2939edaf05d5bab63a343e33dc15548e0c1b63a84697c81e5763
6 1786581068.645 5 enode://6@127.0.0.1:1239 5 134 0 134 0.046875 18 1 8 39664f073be80f167a357481b2860ea65882a558c73750b42f95e00ca83d68b8 71e912fb4dbd411acd9add22363f04d62b0a2cb802e0b5facb852e69fc8dfc59
6 1786581068.645 6 enode://8@127.0.0.1:1241 6 194 17 211 0.046875 13 1 9 004de223b49e108076c9ef9856544b18fbb97bb41cd64754f361a8963c836079 39664f073be80f167a357481b2860ea65882a558c73750b42f95e00ca83d68b8
6 1786581068.645 7 enode://9@127.0.0.1:1242 7 254 20 274 0.046875 5 1 10 e5d350780709ac28240364e9dacbebf99f1103f197ec98704e00e894402ede54 004de223b49e108076c9ef9856544b18fbb97bb41cd64754f361a8963c836079
6 1786581068.645 8 enode://11@127.0.0.1:1244 8 379 21 400 0.046875 13 1 11 dfa94ac19acfbadbe5fa4389fbaf612147caccd26985250c07a8c83ad5396066 e5d350780709ac28240364e9dacbebf99f1103f197ec98704e00e894402ede54
6 1786581068.645 9 enode://14@127.0.0.1:1247 9 589 189 778 0.046875 12 1 12 b2c87ea57e114b6a9ea0233855d366a73301e6440c1b851a416ec416ae9a2a1c dfa94ac19acfbadbe5fa4389fbaf612147caccd26985250c07a8c83ad5396066
6 1786581068.645 10 enode://10@127.0.0.1:1243 10 610 168 778 0.046875 1 2 14 4e3973e6ecb5e26d4808c93350f181967e8db6489de45dff3101eed140357f4c b2c87ea57e114b6a9ea0233855d366a73301e6440c1b851a416ec416ae9a2a1c
6 1786581068.645 11 enode://12@127.0.0.1:1245 11 694 84 778 0.046875 14 1 15 99b235cbbbfe235e7f7ceffcdfbb844e300590944810cc6de02199517cf664a1 4e3973e6ecb5e26d4808c93350f181967e8db6489de45dff3101eed140357f4c
6 1786581068.645 12 enode://17@127.0.0.1:1250 12 829 138 967 0.046875 27 1 16 acf45421d26aa4b5a9a2f09ded02f21881b00a109facf63b6b85a39495f7eae6 99b235cbbbfe235e7f7ceffcdfbb844e300590944810cc6de02199517cf664a1
6 1786581068.645 13 enode://16@127.0.0.1:1249 13 914 53 967 0.046875 10 1 17 d916b376fa78190b4173d03f9c3e59654d80fa6c124d3b3a4bb49dbf098b2610 acf45421d26aa4b5a9a2f09ded02f21881b00a109facf63b6b85a39495f7eae6
6 1786581068.645 14 enode://23@127.0.0.1:1256 14 1149 406 1555 0.046875 11 1 18 6c16f589c68d44380455d3ef931c1a6d7d1ea72b4d93fe306d8e4161bb9f66d0 d916b376fa78190b4173d03f9c3e59654d80fa6c124d3b3a4bb49dbf098b2610
6 1786581068.645 15 enode://15@127.0.0.1:1248 15 1159 396 1555 0.046875 5 2 20 b52f33bced68a972ecaafaf608c193cdd99dca8b0020b43edf6f437cf8f7dbb8 6c16f589c68d44380455d3ef931c1a6d7d1ea72b4d93fe306d8e4161bb9f66d0
6 1786581068.645 16 enode://18@127.0.0.1:1251 16 1261 294 1555 0.046875 29 1 21 dc12409541fb868115d0c599f2bae6f00b88ad53bfb8650f02db645fe0499ad8 b52f33bced68a972ecaafaf608c193cdd99dca8b0020b43edf6f437cf8f7dbb8
6 1786581068.646 17 enode://3@127.0.0.1:1236 17 1546 345 1891 0.046875 35 1 22 498ec5c3cead55a511da4d29bcd69c43d969da1245eded50bad02dcaae9a5180 dc12409541fb868115d0c599f2bae6f00b88ad53bfb8650f02db645fe0499ad8
6 1786581068.646 18 enode://24@127.0.0.1:1257 18 1706 185 1891 0.046875 16 1 23 23c3adc329929490f9baacf183b24cb5560b8e74e4c81ef23059ddbdf11d4329 498ec5c3cead55a511da4d29bcd69c43d969da1245eded50bad02dcaae9a5180
6 1786581068.646 19 enode://21@127.0.0.1:1254 19 1766 209 1975 0.046875 9 1 24 1c878e98e15ef55868fbae3e0167d5b2a41781aa9f961cc244347da4de4f0438 23c3adc329929490f9baacf183b24cb5560b8e74e4c81ef23059ddbdf11d4329
