ID TIME 
0 0.006 
0 0.01 
0 0.012 
0 0.014 
0 0.016 
0 0.017 
0 0.019 
0 0.02 
0 0.021 
0 0.023 
0 0.026 
0 0.027 
0 0.029 
0 0.03 
0 0.031 
0 0.033 
0 0.034 
0 0.035 
0 0.037 
0 0.038 
0 0.04 
0 0.041 
0 0.056 
0 0.058 
0 0.06 
0 0.061 
0 0.063 
0 0.065 
0 0.066 
0 0.067 
0 0.069 
0 0.07 
0 0.072 
0 0.074 
0 0.076 
0 0.078 
0 0.079 
0 0.081 
0 0.083 
0 0.085 
0 0.086 
0 0.088 
0 0.089 
0 0.098 
0 0.1 
0 0.101 
0 0.103 
0 0.104 
0 0.106 
0 0.107 
0 0.109 
0 0.111 
0 0.112 
0 0.114 
0 0.116 
0 0.117 
0 0.119 
0 0.12 
0 0.122 
0 0.123 
0 0.125 
0 0.126 
0 0.128 
0 0.129 
0 0.136 
0 0.138 
0 0.14 
0 0.142 
0 0.145 
0 0.146 
0 0.148 
0 0.152 
0 0.154 
0 0.156 
0 0.157 
0 0.158 
0 0.16 
0 0.161 
0 0.163 
0 0.164 
0 0.165 
0 0.167 
0 0.168 
0 0.17 
0 0.171 
0 0.175 
0 0.177 
0 0.178 
0 0.179 
0 0.182 
0 0.184 
0 0.186 
0 0.187 
0 0.189 
0 0.19 
0 0.192 
0 0.194 
0 0.195 
0 0.196 
0 0.198 
0 0.2 
0 0.201 
0 0.203 
0 0.204 
0 0.205 
0 0.207 
0 0.211 
0 0.213 
0 0.215 
0 0.216 
0 0.218 
0 0.219 
0 0.221 
0 0.222 
0 0.224 
0 0.225 
0 0.227 
0 0.229 
0 0.23 
0 0.232 
0 0.233 
0 0.235 
0 0.236 
0 0.238 
0 0.24 
0 0.242 
0 0.243 
0 0.248 
0 0.25 
0 0.251 
0 0.253 
0 0.254 
0 0.256 
0 0.257 
0 0.259 
0 0.26 
0 0.262 
0 0.263 
0 0.265 
0 0.266 
0 0.268 
0 0.27 
0 0.272 
0 0.273 
0 0.275 
0 0.276 
0 0.278 
0 0.28 
0 0.285 
0 0.286 
0 0.288 
0 0.29 
0 0.291 
0 0.293 
0 0.294 
0 0.296 
0 0.297 
0 0.299 
0 0.3 
0 0.302 
0 0.304 
0 0.305 
0 0.307 
0 0.308 
0 0.31 
0 0.312 
0 0.313 
0 0.315 
0 0.316 
0 0.321 
0 0.323 
0 0.324 
0 0.326 
0 0.328 
0 0.329 
0 0.331 
0 0.332 
0 0.334 
0 0.335 
0 0.337 
0 0.338 
0 0.34 
0 0.341 
0 0.343 
0 0.344 
0 0.346 
0 0.347 
0 0.349 
0 0.351 
0 0.352 
0 0.357 
0 0.359 
0 0.361 
0 0.362 
0 0.364 
0 0.366 
0 0.367 
0 0.369 
0 0.37 
0 0.372 
0 0.373 
0 0.375 
0 0.376 
0 0.378 
0 0.38 
0 0.381 
0 0.383 
0 0.384 
0 0.386 
0 0.388 
0 0.39 
0 0.399 
0 0.401 
0 0.403 
0 0.405 
0 0.406 
0 0.408 
0 0.409 
0 0.411 
0 0.412 
0 0.414 
0 0.415 
0 0.417 
0 0.419 
0 0.42 
0 0.421 
0 0.423 
0 0.424 
0 0.426 
0 0.427 
0 0.429 
0 0.431 
0 0.436 
0 0.437 
0 0.439 
0 0.441 
0 0.442 
0 0.444 
0 0.446 
0 0.447 
0 0.449 
0 0.451 
0 0.452 
0 0.454 
0 0.456 
0 0.457 
0 0.459 
0 0.46 
0 0.462 
0 0.463 
0 0.465 
0 0.467 
0 0.468 
0 0.473 
0 0.474 
0 0.476 
0 0.478 
0 0.479 
0 0.481 
0 0.482 
0 0.484 
0 0.485 
0 0.487 
0 0.488 
0 0.49 
0 0.491 
0 0.493 
0 0.495 
0 0.496 
0 0.498 
0 0.5 
0 0.501 
0 0.502 
0 0.504 
0 0.506 
0 0.507 
0 0.509 
0 0.51 
0 0.512 
0 0.514 
0 0.516 
0 0.517 
0 0.519 
0 0.521 
0 0.523 
0 0.524 
0 0.526 
0 0.528 
0 0.529 
0 0.531 
0 0.533 
0 0.534 
0 0.536 
0 0.537 
0 0.539 
0 0.545 
0 0.547 
0 0.548 
0 0.55 
