ID TIME ROBOT_ID QLTY QTTY TOTAL
0 7.205 10 blue 8
0 8.425 9 blue 30
0 9.882 1 blue 46
0 12.952 8 blue 54
0 15.329 3 blue 70
0 17.197 13 blue 78
0 20.689 6 blue 100
0 22.067 4 blue 108
0 23.927 10 blue 116
0 25.434 12 blue 132
0 26.941 8 blue 140
0 29.895 15 blue 148
0 32.447 4 blue 156
0 36.293 5 blue 172
0 37.901 7 blue 180
0 39.075 12 blue 196
0 42.243 8 blue 212
0 43.408 15 blue 233
0 46.437 10 blue 255
0 47.669 3 blue 263
0 49.787 11 blue 271
0 53.899 12 blue 279
0 55.917 14 blue 287
0 57.925 8 blue 308
0 59.656 3 blue 329
0 61.57 1 blue 337
0 65.043 5 blue 353
0 69.326 2 blue 361
0 74.026 13 blue 377
0 77.541 8 blue 385
0 78.834 9 blue 407
0 80.874 14 blue 415
0 83.265 10 blue 423
0 84.496 13 blue 431
0 87.064 2 blue 444
0 90.683 8 blue 460
0 93.344 1 blue 468
0 95.752 13 blue 476
0 97.514 3 blue 484
0 99.209 14 blue 492
0 101.139 10 blue 504
0 106.991 9 blue 519
0 108.042 13 blue 527
0 109.978 6 blue 541
0 111.693 7 blue 549
0 115.228 11 blue 557
0 116.563 3 blue 562
0 118.376 15 blue 578
0 121.567 9 blue 594
0 124.17 12 blue 610
0 131.779 6 blue 615
0 134.63 10 blue 636
0 136.79 15 blue 660
0 139.012 8 blue 676
0 141.221 9 blue 692
0 142.58 4 blue 704
0 144.124 12 blue 712
0 145.406 6 blue 718
0 146.507 10 blue 726
0 147.763 3 blue 734
0 153.449 2 blue 742
0 155.793 13 blue 750
0 157.488 12 blue 766
0 158.922 8 blue 773
0 160.771 15 blue 780
0 162.963 11 blue 788
0 164.079 3 blue 796
0 168.678 4 blue 806
0 173.3 10 blue 814
0 174.357 7 blue 820
0 175.518 6 blue 836
0 176.666 5 blue 844
0 179.754 8 blue 852
0 182.583 3 blue 868
0 186.987 10 blue 884
0 188.877 12 blue 892
0 191.877 1 blue 908
0 193.101 8 blue 924
0 194.611 15 blue 938
0 199.898 12 blue 968
0 201.57 7 blue 998
0 205.919 4 blue 1006
0 207.02 3 blue 1014
0 208.845 2 blue 1028
0 215.198 9 blue 1052
0 217.591 11 blue 1068
0 221.211 7 blue 1076
0 222.517 1 blue 1084
0 224.037 3 blue 1092
