ID TIME ROBOT_ID QLTY QTTY TOTAL
0 6.667 9 blue 8
0 8.271 5 blue 24
0 10.404 12 blue 48
0 13.287 14 blue 56
0 15.359 7 blue 64
0 16.744 4 blue 72
0 17.861 2 blue 88
0 20.259 6 blue 96
0 21.279 8 blue 104
0 23.689 5 blue 112
0 29.251 11 blue 128
0 30.48 14 blue 136
0 33.854 9 blue 144
0 36.071 13 blue 160
0 37.915 10 blue 184
0 39.104 4 blue 192
0 40.761 14 blue 208
0 43.514 15 blue 224
0 46.402 9 blue 240
0 48.211 13 blue 255
0 49.676 14 blue 271
0 52.326 1 blue 287
0 53.542 8 blue 295
0 57.604 14 blue 315
0 59.608 12 blue 323
0 60.697 7 blue 339
0 62.973 10 blue 346
0 66.422 3 blue 362
0 71.668 1 blue 378
0 72.717 7 blue 386
0 76.708 9 blue 399
0 78.015 13 blue 423
0 80.47 3 blue 431
0 83.249 6 blue 463
0 86.209 7 blue 469
0 91.499 9 blue 483
0 93.659 11 blue 507
0 94.896 14 blue 515
0 96.121 13 blue 528
0 99.609 4 blue 544
0 103.022 8 blue 552
0 104.86 9 blue 560
0 109.369 11 blue 576
0 110.601 4 blue 590
0 112.18 12 blue 606
0 114.31 14 blue 614
0 115.406 15 blue 621
0 118.15 9 blue 637
0 119.587 7 blue 653
0 123.834 8 blue 661
0 124.936 6 blue 669
0 129.612 11 blue 677
0 131.582 5 blue 686
0 133.155 2 blue 694
0 134.352 14 blue 708
0 137.463 8 blue 721
0 140.532 3 blue 729
0 145.144 10 blue 737
0 149.272 11 blue 753
0 150.864 12 blue 769
0 151.917 13 blue 777
0 154.984 14 blue 785
0 156.105 2 blue 801
0 159.779 9 blue 817
0 166.087 11 blue 829
0 168.277 6 blue 845
0 169.609 3 blue 853
0 179.887 15 blue 883
0 183.24 4 blue 891
0 184.454 10 blue 906
0 187.821 8 blue 922
0 189.49 5 blue 930
0 190.511 12 blue 938
0 192.147 1 blue 945
0 195.963 11 blue 961
0 198.517 15 blue 969
0 200.424 13 blue 985
0 204.96 7 blue 993
0 206.875 5 blue 1001
0 209.202 4 blue 1016
0 210.392 6 blue 1030
0 215.528 11 blue 1054
0 217.917 8 blue 1062
0 220.154 13 blue 1067
0 221.217 9 blue 1075
0 223.026 1 blue 1091
0 228.064 7 blue 1099
0 229.259 11 blue 1107
0 232.143 5 blue 1131
0 234.16 6 blue 1139
