ID TIME n private balances
3 1787134203.409 0 {} {}
3 1787134203.409 0 None {}
3 1787134203.409 1 None {'1': 0}
3 1787134203.409 2 None {'1': 0, '2': 0}
3 1787134203.409 3 None {'1': 0, '2': 0, '3': 0}
3 1787134203.409 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
3 1787134203.409 5 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.409 6 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.409 7 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.409 8 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.409 9 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.409 10 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.409 11 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.409 12 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.409 13 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.409 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.409 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.41 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.41 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.41 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.41 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.41 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.41 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.41 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.41 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.41 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.41 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.41 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.41 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.41 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.41 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.41 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.41 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.41 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.41 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.41 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.41 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.41 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.41 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.41 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.411 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.411 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.411 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.411 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.411 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.411 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.411 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.411 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.411 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.411 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.411 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.411 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.411 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.411 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.411 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.411 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.411 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.411 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.411 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.411 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.411 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.411 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.412 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.412 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.412 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.412 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.412 65 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.412 66 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.412 67 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.412 68 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.412 69 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.412 70 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134203.412 71 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
