ID TIME n private balances
2 1786584149.072 0 {} {}
2 1786584149.072 5 None {'5': 0, '0': 0, '4': 0, '2': 0, '3': 0, '1': 0}
2 1786584149.072 11 None {'5': 5, '0': 0, '4': 0, '2': 0, '3': 0, '1': 0}
2 1786584149.072 17 None {'5': 5, '0': 0, '4': 5, '2': 0, '3': 0, '1': 0}
2 1786584149.072 22 None {'5': 10, '0': 0, '4': 5, '2': 0, '3': 0, '1': 0}
2 1786584149.072 25 None {'5': 10, '0': 0, '4': 5, '2': 0, '3': 0, '1': 4}
2 1786584149.072 30 None {'5': 10, '0': 0, '4': 5, '2': 0, '3': 0, '1': 6}
2 1786584149.073 33 None {'5': 10, '0': 0, '4': 9, '2': 0, '3': 0, '1': 6}
2 1786584149.073 39 None {'5': 10, '0': 0, '4': 9, '2': 0, '3': 0, '1': 8}
2 1786584149.073 45 None {'5': 10, '0': 0, '4': 9, '2': 0, '3': 5, '1': 8}
2 1786584149.073 51 None {'5': 10, '0': 0, '4': 14, '2': 0, '3': 5, '1': 8}
2 1786584149.073 57 None {'5': 10, '0': 0, '4': 19, '2': 0, '3': 5, '1': 8}
2 1786584149.073 63 None {'5': 10, '0': 0, '4': 19, '2': 0, '3': 5, '1': 13}
2 1786584149.073 65 None {'5': 10, '0': 0, '4': 19, '2': 5, '3': 5, '1': 13}
2 1786584149.073 69 None {'5': 11, '0': 0, '4': 19, '2': 5, '3': 5, '1': 13}
