ID TIME 
0 0.006 
0 0.012 
0 0.014 
0 0.016 
0 0.018 
0 0.02 
0 0.023 
0 0.025 
0 0.027 
0 0.029 
0 0.035 
0 0.037 
0 0.039 
0 0.041 
0 0.043 
0 0.044 
0 0.046 
0 0.048 
0 0.05 
0 0.051 
0 0.053 
0 0.055 
0 0.077 
0 0.08 
0 0.083 
0 0.085 
0 0.088 
0 0.09 
0 0.093 
0 0.095 
0 0.098 
0 0.101 
0 0.105 
0 0.107 
0 0.11 
0 0.112 
0 0.114 
0 0.116 
0 0.118 
0 0.12 
0 0.122 
0 0.125 
0 0.127 
0 0.138 
0 0.142 
0 0.145 
0 0.147 
0 0.149 
0 0.152 
0 0.154 
0 0.156 
0 0.158 
0 0.161 
0 0.163 
0 0.165 
0 0.167 
0 0.169 
0 0.172 
0 0.174 
0 0.176 
0 0.179 
0 0.181 
0 0.184 
0 0.186 
0 0.199 
0 0.203 
0 0.205 
0 0.207 
0 0.21 
0 0.212 
0 0.215 
0 0.217 
0 0.219 
0 0.221 
0 0.224 
0 0.226 
0 0.228 
0 0.231 
0 0.233 
0 0.235 
0 0.238 
0 0.24 
0 0.243 
0 0.246 
0 0.248 
0 0.256 
0 0.259 
0 0.261 
0 0.263 
0 0.266 
0 0.268 
0 0.27 
0 0.273 
0 0.275 
0 0.277 
0 0.279 
0 0.282 
0 0.285 
0 0.288 
0 0.291 
0 0.294 
0 0.296 
0 0.298 
0 0.301 
0 0.304 
0 0.306 
0 0.314 
0 0.317 
0 0.319 
0 0.321 
0 0.324 
0 0.326 
0 0.328 
0 0.331 
0 0.333 
0 0.336 
0 0.338 
0 0.34 
0 0.342 
0 0.344 
0 0.347 
0 0.349 
0 0.351 
0 0.354 
0 0.356 
0 0.359 
0 0.361 
0 0.37 
0 0.373 
0 0.376 
0 0.378 
0 0.381 
0 0.383 
0 0.385 
0 0.388 
0 0.39 
0 0.392 
0 0.395 
0 0.397 
0 0.399 
0 0.402 
0 0.404 
0 0.406 
0 0.408 
0 0.411 
0 0.414 
0 0.416 
0 0.419 
0 0.421 
0 0.423 
0 0.426 
0 0.429 
0 0.431 
0 0.434 
0 0.436 
0 0.439 
0 0.441 
0 0.443 
0 0.446 
0 0.448 
0 0.451 
0 0.454 
0 0.456 
0 0.461 
0 0.464 
0 0.467 
0 0.469 
0 0.472 
0 0.474 
0 0.489 
0 0.492 
0 0.495 
0 0.498 
0 0.501 
0 0.504 
0 0.506 
0 0.509 
0 0.512 
0 0.514 
0 0.517 
0 0.52 
0 0.522 
0 0.525 
0 0.528 
0 0.531 
0 0.533 
0 0.536 
0 0.539 
0 0.542 
0 0.544 
0 0.553 
0 0.556 
0 0.559 
0 0.562 
0 0.564 
0 0.567 
0 0.57 
0 0.573 
0 0.576 
0 0.578 
0 0.581 
0 0.584 
0 0.586 
0 0.589 
0 0.592 
0 0.594 
0 0.597 
0 0.6 
0 0.602 
0 0.605 
0 0.608 
0 0.615 
0 0.618 
0 0.621 
0 0.624 
0 0.627 
0 0.629 
0 0.632 
0 0.634 
0 0.637 
0 0.64 
0 0.642 
0 0.645 
0 0.647 
0 0.65 
0 0.653 
0 0.655 
0 0.658 
0 0.661 
0 0.663 
0 0.666 
0 0.669 
0 0.674 
0 0.677 
0 0.68 
0 0.682 
0 0.685 
0 0.688 
0 0.69 
0 0.693 
0 0.696 
0 0.698 
0 0.702 
0 0.705 
0 0.708 
0 0.71 
0 0.713 
0 0.715 
0 0.717 
0 0.719 
0 0.721 
0 0.723 
0 0.726 
0 0.732 
0 0.735 
0 0.738 
0 0.741 
0 0.743 
0 0.746 
0 0.748 
0 0.75 
0 0.753 
0 0.755 
0 0.757 
0 0.759 
0 0.762 
0 0.764 
0 0.766 
0 0.769 
0 0.771 
0 0.774 
0 0.776 
0 0.779 
0 0.784 
0 0.791 
0 0.795 
0 0.797 
0 0.8 
0 0.803 
0 0.805 
0 0.808 
0 0.81 
0 0.813 
0 0.815 
0 0.818 
0 0.821 
0 0.823 
0 0.826 
0 0.829 
0 0.831 
0 0.834 
0 0.837 
0 0.839 
0 0.842 
0 0.844 
0 0.849 
0 0.852 
0 0.855 
0 0.858 
0 0.86 
0 0.863 
0 0.865 
0 0.868 
0 0.871 
0 0.873 
0 0.876 
0 0.878 
0 0.88 
0 0.883 
0 0.885 
0 0.888 
0 0.89 
0 0.893 
0 0.895 
0 0.898 
0 0.9 
0 0.903 
0 0.905 
0 0.907 
0 0.91 
0 0.913 
0 0.915 
0 0.918 
0 0.921 
0 0.923 
0 0.925 
0 0.928 
0 0.93 
0 0.932 
0 0.935 
0 0.937 
0 0.94 
0 0.942 
0 0.945 
0 0.947 
0 0.949 
0 0.952 
0 0.954 
0 0.957 
0 0.96 
0 0.962 
0 0.965 
0 0.967 
0 0.969 
0 0.972 
0 0.974 
0 0.977 
0 0.979 
0 0.982 
0 0.984 
0 0.987 
0 0.99 
0 0.992 
0 0.995 
0 0.997 
0 1.0 
0 1.003 
0 1.005 
0 1.023 
0 1.026 
0 1.029 
0 1.032 
0 1.035 
0 1.038 
0 1.04 
0 1.043 
0 1.046 
0 1.048 
0 1.051 
0 1.054 
0 1.057 
0 1.06 
0 1.062 
0 1.066 
0 1.068 
0 1.071 
0 1.074 
0 1.076 
0 1.079 
0 1.087 
0 1.09 
0 1.093 
0 1.096 
0 1.101 
0 1.104 
0 1.107 
0 1.11 
0 1.113 
0 1.115 
0 1.118 
0 1.121 
0 1.124 
0 1.127 
0 1.129 
0 1.132 
0 1.134 
0 1.137 
0 1.14 
0 1.142 
0 1.145 
0 1.151 
0 1.154 
0 1.157 
0 1.16 
0 1.162 
0 1.165 
0 1.168 
0 1.17 
0 1.173 
0 1.176 
0 1.178 
0 1.181 
0 1.183 
0 1.186 
0 1.188 
0 1.191 
0 1.194 
0 1.198 
0 1.201 
0 1.204 
0 1.207 
0 1.209 
0 1.211 
0 1.213 
0 1.215 
0 1.218 
0 1.22 
0 1.222 
0 1.224 
0 1.226 
0 1.229 
0 1.231 
0 1.233 
0 1.235 
0 1.238 
0 1.24 
0 1.243 
0 1.246 
0 1.249 
0 1.251 
0 1.254 
0 1.257 
0 1.259 
0 1.261 
0 1.263 
0 1.266 
0 1.268 
0 1.27 
0 1.272 
0 1.274 
0 1.277 
0 1.28 
0 1.282 
0 1.285 
0 1.287 
0 1.29 
0 1.292 
0 1.294 
0 1.297 
0 1.299 
0 1.302 
0 1.305 
0 1.307 
0 1.31 
0 1.312 
0 1.315 
0 1.318 
0 1.321 
0 1.324 
0 1.326 
0 1.329 
0 1.332 
0 1.335 
0 1.338 
0 1.34 
0 1.343 
0 1.346 
0 1.348 
0 1.351 
0 1.354 
0 1.357 
0 1.36 
0 1.363 
0 1.366 
0 1.376 
0 1.379 
0 1.383 
0 1.385 
0 1.388 
0 1.391 
0 1.394 
0 1.397 
0 1.399 
0 1.402 
0 1.404 
0 1.407 
0 1.41 
0 1.412 
0 1.415 
0 1.418 
0 1.421 
0 1.423 
0 1.426 
0 1.429 
0 1.431 
0 1.436 
0 1.439 
0 1.442 
0 1.445 
0 1.447 
0 1.45 
0 1.453 
0 1.456 
0 1.458 
0 1.461 
0 1.464 
0 1.467 
0 1.469 
0 1.472 
0 1.475 
0 1.478 
0 1.481 
0 1.483 
0 1.486 
0 1.489 
0 1.491 
0 1.499 
0 1.502 
0 1.506 
0 1.509 
0 1.512 
0 1.515 
0 1.517 
0 1.52 
0 1.522 
0 1.525 
0 1.527 
0 1.53 
0 1.533 
0 1.535 
0 1.538 
0 1.541 
0 1.543 
0 1.546 
0 1.549 
0 1.552 
0 1.554 
0 1.562 
0 1.565 
0 1.568 
0 1.571 
0 1.573 
0 1.576 
0 1.579 
0 1.581 
0 1.584 
0 1.586 
0 1.589 
0 1.592 
0 1.595 
0 1.598 
0 1.6 
0 1.603 
0 1.605 
0 1.608 
0 1.611 
0 1.613 
0 1.616 
0 1.621 
0 1.624 
0 1.627 
0 1.63 
0 1.633 
0 1.636 
0 1.638 
0 1.641 
0 1.644 
0 1.646 
0 1.649 
0 1.651 
0 1.654 
0 1.656 
0 1.659 
0 1.662 
0 1.664 
0 1.667 
0 1.669 
0 1.672 
0 1.676 
0 1.681 
0 1.685 
0 1.687 
0 1.69 
0 1.693 
0 1.696 
0 1.698 
0 1.701 
0 1.703 
0 1.706 
0 1.708 
0 1.711 
0 1.714 
0 1.717 
0 1.72 
0 1.722 
0 1.725 
0 1.727 
0 1.73 
0 1.733 
0 1.735 
0 1.741 
0 1.744 
0 1.746 
0 1.749 
0 1.752 
0 1.754 
0 1.758 
0 1.76 
0 1.763 
0 1.766 
0 1.768 
0 1.771 
0 1.773 
0 1.776 
0 1.779 
0 1.781 
0 1.784 
0 1.787 
0 1.789 
0 1.792 
0 1.795 
0 1.8 
0 1.803 
0 1.806 
0 1.809 
0 1.812 
0 1.814 
0 1.817 
0 1.82 
0 1.823 
0 1.825 
0 1.828 
0 1.83 
0 1.833 
0 1.835 
0 1.838 
0 1.841 
0 1.844 
0 1.847 
0 1.849 
0 1.852 
0 1.855 
0 1.86 
0 1.863 
0 1.865 
0 1.868 
0 1.871 
0 1.874 
0 1.877 
0 1.879 
0 1.882 
0 1.885 
0 1.888 
0 1.89 
0 1.893 
0 1.895 
0 1.898 
0 1.901 
0 1.903 
0 1.906 
0 1.909 
0 1.911 
0 1.914 
0 1.919 
0 1.922 
0 1.925 
