ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
6 1786587467.568 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
6 1786587467.568 1 enode://20@127.0.0.1:1253 1 91 57 148 0.046875 20 99988 99988 ff0855cf5d3c6ff0d5b96d5330278bdaf1660b7d79017567eb618118c67f080a 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
6 1786587467.568 2 enode://11@127.0.0.1:1244 2 127 21 148 0.046875 2 99957 199945 5292c55e7052adf2af70bc1ba89c3098594643a4eccfb520e0ce3cbd4ffa4195 ff0855cf5d3c6ff0d5b96d5330278bdaf1660b7d79017567eb618118c67f080a
6 1786587467.568 3 enode://6@127.0.0.1:1239 3 180 0 180 0.046875 7 99937 299882 8d5ccf78d8f813b556ac10c58585e7c54cf3ed66e1152848b4dc1208b264e9e8 5292c55e7052adf2af70bc1ba89c3098594643a4eccfb520e0ce3cbd4ffa4195
6 1786587467.568 4 enode://11@127.0.0.1:1244 4 190 21 211 0.046875 3 99996 399878 0ab889fcb103ccbd6664288268aff6c2124520b88780666178cf4c86e46c05ff 8d5ccf78d8f813b556ac10c58585e7c54cf3ed66e1152848b4dc1208b264e9e8
6 1786587467.568 5 enode://20@127.0.0.1:1253 5 266 8 274 0.046875 13 99986 499864 5e217cd7735b1a424af1e059a375b70d7474f50df38d017af2e9d3e991729d22 0ab889fcb103ccbd6664288268aff6c2124520b88780666178cf4c86e46c05ff
6 1786587467.568 6 enode://15@127.0.0.1:1248 6 620 95 715 0.046875 17 99911 599775 9aa62dafb85d68ee8b9411fcd89eea46092f6ce1b077144bc846d86d03def726 5e217cd7735b1a424af1e059a375b70d7474f50df38d017af2e9d3e991729d22
6 1786587467.568 7 enode://2@127.0.0.1:1235 7 805 15 820 0.046875 5 99919 699694 d0b7054d3d0da1b770213c8cbdafd5217777c8218c8381c9b6575e969a006186 9aa62dafb85d68ee8b9411fcd89eea46092f6ce1b077144bc846d86d03def726
6 1786587467.568 8 enode://14@127.0.0.1:1247 8 873 73 946 0.046875 9 99983 799677 7d02da0ac2489b62a51e1427e439d3d20af84d0cfb636f66db3059a41eb8f4ff d0b7054d3d0da1b770213c8cbdafd5217777c8218c8381c9b6575e969a006186
6 1786587467.568 9 enode://14@127.0.0.1:1247 9 928 102 1030 0.046875 9 99912 899589 d7041dc77dcf3f9ac3ccf9f2c73a36b4c94730e481f39447d4000562483911f9 7d02da0ac2489b62a51e1427e439d3d20af84d0cfb636f66db3059a41eb8f4ff
