ID TIME 
0 0.006 
0 0.011 
0 0.013 
0 0.015 
0 0.017 
0 0.02 
0 0.023 
0 0.025 
0 0.027 
0 0.03 
0 0.035 
0 0.038 
0 0.04 
0 0.042 
0 0.044 
0 0.046 
0 0.048 
0 0.05 
0 0.052 
0 0.054 
0 0.056 
0 0.058 
0 0.073 
0 0.076 
0 0.078 
0 0.08 
0 0.083 
0 0.085 
0 0.087 
0 0.09 
0 0.092 
0 0.094 
0 0.097 
0 0.1 
0 0.102 
0 0.104 
0 0.107 
0 0.109 
0 0.111 
0 0.113 
0 0.115 
0 0.118 
0 0.12 
0 0.127 
0 0.129 
0 0.132 
0 0.134 
0 0.137 
0 0.14 
0 0.142 
0 0.145 
0 0.148 
0 0.15 
0 0.152 
0 0.153 
0 0.155 
0 0.157 
0 0.16 
0 0.162 
0 0.164 
0 0.167 
0 0.169 
0 0.171 
0 0.173 
0 0.178 
0 0.18 
0 0.182 
0 0.184 
0 0.186 
0 0.188 
0 0.19 
0 0.192 
0 0.194 
0 0.196 
0 0.198 
0 0.199 
0 0.201 
0 0.203 
0 0.205 
0 0.207 
0 0.209 
0 0.211 
0 0.213 
0 0.215 
0 0.217 
0 0.222 
0 0.224 
0 0.227 
0 0.229 
0 0.231 
0 0.233 
0 0.235 
0 0.237 
0 0.239 
0 0.241 
0 0.243 
0 0.245 
0 0.247 
0 0.249 
0 0.251 
0 0.253 
0 0.255 
0 0.257 
0 0.259 
0 0.261 
0 0.263 
0 0.268 
0 0.27 
0 0.272 
0 0.274 
0 0.276 
0 0.278 
0 0.28 
0 0.282 
0 0.284 
0 0.286 
0 0.288 
0 0.29 
0 0.292 
0 0.294 
0 0.296 
0 0.298 
0 0.3 
0 0.302 
0 0.304 
0 0.306 
0 0.308 
0 0.311 
0 0.313 
0 0.315 
0 0.318 
0 0.32 
0 0.322 
0 0.324 
0 0.326 
0 0.328 
0 0.33 
0 0.331 
0 0.333 
0 0.335 
0 0.337 
0 0.339 
0 0.34 
0 0.342 
0 0.344 
0 0.346 
0 0.348 
0 0.35 
0 0.352 
0 0.354 
0 0.357 
0 0.359 
0 0.361 
0 0.363 
0 0.365 
0 0.367 
0 0.369 
0 0.371 
0 0.373 
0 0.375 
0 0.377 
0 0.379 
0 0.381 
0 0.383 
0 0.386 
0 0.388 
0 0.39 
0 0.393 
0 0.395 
0 0.403 
0 0.406 
0 0.409 
0 0.411 
0 0.414 
0 0.416 
0 0.418 
0 0.42 
