ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1786980847.21 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
2 1786980847.21 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 bdc2ba573333aa7a2a016322885f29967736e1953fc5f626589face22c0a0bd8 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
2 1786980847.21 2 enode://2@127.0.0.1:1235 2 22 0 22 0.046875 2 2 4 b5c83430538aff28293fb27531aab89da9516c8634f702bbeb6ee575f658e5be bdc2ba573333aa7a2a016322885f29967736e1953fc5f626589face22c0a0bd8
2 1786980847.21 3 enode://3@127.0.0.1:1236 3 127 147 274 0.046875 4 2 6 044a6b6fc7c393c59a62d8e419a72b3699f6ec75148a68131a7a8a4569d918c0 b5c83430538aff28293fb27531aab89da9516c8634f702bbeb6ee575f658e5be
2 1786980847.21 4 enode://4@127.0.0.1:1237 4 137 137 274 0.046875 1 2 8 020eb9fd48a565434f2f45ead85a0f4af25ad99812b326cf1bef143de6b38ebd 044a6b6fc7c393c59a62d8e419a72b3699f6ec75148a68131a7a8a4569d918c0
2 1786980847.21 5 enode://5@127.0.0.1:1238 5 148 777 925 0.046875 16 2 10 c1b36fa7cd4b5b4e6ed2c1795ab5bef575794bf85f05875beed8baaf22a9a646 020eb9fd48a565434f2f45ead85a0f4af25ad99812b326cf1bef143de6b38ebd
2 1786980847.21 6 enode://7@127.0.0.1:1240 6 183 742 925 0.046875 2 1 11 3121cbc70302128f1b89f84277d72ceb41cc2df2f75cd55ef2d3e7f495e2d776 c1b36fa7cd4b5b4e6ed2c1795ab5bef575794bf85f05875beed8baaf22a9a646
2 1786980847.21 7 enode://9@127.0.0.1:1242 7 243 3643 3886 0.046875 15 1 12 606cdf42c4a7b551884d5eb7bcc6d79e1afe9f59f5b2ef35c8ff20fcb25a85fb 3121cbc70302128f1b89f84277d72ceb41cc2df2f75cd55ef2d3e7f495e2d776
2 1786980847.211 8 enode://12@127.0.0.1:1245 8 353 3533 3886 0.046875 7 1 13 86e38ac44137c73a700ba71062396da642b19061dc98b73dd037318f5e5220dd 606cdf42c4a7b551884d5eb7bcc6d79e1afe9f59f5b2ef35c8ff20fcb25a85fb
2 1786980847.211 9 enode://14@127.0.0.1:1247 9 488 3398 3886 0.046875 4 1 14 4c0501540c5190a4c7efb95dbe43ead9118ec52b2d3e56eacbe6d021d945bcaf 86e38ac44137c73a700ba71062396da642b19061dc98b73dd037318f5e5220dd
2 1786980847.211 10 enode://11@127.0.0.1:1244 10 610 3276 3886 0.046875 5 1 15 4feb82f96a88b16d48693660eb4adf551885ed87c9b7126a522c9f45e764da05 4c0501540c5190a4c7efb95dbe43ead9118ec52b2d3e56eacbe6d021d945bcaf
2 1786980847.211 11 enode://8@127.0.0.1:1241 11 1045 2841 3886 0.046875 13 1 16 e83ec0aa690987d45319bb55fb3b3e4db0247f95bb043ff93e33a3c1d3adebd8 4feb82f96a88b16d48693660eb4adf551885ed87c9b7126a522c9f45e764da05
2 1786980847.211 12 enode://10@127.0.0.1:1243 12 1505 2381 3886 0.046875 4 1 17 0e2eb3b1376f5844626df12cd2ff841b4696dc83da92d851114ccdf26773cd08 e83ec0aa690987d45319bb55fb3b3e4db0247f95bb043ff93e33a3c1d3adebd8
2 1786980847.211 13 enode://6@127.0.0.1:1239 13 1840 2046 3886 0.046875 4 1 18 e1506c525669459584f89d2e36bccd23323cd246308ea4157e92b1ad6647feb2 0e2eb3b1376f5844626df12cd2ff841b4696dc83da92d851114ccdf26773cd08
2 1786980847.211 14 enode://13@127.0.0.1:1246 14 3235 651 3886 0.046875 22 1 19 9867ffb283db2f39ed41b299966bd3a72de6580abccffccd6dff605a28b2e04c e1506c525669459584f89d2e36bccd23323cd246308ea4157e92b1ad6647feb2
2 1786980847.211 15 enode://3@127.0.0.1:1236 15 3781 105 3886 0.046875 3 1 20 ad418b71d7eb6d9d4fbf269f5dca9fe0dbb828c4e0d3d6e4b166bc71e4d828da 9867ffb283db2f39ed41b299966bd3a72de6580abccffccd6dff605a28b2e04c
2 1786980847.211 16 enode://2@127.0.0.1:1235 16 3941 0 3941 0.046875 4 1 21 5154350e0e3963676ca49041470552c2855f69b0d0f56815524d6c8af45afeb9 ad418b71d7eb6d9d4fbf269f5dca9fe0dbb828c4e0d3d6e4b166bc71e4d828da
