ID TIME ROBOT_ID QLTY QTTY TOTAL
0 5.054 7 blue 8
0 6.669 11 blue 24
0 10.28 20 blue 32
0 11.74 1 blue 63
0 12.864 4 blue 95
0 14.107 14 blue 111
0 15.455 19 blue 127
0 19.024 15 blue 143
0 20.83 9 blue 175
0 21.834 3 blue 183
0 23.168 1 blue 205
0 24.391 14 blue 228
0 27.555 11 blue 244
0 28.63 6 blue 258
0 29.923 9 blue 282
0 31.647 19 blue 314
0 32.753 15 blue 338
0 34.427 16 blue 354
0 35.43 11 blue 377
0 37.86 4 blue 385
0 39.067 3 blue 398
0 40.188 19 blue 406
0 41.247 5 blue 422
0 42.418 10 blue 434
0 43.436 7 blue 450
0 44.55 8 blue 465
0 46.311 20 blue 481
0 47.602 19 blue 497
0 49.453 9 blue 505
0 50.663 3 blue 520
0 52.022 14 blue 552
0 54.987 8 blue 573
0 56.067 17 blue 597
0 57.267 4 blue 613
0 58.666 16 blue 637
0 60.39 3 blue 653
0 61.394 20 blue 685
0 63.47 8 blue 693
0 64.674 14 blue 714
0 65.674 17 blue 730
0 67.856 6 blue 754
0 69.115 13 blue 770
0 71.573 11 blue 802
0 73.166 5 blue 818
0 74.201 1 blue 834
0 75.444 8 blue 842
0 76.775 18 blue 854
0 77.916 15 blue 893
0 80.589 2 blue 901
0 81.919 4 blue 917
0 83.06 16 blue 938
0 84.8 9 blue 946
0 86.123 10 blue 954
0 87.265 12 blue 970
0 89.439 13 blue 986
0 91.061 20 blue 1002
0 93.454 9 blue 1025
0 95.204 1 blue 1041
0 96.598 7 blue 1056
0 97.866 13 blue 1088
0 98.898 16 blue 1104
0 102.142 12 blue 1127
0 103.665 19 blue 1135
0 104.857 20 blue 1148
0 106.19 6 blue 1172
0 107.821 1 blue 1180
0 108.856 18 blue 1204
0 109.929 4 blue 1210
0 111.08 7 blue 1226
0 112.179 19 blue 1242
0 113.583 12 blue 1250
