ID TIME n private balances
5 1786584235.276 0 {} {}
5 1786584235.276 5 None {'2': 0, '0': 0, '4': 0, '3': 0, '1': 0, '5': 0}
5 1786584235.276 10 None {'2': 5, '0': 0, '4': 0, '3': 0, '1': 0, '5': 0}
5 1786584235.277 13 None {'2': 5, '0': 0, '4': 0, '3': 0, '1': 4, '5': 0}
5 1786584235.277 19 None {'2': 5, '0': 0, '4': 0, '3': 0, '1': 6, '5': 0}
5 1786584235.277 25 None {'2': 10, '0': 0, '4': 0, '3': 0, '1': 6, '5': 0}
5 1786584235.277 31 None {'2': 10, '0': 0, '4': 0, '3': 0, '1': 6, '5': 5}
5 1786584235.277 35 None {'2': 10, '0': 0, '4': 0, '3': 5, '1': 6, '5': 5}
5 1786584235.277 40 None {'2': 10, '0': 0, '4': 0, '3': 5, '1': 6, '5': 8}
5 1786584235.277 46 None {'2': 10, '0': 0, '4': 0, '3': 5, '1': 6, '5': 12}
5 1786584235.277 50 None {'2': 10, '0': 0, '4': 0, '3': 5, '1': 11, '5': 12}
5 1786584235.278 56 None {'2': 10, '0': 0, '4': 0, '3': 5, '1': 11, '5': 15}
5 1786584235.278 58 None {'2': 15, '0': 0, '4': 0, '3': 5, '1': 11, '5': 15}
5 1786584235.278 62 None {'2': 16, '0': 0, '4': 0, '3': 5, '1': 11, '5': 15}
5 1786584235.278 68 None {'2': 16, '0': 0, '4': 0, '3': 5, '1': 14, '5': 15}
