ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
7 1786874894.808 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
7 1786874894.808 1 enode://2@127.0.0.1:1235 1 185 320 505 0.046875 0 1 1 468674de56268ef335ab34f2d732a6e268751d7f896db0befafde20e5f0abf2d 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
7 1786874894.808 2 enode://4@127.0.0.1:1237 2 195 310 505 0.046875 21 1 2 2376dc959ef5e87159993ad3be7cebd2b9dd3f09bb5b7dbb447680a1016ecf13 468674de56268ef335ab34f2d732a6e268751d7f896db0befafde20e5f0abf2d
7 1786874894.808 3 enode://3@127.0.0.1:1236 3 380 125 505 0.046875 41 1 3 89317e597226eb76a840285a9d566c59ec95a70fcf0191095529d7f5349d4113 2376dc959ef5e87159993ad3be7cebd2b9dd3f09bb5b7dbb447680a1016ecf13
7 1786874894.808 4 enode://7@127.0.0.1:1240 4 505 0 505 0.046875 13 1 4 f5d45171f1492032d05dfabc4d7753a8a4fe988efa64f5b561b5ca49995d1fb3 89317e597226eb76a840285a9d566c59ec95a70fcf0191095529d7f5349d4113
7 1786874894.808 5 enode://5@127.0.0.1:1238 5 736 378 1114 0.046875 195 1 5 e1d18fdaf1b5732f16a3a2a009d237df90e8de4257283b73e72b0213d6513e72 f5d45171f1492032d05dfabc4d7753a8a4fe988efa64f5b561b5ca49995d1fb3
7 1786874894.808 6 enode://8@127.0.0.1:1241 6 778 903 1681 0.046875 63 1 6 92e96687e9d540a36255b51f743163c1f219d990baa885c5ee56999ab41634f9 e1d18fdaf1b5732f16a3a2a009d237df90e8de4257283b73e72b0213d6513e72
7 1786874894.809 7 enode://6@127.0.0.1:1239 7 838 843 1681 0.046875 9 1 7 b859a1cede1a9b81036c892d2ff9a354676053e60a28f0b574a4acb90a2d6590 92e96687e9d540a36255b51f743163c1f219d990baa885c5ee56999ab41634f9
7 1786874894.809 8 enode://4@127.0.0.1:1237 8 1534 1239 2773 0.046875 279 1 8 a5e07ded35b9869d43a4abc8eef09cb0612ab79ad42b60938c8327dd36226488 b859a1cede1a9b81036c892d2ff9a354676053e60a28f0b574a4acb90a2d6590
7 1786874894.809 9 enode://3@127.0.0.1:1236 9 1702 1071 2773 0.046875 42 1 9 3c572e6f814b67f2f52bfffbcb05e66b4b890bb9deb25daa24c37378db095750 a5e07ded35b9869d43a4abc8eef09cb0612ab79ad42b60938c8327dd36226488
7 1786874894.809 10 enode://1@127.0.0.1:1234 10 2122 651 2773 0.046875 240 1 10 de30a0d63cd8cbcff6a32864dc8b74e83e16ab9a276b8a1284e480825394a974 3c572e6f814b67f2f52bfffbcb05e66b4b890bb9deb25daa24c37378db095750
7 1786874894.809 11 enode://5@127.0.0.1:1238 11 2232 772 3004 0.046875 111 1 11 9a6f10fdd8179a83918ac4db273be42992ce22a3a41add5d38fc4b0a289ab6f8 de30a0d63cd8cbcff6a32864dc8b74e83e16ab9a276b8a1284e480825394a974
7 1786874894.809 12 enode://8@127.0.0.1:1241 12 2267 737 3004 0.046875 27 1 12 ba8cd3756ce523eaeaa2a4d7c79c4bac12e93d585f78f7ca3ab8a53fedb4033b 9a6f10fdd8179a83918ac4db273be42992ce22a3a41add5d38fc4b0a289ab6f8
7 1786874894.809 13 enode://6@127.0.0.1:1239 13 2327 677 3004 0.046875 48 1 13 c7b7a9f75ad55a1bace3a28d6eb9086a3ca01967d1e4897859af0041c0cc97a6 ba8cd3756ce523eaeaa2a4d7c79c4bac12e93d585f78f7ca3ab8a53fedb4033b
7 1786874894.809 14 enode://7@127.0.0.1:1240 14 3004 0 3004 0.046875 77 1 14 55929c40b2630aab23cfbac2906c9477cafa09b5f5bd484615b8daa2942ef9cc c7b7a9f75ad55a1bace3a28d6eb9086a3ca01967d1e4897859af0041c0cc97a6
