ID TIME 
0 0.006 
0 0.014 
0 0.019 
0 0.023 
0 0.029 
0 0.034 
0 0.036 
0 0.038 
0 0.04 
0 0.042 
0 0.046 
0 0.048 
0 0.05 
0 0.052 
0 0.054 
0 0.056 
0 0.058 
0 0.06 
0 0.062 
0 0.064 
0 0.068 
0 0.071 
0 0.078 
0 0.08 
0 0.083 
0 0.085 
0 0.087 
0 0.089 
0 0.092 
0 0.094 
0 0.098 
0 0.101 
0 0.103 
0 0.106 
0 0.108 
0 0.113 
0 0.116 
0 0.119 
0 0.121 
0 0.124 
0 0.126 
0 0.129 
0 0.131 
0 0.142 
0 0.144 
0 0.148 
0 0.152 
0 0.155 
0 0.158 
0 0.161 
0 0.164 
0 0.168 
0 0.171 
0 0.174 
0 0.177 
0 0.18 
0 0.183 
0 0.186 
0 0.19 
0 0.193 
0 0.196 
0 0.199 
0 0.203 
0 0.206 
0 0.223 
0 0.227 
0 0.231 
0 0.235 
0 0.238 
0 0.242 
0 0.246 
0 0.25 
0 0.254 
0 0.257 
0 0.261 
0 0.265 
0 0.269 
0 0.273 
0 0.277 
0 0.282 
0 0.286 
0 0.29 
0 0.294 
0 0.297 
0 0.301 
0 0.316 
0 0.321 
0 0.325 
0 0.329 
0 0.333 
0 0.337 
0 0.342 
0 0.346 
0 0.35 
0 0.354 
0 0.359 
0 0.363 
0 0.368 
0 0.372 
0 0.376 
0 0.381 
0 0.385 
0 0.39 
0 0.394 
0 0.398 
0 0.405 
0 0.421 
0 0.426 
0 0.431 
0 0.435 
0 0.44 
0 0.445 
0 0.449 
0 0.454 
0 0.459 
0 0.464 
0 0.468 
0 0.473 
0 0.478 
0 0.483 
0 0.488 
0 0.492 
0 0.497 
0 0.502 
0 0.507 
0 0.512 
0 0.517 
0 0.525 
0 0.53 
0 0.535 
0 0.54 
0 0.545 
0 0.55 
0 0.555 
0 0.56 
0 0.565 
0 0.57 
0 0.574 
0 0.579 
0 0.584 
0 0.589 
0 0.594 
0 0.599 
0 0.604 
0 0.609 
0 0.614 
0 0.618 
0 0.623 
0 0.632 
0 0.637 
0 0.642 
0 0.647 
0 0.652 
0 0.657 
0 0.662 
0 0.667 
0 0.672 
0 0.677 
0 0.682 
0 0.687 
0 0.693 
0 0.697 
0 0.702 
0 0.707 
0 0.712 
0 0.72 
0 0.726 
0 0.731 
0 0.736 
0 0.744 
0 0.75 
0 0.755 
0 0.76 
0 0.765 
0 0.771 
0 0.776 
0 0.781 
0 0.786 
0 0.791 
0 0.797 
0 0.802 
0 0.807 
0 0.813 
0 0.818 
0 0.823 
0 0.828 
0 0.833 
0 0.839 
0 0.844 
0 0.849 
0 0.859 
0 0.864 
0 0.869 
0 0.875 
0 0.88 
0 0.885 
0 0.891 
0 0.897 
0 0.902 
0 0.908 
0 0.913 
0 0.919 
0 0.924 
0 0.93 
0 0.936 
0 0.941 
0 0.947 
0 0.952 
0 0.958 
0 0.963 
0 0.969 
0 0.979 
0 0.985 
0 0.99 
0 0.996 
0 1.001 
0 1.007 
0 1.013 
0 1.018 
0 1.024 
0 1.03 
0 1.036 
0 1.042 
0 1.047 
0 1.053 
0 1.059 
0 1.064 
0 1.071 
0 1.076 
0 1.082 
0 1.088 
0 1.094 
0 1.103 
0 1.109 
0 1.115 
0 1.121 
0 1.127 
0 1.133 
0 1.139 
0 1.144 
0 1.15 
0 1.156 
0 1.162 
0 1.168 
0 1.174 
0 1.18 
0 1.186 
0 1.191 
0 1.197 
0 1.203 
0 1.209 
0 1.215 
0 1.221 
0 1.231 
0 1.237 
0 1.243 
0 1.249 
0 1.255 
0 1.26 
0 1.266 
0 1.272 
0 1.278 
0 1.284 
0 1.29 
0 1.296 
0 1.301 
0 1.308 
0 1.313 
0 1.319 
0 1.325 
0 1.332 
0 1.338 
0 1.344 
0 1.349 
0 1.363 
0 1.369 
0 1.375 
0 1.381 
0 1.386 
0 1.392 
0 1.399 
0 1.405 
0 1.411 
0 1.417 
0 1.423 
0 1.429 
0 1.435 
0 1.441 
0 1.448 
0 1.454 
0 1.46 
0 1.466 
0 1.472 
0 1.478 
0 1.484 
0 1.494 
0 1.5 
0 1.506 
0 1.512 
0 1.523 
0 1.53 
0 1.536 
0 1.542 
0 1.548 
0 1.554 
0 1.56 
0 1.566 
0 1.572 
0 1.578 
0 1.584 
0 1.59 
0 1.596 
0 1.602 
0 1.608 
0 1.615 
0 1.621 
0 1.63 
0 1.636 
0 1.642 
0 1.648 
0 1.654 
0 1.661 
0 1.667 
0 1.673 
0 1.679 
0 1.685 
0 1.691 
0 1.697 
0 1.703 
0 1.71 
0 1.716 
0 1.722 
0 1.728 
0 1.734 
0 1.74 
0 1.746 
0 1.753 
0 1.762 
0 1.768 
0 1.774 
0 1.781 
0 1.787 
0 1.794 
0 1.8 
0 1.806 
0 1.812 
0 1.818 
0 1.825 
0 1.831 
0 1.837 
0 1.844 
0 1.85 
0 1.856 
0 1.862 
0 1.868 
0 1.874 
0 1.881 
0 1.887 
0 1.901 
0 1.907 
0 1.913 
0 1.92 
0 1.926 
0 1.932 
0 1.938 
0 1.945 
0 1.952 
0 1.958 
0 1.964 
0 1.97 
0 1.977 
0 1.983 
0 1.99 
0 1.996 
0 2.003 
0 2.009 
0 2.015 
0 2.022 
0 2.028 
0 2.041 
0 2.048 
0 2.054 
0 2.06 
0 2.067 
0 2.073 
0 2.079 
0 2.086 
0 2.092 
0 2.098 
0 2.105 
0 2.111 
0 2.117 
0 2.124 
0 2.13 
0 2.137 
0 2.143 
0 2.149 
0 2.155 
0 2.162 
0 2.168 
0 2.175 
0 2.181 
0 2.188 
0 2.194 
0 2.2 
0 2.206 
0 2.213 
0 2.219 
0 2.226 
0 2.232 
0 2.238 
0 2.244 
0 2.251 
0 2.257 
0 2.264 
0 2.27 
0 2.276 
0 2.283 
0 2.289 
0 2.295 
0 2.302 
0 2.308 
0 2.315 
0 2.321 
0 2.327 
0 2.333 
0 2.34 
0 2.346 
0 2.353 
0 2.359 
0 2.366 
0 2.372 
0 2.379 
0 2.387 
0 2.393 
0 2.4 
0 2.407 
0 2.413 
0 2.42 
0 2.426 
0 2.432 
0 2.439 
0 2.446 
0 2.452 
0 2.458 
0 2.464 
0 2.471 
0 2.477 
0 2.484 
0 2.49 
0 2.497 
0 2.503 
0 2.51 
0 2.516 
0 2.522 
0 2.529 
0 2.536 
0 2.542 
0 2.548 
0 2.555 
0 2.561 
0 2.568 
0 2.575 
0 2.597 
0 2.604 
0 2.612 
0 2.62 
0 2.627 
0 2.635 
0 2.643 
0 2.651 
0 2.659 
0 2.667 
0 2.678 
0 2.685 
0 2.691 
0 2.698 
0 2.704 
0 2.711 
0 2.717 
0 2.724 
0 2.731 
0 2.737 
0 2.744 
0 2.756 
0 2.761 
0 2.766 
0 2.771 
0 2.776 
0 2.781 
0 2.787 
0 2.792 
0 2.798 
0 2.803 
0 2.808 
0 2.813 
0 2.818 
0 2.823 
0 2.828 
0 2.833 
0 2.839 
0 2.844 
0 2.849 
0 2.854 
0 2.86 
0 2.868 
0 2.873 
0 2.878 
0 2.884 
0 2.889 
0 2.895 
0 2.901 
0 2.906 
0 2.911 
0 2.916 
0 2.921 
0 2.927 
0 2.932 
0 2.937 
0 2.943 
0 2.948 
0 2.953 
0 2.959 
0 2.964 
0 2.969 
0 2.975 
0 2.983 
0 2.989 
0 2.994 
0 2.999 
0 3.005 
0 3.01 
0 3.015 
0 3.021 
0 3.026 
0 3.031 
0 3.036 
0 3.042 
0 3.047 
0 3.052 
0 3.058 
0 3.063 
0 3.068 
0 3.074 
0 3.079 
0 3.084 
0 3.089 
0 3.098 
0 3.103 
0 3.108 
0 3.114 
0 3.119 
0 3.124 
0 3.129 
0 3.135 
0 3.14 
0 3.146 
0 3.151 
0 3.156 
0 3.161 
0 3.167 
0 3.172 
0 3.178 
0 3.183 
0 3.189 
0 3.195 
0 3.2 
0 3.205 
0 3.214 
0 3.219 
0 3.225 
0 3.23 
0 3.236 
0 3.241 
0 3.247 
0 3.252 
0 3.257 
0 3.263 
0 3.268 
0 3.274 
0 3.28 
0 3.286 
0 3.291 
0 3.297 
0 3.302 
0 3.308 
0 3.314 
0 3.319 
0 3.325 
0 3.347 
0 3.353 
0 3.359 
0 3.365 
0 3.37 
0 3.376 
0 3.382 
0 3.388 
0 3.396 
0 3.402 
0 3.407 
0 3.413 
0 3.418 
0 3.424 
0 3.429 
0 3.435 
0 3.441 
0 3.447 
0 3.453 
0 3.459 
0 3.465 
0 3.491 
0 3.499 
0 3.507 
0 3.515 
0 3.522 
0 3.53 
0 3.537 
0 3.545 
0 3.553 
0 3.56 
0 3.568 
0 3.576 
0 3.584 
0 3.592 
0 3.603 
0 3.61 
0 3.617 
0 3.625 
0 3.632 
0 3.639 
0 3.647 
0 3.668 
0 3.674 
0 3.68 
0 3.687 
0 3.693 
0 3.699 
0 3.705 
0 3.711 
0 3.718 
0 3.724 
0 3.73 
0 3.737 
0 3.743 
0 3.749 
0 3.756 
0 3.762 
0 3.768 
0 3.774 
0 3.781 
0 3.787 
0 3.794 
0 3.807 
0 3.814 
0 3.821 
0 3.828 
0 3.834 
0 3.84 
0 3.847 
0 3.853 
0 3.86 
0 3.866 
0 3.873 
0 3.879 
0 3.885 
0 3.892 
0 3.899 
0 3.905 
0 3.918 
0 3.925 
0 3.931 
0 3.938 
0 3.944 
0 3.954 
0 3.961 
0 3.968 
0 3.974 
0 3.98 
0 3.987 
0 3.993 
0 4.001 
0 4.007 
0 4.014 
0 4.02 
0 4.03 
0 4.036 
0 4.043 
0 4.05 
0 4.057 
0 4.063 
0 4.071 
0 4.077 
0 4.084 
0 4.091 
0 4.124 
0 4.132 
0 4.139 
0 4.147 
0 4.153 
0 4.16 
0 4.168 
0 4.175 
0 4.182 
0 4.189 
0 4.195 
0 4.202 
0 4.209 
0 4.217 
0 4.224 
0 4.231 
0 4.239 
0 4.246 
0 4.254 
0 4.261 
0 4.269 
0 4.28 
0 4.289 
0 4.296 
0 4.303 
0 4.309 
0 4.316 
0 4.323 
0 4.33 
0 4.337 
0 4.344 
0 4.352 
0 4.359 
0 4.367 
0 4.374 
0 4.382 
0 4.39 
0 4.398 
0 4.405 
0 4.414 
0 4.421 
0 4.428 
0 4.44 
0 4.451 
0 4.458 
0 4.464 
0 4.471 
0 4.477 
0 4.484 
0 4.49 
0 4.497 
0 4.504 
0 4.511 
0 4.518 
0 4.525 
0 4.532 
0 4.54 
0 4.547 
0 4.554 
0 4.561 
0 4.568 
0 4.576 
0 4.583 
0 4.595 
0 4.602 
0 4.609 
0 4.617 
0 4.624 
0 4.631 
0 4.639 
0 4.646 
0 4.653 
0 4.66 
0 4.668 
0 4.675 
0 4.682 
0 4.69 
0 4.699 
0 4.706 
0 4.713 
0 4.719 
0 4.726 
0 4.733 
0 4.74 
0 4.752 
0 4.76 
0 4.767 
0 4.775 
0 4.783 
0 4.791 
0 4.799 
0 4.807 
0 4.815 
0 4.823 
0 4.831 
0 4.839 
0 4.847 
0 4.856 
0 4.863 
0 4.872 
0 4.879 
0 4.888 
0 4.896 
0 4.904 
0 4.912 
0 4.924 
0 4.933 
0 4.941 
0 4.949 
0 4.957 
0 4.965 
0 4.974 
0 4.982 
0 4.99 
0 4.998 
0 5.006 
0 5.014 
0 5.023 
0 5.031 
0 5.039 
0 5.047 
0 5.056 
0 5.064 
0 5.072 
0 5.08 
0 5.088 
0 5.101 
0 5.11 
0 5.118 
0 5.127 
0 5.134 
0 5.143 
0 5.151 
0 5.159 
0 5.167 
0 5.175 
0 5.184 
0 5.192 
0 5.201 
0 5.209 
0 5.217 
0 5.225 
0 5.234 
0 5.242 
0 5.25 
0 5.258 
0 5.267 
0 5.28 
0 5.289 
0 5.297 
0 5.305 
0 5.313 
0 5.321 
0 5.33 
0 5.338 
0 5.346 
0 5.354 
0 5.363 
0 5.371 
0 5.379 
0 5.387 
0 5.396 
0 5.404 
0 5.412 
0 5.42 
0 5.428 
0 5.437 
0 5.445 
0 5.458 
0 5.467 
0 5.475 
0 5.483 
0 5.491 
0 5.499 
0 5.507 
0 5.515 
0 5.524 
0 5.532 
0 5.54 
0 5.548 
0 5.557 
0 5.565 
0 5.573 
0 5.581 
0 5.589 
0 5.598 
0 5.606 
0 5.614 
0 5.622 
0 5.631 
0 5.639 
0 5.647 
0 5.655 
0 5.663 
0 5.672 
0 5.68 
0 5.688 
0 5.696 
0 5.704 
0 5.713 
0 5.721 
0 5.729 
0 5.737 
0 5.746 
0 5.754 
0 5.762 
0 5.771 
0 5.779 
0 5.787 
0 5.796 
0 5.809 
0 5.818 
0 5.826 
0 5.834 
0 5.842 
0 5.851 
0 5.859 
0 5.867 
0 5.875 
0 5.883 
0 5.892 
0 5.9 
0 5.909 
0 5.917 
0 5.925 
0 5.933 
0 5.942 
0 5.95 
0 5.958 
0 5.967 
0 5.975 
0 5.988 
0 5.997 
0 6.005 
0 6.013 
0 6.022 
0 6.031 
0 6.039 
0 6.047 
0 6.055 
0 6.064 
0 6.079 
0 6.087 
0 6.095 
0 6.104 
0 6.112 
0 6.12 
0 6.129 
0 6.137 
0 6.145 
0 6.154 
0 6.162 
0 6.175 
0 6.184 
0 6.193 
0 6.201 
0 6.21 
0 6.218 
0 6.227 
0 6.235 
0 6.243 
0 6.252 
0 6.26 
0 6.269 
0 6.277 
0 6.285 
0 6.294 
0 6.302 
0 6.311 
0 6.319 
0 6.328 
0 6.336 
0 6.344 
0 6.353 
0 6.361 
0 6.37 
0 6.378 
0 6.386 
0 6.395 
0 6.403 
0 6.411 
0 6.42 
0 6.428 
0 6.436 
0 6.445 
0 6.453 
0 6.461 
0 6.47 
0 6.478 
0 6.487 
0 6.495 
0 6.503 
0 6.511 
0 6.52 
0 6.529 
0 6.537 
0 6.545 
0 6.554 
0 6.562 
0 6.57 
0 6.579 
0 6.587 
0 6.595 
0 6.603 
0 6.612 
0 6.621 
0 6.63 
0 6.638 
0 6.646 
0 6.654 
0 6.663 
0 6.672 
0 6.68 
0 6.688 
0 6.696 
0 6.71 
0 6.719 
0 6.727 
0 6.735 
0 6.743 
0 6.751 
0 6.76 
0 6.768 
0 6.776 
0 6.785 
0 6.793 
0 6.802 
0 6.81 
0 6.819 
0 6.827 
0 6.836 
0 6.844 
0 6.853 
0 6.861 
0 6.869 
0 6.877 
0 6.892 
0 6.901 
0 6.909 
0 6.917 
0 6.926 
0 6.934 
0 6.943 
0 6.951 
0 6.959 
0 6.967 
0 6.976 
0 6.985 
0 6.993 
0 7.002 
0 7.01 
0 7.018 
0 7.027 
0 7.035 
0 7.044 
0 7.052 
0 7.061 
0 7.074 
0 7.084 
0 7.092 
0 7.101 
0 7.109 
0 7.117 
0 7.126 
0 7.134 
0 7.142 
0 7.151 
0 7.16 
0 7.168 
0 7.177 
0 7.185 
0 7.193 
0 7.202 
0 7.21 
0 7.219 
0 7.227 
0 7.236 
0 7.244 
0 7.259 
0 7.268 
0 7.276 
0 7.284 
0 7.292 
0 7.301 
0 7.309 
0 7.318 
0 7.326 
0 7.334 
0 7.343 
0 7.352 
0 7.36 
0 7.369 
0 7.378 
0 7.388 
0 7.398 
0 7.407 
0 7.416 
0 7.424 
0 7.433 
0 7.446 
0 7.455 
0 7.463 
0 7.471 
0 7.48 
0 7.489 
0 7.497 
0 7.506 
0 7.515 
0 7.523 
0 7.532 
0 7.541 
0 7.55 
0 7.558 
0 7.566 
0 7.575 
0 7.584 
0 7.593 
0 7.601 
0 7.61 
0 7.618 
0 7.632 
0 7.64 
0 7.648 
0 7.657 
0 7.665 
0 7.674 
0 7.684 
0 7.692 
0 7.701 
0 7.709 
0 7.719 
