ID TIME 
0 0.006 
0 0.015 
0 0.02 
0 0.025 
0 0.029 
0 0.034 
0 0.038 
0 0.041 
0 0.043 
0 0.046 
0 0.052 
0 0.055 
0 0.057 
0 0.06 
0 0.062 
0 0.064 
0 0.066 
0 0.068 
0 0.07 
0 0.073 
0 0.075 
0 0.078 
0 0.111 
0 0.116 
0 0.121 
0 0.126 
0 0.132 
0 0.137 
0 0.143 
0 0.148 
0 0.156 
0 0.162 
0 0.169 
0 0.175 
0 0.181 
0 0.19 
0 0.197 
0 0.204 
0 0.21 
0 0.217 
0 0.225 
0 0.232 
0 0.239 
0 0.267 
0 0.272 
0 0.277 
0 0.281 
0 0.286 
0 0.29 
0 0.295 
0 0.3 
0 0.305 
0 0.31 
0 0.316 
0 0.321 
0 0.327 
0 0.332 
0 0.34 
0 0.345 
0 0.349 
0 0.355 
0 0.36 
0 0.365 
0 0.369 
0 0.386 
0 0.391 
0 0.396 
0 0.401 
0 0.405 
0 0.41 
0 0.415 
0 0.42 
0 0.425 
0 0.43 
0 0.435 
0 0.44 
0 0.445 
0 0.45 
0 0.455 
0 0.46 
0 0.465 
0 0.47 
0 0.475 
0 0.481 
0 0.486 
0 0.522 
0 0.527 
0 0.532 
0 0.537 
0 0.542 
0 0.548 
0 0.553 
0 0.558 
0 0.563 
0 0.57 
0 0.579 
0 0.584 
0 0.59 
0 0.595 
0 0.6 
0 0.606 
0 0.611 
0 0.618 
0 0.624 
0 0.629 
0 0.635 
0 0.673 
0 0.679 
0 0.683 
0 0.688 
0 0.693 
0 0.698 
0 0.703 
0 0.708 
0 0.713 
0 0.718 
0 0.724 
0 0.729 
0 0.734 
0 0.739 
0 0.745 
0 0.75 
0 0.756 
0 0.762 
0 0.767 
0 0.772 
0 0.777 
0 0.834 
0 0.841 
0 0.848 
0 0.855 
0 0.861 
0 0.868 
0 0.875 
0 0.882 
0 0.889 
0 0.896 
0 0.903 
0 0.91 
0 0.917 
0 0.925 
0 0.936 
0 0.944 
0 0.951 
0 0.958 
0 0.966 
0 0.972 
0 0.98 
0 1.04 
0 1.048 
0 1.057 
0 1.064 
0 1.072 
0 1.08 
0 1.088 
0 1.096 
0 1.105 
0 1.113 
0 1.125 
0 1.133 
0 1.142 
0 1.149 
0 1.157 
0 1.164 
0 1.172 
0 1.18 
0 1.187 
0 1.195 
0 1.203 
0 1.241 
0 1.249 
0 1.256 
0 1.263 
0 1.269 
0 1.276 
0 1.284 
0 1.291 
0 1.298 
0 1.305 
0 1.312 
0 1.32 
0 1.328 
0 1.335 
0 1.343 
0 1.35 
0 1.357 
0 1.364 
0 1.372 
0 1.379 
0 1.386 
0 1.417 
0 1.425 
0 1.431 
0 1.437 
0 1.443 
0 1.45 
0 1.456 
0 1.462 
0 1.469 
0 1.475 
0 1.485 
0 1.491 
