ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
11 1787181365.361 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
11 1787181365.361 1 enode://15@127.0.0.1:1248 1 35 50 85 0.046875 5 1 1 b44a2475e15a37b2f63fca638b9ffeadf1f15cc812e8906ab6a2900b051b95de 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
11 1787181365.361 2 enode://1@127.0.0.1:1234 2 45 40 85 0.046875 39 1 2 f1a518b93561822c0b75539a22467c5c79bcee4787141d85694b00a6b684c84f b44a2475e15a37b2f63fca638b9ffeadf1f15cc812e8906ab6a2900b051b95de
11 1787181365.361 3 enode://14@127.0.0.1:1247 3 64 21 85 0.046875 89 6 8 2af110f2f090220403fc1da94ce5ed6ec332b974d10f7462eb39a080817e8389 f1a518b93561822c0b75539a22467c5c79bcee4787141d85694b00a6b684c84f
11 1787181365.361 4 enode://8@127.0.0.1:1241 4 85 21 106 0.046875 7 10 18 37f1bfda606bf55d713ad87df2553e7fe1c1e0b5a0bc555542c60c9adf8557f9 2af110f2f090220403fc1da94ce5ed6ec332b974d10f7462eb39a080817e8389
11 1787181365.361 5 enode://12@127.0.0.1:1245 5 120 28 148 0.046875 25 9 27 6cdaafd16ee23fcd24c6a6de4d2b08fc36ed292e0c93ae8339457bca75ac9ab3 37f1bfda606bf55d713ad87df2553e7fe1c1e0b5a0bc555542c60c9adf8557f9
11 1787181365.361 6 enode://6@127.0.0.1:1239 6 155 77 232 0.046875 47 6 33 0e0c513046cdeaad52a3406ce5bd4b4cb96c82d6381cec0975ccd3c57dcf92b3 6cdaafd16ee23fcd24c6a6de4d2b08fc36ed292e0c93ae8339457bca75ac9ab3
11 1787181365.361 7 enode://7@127.0.0.1:1240 7 215 17 232 0.046875 54 5 38 a622b911c46f20cf41a7f8501819e69ea1506c54bc17a63ba8b48bf284373ddc 0e0c513046cdeaad52a3406ce5bd4b4cb96c82d6381cec0975ccd3c57dcf92b3
11 1787181365.361 8 enode://11@127.0.0.1:1244 8 232 0 232 0.046875 0 7 45 79637813e62f96c22402d34e257c5fe1e69502f0eb8d9437033425d653a036ea a622b911c46f20cf41a7f8501819e69ea1506c54bc17a63ba8b48bf284373ddc
11 1787181365.362 9 enode://4@127.0.0.1:1237 9 267 7 274 0.046875 13 5 50 98a70445a2965fd5a8a101bb11dd8f78b7470f0b2e1bc578de001e70e75dfd24 79637813e62f96c22402d34e257c5fe1e69502f0eb8d9437033425d653a036ea
11 1787181365.362 10 enode://2@127.0.0.1:1235 10 277 18 295 0.046875 17 4 54 514f8466101eacbfb26f6e217ccc38a0ea2ab23ca0a8efb664f61d447132fd60 98a70445a2965fd5a8a101bb11dd8f78b7470f0b2e1bc578de001e70e75dfd24
11 1787181365.362 11 enode://13@127.0.0.1:1246 11 400 21 421 0.046875 62 1 55 51892f5d8896f2c9eec982cec6e1dbbbba0e361658b002a2098158866d0d8180 514f8466101eacbfb26f6e217ccc38a0ea2ab23ca0a8efb664f61d447132fd60
11 1787181365.362 12 enode://10@127.0.0.1:1243 12 421 42 463 0.046875 7 2 57 ba5b6a94a8328e795b0380870fbbe69c0547e28d0c9abe78b2beab34bbf1bc91 51892f5d8896f2c9eec982cec6e1dbbbba0e361658b002a2098158866d0d8180
11 1787181365.362 13 enode://5@127.0.0.1:1238 13 484 21 505 0.046875 59 1 58 cabf2a83d9f4298a89f45ec5c4f8b7d8534c34fe4962fe1ca33795a97706df5f ba5b6a94a8328e795b0380870fbbe69c0547e28d0c9abe78b2beab34bbf1bc91
11 1787181365.362 14 enode://3@127.0.0.1:1236 14 519 238 757 0.046875 3 2 60 359d4fddb91850b34ed39975cd364943031adc243a4a9f9cce1f107ca185a44f cabf2a83d9f4298a89f45ec5c4f8b7d8534c34fe4962fe1ca33795a97706df5f
11 1787181365.362 15 enode://6@127.0.0.1:1239 15 529 228 757 0.046875 38 4 64 fd2254b2d72373fc43aafc63726f88484f8a3eedbffaebb30c773f6f06485bb2 359d4fddb91850b34ed39975cd364943031adc243a4a9f9cce1f107ca185a44f
11 1787181365.362 16 enode://7@127.0.0.1:1240 16 673 84 757 0.046875 113 4 68 4c445ff366cdf661c71b9371e2d0ff3f3a1d2b8c8a8707d46f3d962f9273a85d fd2254b2d72373fc43aafc63726f88484f8a3eedbffaebb30c773f6f06485bb2
11 1787181365.362 17 enode://11@127.0.0.1:1244 17 757 0 757 0.046875 37 5 73 6eef6ee2865d14292637a92b30c347e7de4189584dead6d6277c14a16303b4e5 4c445ff366cdf661c71b9371e2d0ff3f3a1d2b8c8a8707d46f3d962f9273a85d
11 1787181365.362 18 enode://4@127.0.0.1:1237 18 799 0 799 0.046875 78 4 77 762c4909290fd717eaf28e95c0fa1f45094342f88def3770a47b212831a7ca0e 6eef6ee2865d14292637a92b30c347e7de4189584dead6d6277c14a16303b4e5
11 1787181365.362 19 enode://2@127.0.0.1:1235 19 820 0 820 0.046875 14 5 82 fa5629b8a6a94f6db9f965cab035a55af21f43aead86f06a4cb138a774563966 762c4909290fd717eaf28e95c0fa1f45094342f88def3770a47b212831a7ca0e
11 1787181365.362 20 enode://13@127.0.0.1:1246 20 830 11 841 0.046875 18 4 86 2e072eb3bca6a4188026b6285898fed629e5290a237c08beb5564dfee0a01399 fa5629b8a6a94f6db9f965cab035a55af21f43aead86f06a4cb138a774563966
11 1787181365.362 21 enode://10@127.0.0.1:1243 21 841 21 862 0.046875 5 6 92 9b107ea5e82000ef09c612efdb370bd0d8ff09b3ba76690aa18ffdf1e2c2b0cc 2e072eb3bca6a4188026b6285898fed629e5290a237c08beb5564dfee0a01399
11 1787181365.362 22 enode://9@127.0.0.1:1242 22 904 42 946 0.046875 209 1 93 afc0af121d832a9779ae0e1b66ac5feea7cafa27382dacd2970243998dc8dfc5 9b107ea5e82000ef09c612efdb370bd0d8ff09b3ba76690aa18ffdf1e2c2b0cc
11 1787181365.362 23 enode://3@127.0.0.1:1236 23 925 21 946 0.046875 11 9 102 63cd72986d964fa898b779624fa7e665154edc28050a3bd8d25b9df0bf92627e afc0af121d832a9779ae0e1b66ac5feea7cafa27382dacd2970243998dc8dfc5
11 1787181365.362 24 enode://6@127.0.0.1:1239 24 960 175 1135 0.046875 8 4 106 b982a81a1528b8253c2ae45970a2219ba609b123ecd306f25008bf44f938c208 63cd72986d964fa898b779624fa7e665154edc28050a3bd8d25b9df0bf92627e
11 1787181365.362 25 enode://8@127.0.0.1:1241 25 970 165 1135 0.046875 26 4 110 9a60c28728db7a5f297f663c5742469ee1fe9f68c3faebd18c794624fcf6321f b982a81a1528b8253c2ae45970a2219ba609b123ecd306f25008bf44f938c208
11 1787181365.362 26 enode://14@127.0.0.1:1247 26 988 147 1135 0.046875 10 4 114 5fa078ff46c60a799dbb29f5294b1b87393d38dda8292d81b713266d3ac278ae 9a60c28728db7a5f297f663c5742469ee1fe9f68c3faebd18c794624fcf6321f
11 1787181365.362 27 enode://15@127.0.0.1:1248 27 998 137 1135 0.046875 3 5 119 748b28e3e39ba276f97e8940f3972fdbeabc1c4be12855c2a7237afe339b968d 5fa078ff46c60a799dbb29f5294b1b87393d38dda8292d81b713266d3ac278ae
11 1787181365.363 28 enode://5@127.0.0.1:1238 28 1093 42 1135 0.046875 84 1 120 2803b32cdf30e5d9a7d11c8cf51ed8687769318818adeb2e7fa5ffcfc8d55998 748b28e3e39ba276f97e8940f3972fdbeabc1c4be12855c2a7237afe339b968d
11 1787181365.363 29 enode://13@127.0.0.1:1246 29 1103 32 1135 0.046875 20 5 125 475ac002e02a57d9cea46976256d743cb1b468245ffa7ce8ee7fa3f64c14a01b 2803b32cdf30e5d9a7d11c8cf51ed8687769318818adeb2e7fa5ffcfc8d55998
11 1787181365.363 30 enode://4@127.0.0.1:1237 30 1114 21 1135 0.046875 35 6 131 2755c822a5c2618397f4dc630c6062e0707a98915e58e93fd62fd6203097b80e 475ac002e02a57d9cea46976256d743cb1b468245ffa7ce8ee7fa3f64c14a01b
