ID TIME 
0 0.007 
0 0.014 
0 0.017 
0 0.02 
0 0.023 
0 0.025 
0 0.028 
0 0.03 
0 0.032 
0 0.035 
0 0.04 
0 0.042 
0 0.043 
0 0.045 
0 0.046 
0 0.047 
0 0.049 
0 0.05 
0 0.051 
0 0.052 
0 0.054 
0 0.055 
0 0.063 
0 0.065 
0 0.066 
0 0.068 
0 0.069 
0 0.071 
0 0.072 
0 0.074 
0 0.076 
0 0.077 
0 0.079 
0 0.081 
0 0.082 
0 0.084 
0 0.085 
0 0.087 
0 0.089 
0 0.091 
0 0.093 
0 0.095 
0 0.097 
0 0.111 
0 0.113 
0 0.115 
0 0.116 
0 0.118 
0 0.119 
0 0.121 
0 0.122 
0 0.124 
0 0.125 
0 0.127 
0 0.128 
0 0.13 
0 0.131 
0 0.133 
0 0.134 
0 0.136 
0 0.137 
0 0.139 
0 0.14 
0 0.142 
0 0.148 
0 0.15 
0 0.152 
0 0.153 
0 0.155 
0 0.157 
0 0.158 
0 0.16 
0 0.161 
0 0.163 
0 0.164 
0 0.166 
0 0.167 
0 0.169 
0 0.17 
0 0.172 
0 0.173 
0 0.175 
0 0.177 
0 0.178 
0 0.18 
0 0.187 
0 0.188 
0 0.19 
0 0.191 
0 0.193 
0 0.196 
0 0.197 
0 0.199 
0 0.2 
0 0.202 
0 0.203 
0 0.205 
0 0.207 
0 0.208 
0 0.21 
0 0.212 
0 0.213 
0 0.215 
0 0.217 
0 0.218 
0 0.22 
0 0.229 
0 0.231 
0 0.232 
0 0.234 
0 0.236 
0 0.237 
0 0.239 
0 0.241 
0 0.243 
0 0.245 
0 0.246 
0 0.248 
0 0.25 
0 0.251 
0 0.254 
0 0.256 
0 0.258 
0 0.26 
0 0.263 
0 0.265 
0 0.267 
0 0.274 
0 0.276 
0 0.277 
0 0.279 
0 0.28 
0 0.282 
0 0.284 
0 0.285 
0 0.287 
0 0.288 
0 0.29 
0 0.291 
0 0.293 
0 0.294 
0 0.296 
0 0.297 
0 0.298 
0 0.3 
0 0.301 
0 0.303 
0 0.304 
0 0.31 
0 0.312 
0 0.314 
0 0.315 
0 0.317 
0 0.319 
0 0.32 
0 0.322 
0 0.324 
0 0.325 
0 0.327 
0 0.328 
0 0.33 
0 0.332 
0 0.333 
0 0.335 
0 0.336 
0 0.337 
0 0.339 
0 0.34 
0 0.342 
0 0.347 
0 0.349 
0 0.351 
0 0.352 
0 0.354 
0 0.355 
0 0.357 
0 0.358 
0 0.36 
0 0.361 
0 0.363 
