ID TIME 
0 0.024 0 0 0 0 0 0
0 0.061 0 0 0 0 0 0
0 0.082 0 0 0 0 0 0
0 0.106 0 0 0 0 0 0
0 0.131 0 0 0 0 0 0
0 0.156 0 0 0 0 0 0
0 0.182 0 0 0 0 0 0
0 0.207 0 0 0 0 0 0
0 0.232 0 0 0 0 0 0
0 0.256 0 0 0 0 0 0
0 0.284 0 0 0 0 0 0
0 0.31 0 0 0 0 0 0
0 0.336 0 0 0 0 0 0
0 0.362 0 0 0 0 0 0
0 0.387 0 0 0 0 0 0
0 0.413 0 0 0 0 0 0
0 0.438 0 0 0 0 0 0
0 0.464 0 0 0 0 0 0
0 0.49 0 0 0 0 0 0
0 0.516 0 0 0 0 0 0
0 0.542 0 0 0 0 0 0
0 0.568 0 0 0 0 0 0
0 0.593 0 0 0 0 0 0
0 0.62 0 0 0 0 0 0
0 0.646 0 0 0 0 0 0
0 0.671 0 0 0 0 0 0
0 0.697 0 0 0 0 0 0
0 0.723 0 0 0 0 0 0
0 0.748 0 0 0 0 0 0
0 0.774 0 0 0 0 0 0
0 0.812 0 0 0 0 0 0
0 0.839 0 0 0 0 0 0
0 0.866 0 0 0 0 0 0
0 0.893 0 0 0 0 0 0
0 0.92 0 0 0 0 0 0
0 0.948 0 0 0 0 0 0
0 0.974 0 0 0 0 0 0
0 1.001 0 0 0 0 0 0
0 1.029 0 0 0 0 0 0
0 1.056 0 0 0 0 0 0
0 1.083 0 0 0 0 0 0
0 1.11 0 0 0 0 0 0
0 1.137 0 0 0 0 0 0
0 1.342 0 0 0 0 0 0
0 1.383 0 0 0 0 0 0
0 1.427 0 0 0 0 0 0
0 1.47 0 0 0 0 0 0
0 1.512 0 0 0 0 0 0
0 1.555 0 0 0 0 0 0
0 1.598 0 0 0 0 0 0
0 1.641 0 0 0 0 0 0
0 1.683 0 0 0 0 0 0
0 1.726 0 0 0 0 0 0
0 1.769 0 0 0 0 0 0
0 1.811 0 0 0 0 0 0
0 1.854 0 0 0 0 0 0
0 1.897 0 0 0 0 0 0
0 1.939 0 0 0 0 0 0
0 1.982 0 0 0 0 0 0
0 2.025 0 0 0 0 0 0
0 2.075 0 0 0 0 0 0
0 2.118 0 0 0 0 0 0
0 2.162 0 0 0 0 0 0
0 2.206 0 0 0 0 0 0
0 2.597 0 0 0 0 0 0
0 2.674 0 0 0 0 0 0
0 2.754 0 0 0 0 0 0
0 2.833 0 0 0 0 0 0
0 2.911 0 0 0 0 0 0
0 2.989 0 0 0 0 0 0
0 3.076 0 0 0 0 0 0
0 3.162 0 0 0 0 0 0
0 3.245 0 0 0 0 0 0
0 3.328 0 0 0 0 0 0
0 3.417 0 0 0 0 0 0
0 3.498 0 0 0 0 0 0
0 3.572 0 0 0 0 0 0
0 3.645 0 0 0 0 0 0
0 3.725 0 0 0 0 0 0
0 3.799 0 0 0 0 0 0
0 3.874 0 0 0 0 0 0
0 3.948 0 0 0 0 0 0
0 4.022 0 0 0 0 0 0
0 4.097 0 0 0 0 0 0
0 4.172 0 0 0 0 0 0
0 4.512 0 0 0 0 0 0
0 4.568 0 0 0 0 0 0
0 4.62 0 0 0 0 0 0
0 4.672 0 0 0 0 0 0
0 4.724 0 0 0 0 0 0
0 4.78 0 0 0 0 0 0
0 4.831 0 0 0 0 0 0
0 4.883 0 0 0 0 0 0
0 4.934 0 0 0 0 0 0
0 4.985 0 0 0 0 0 0
0 5.034 0 0 0 0 0 0
0 5.084 0 0 0 0 0 0
0 5.134 0 0 0 0 0 0
0 5.185 0 0 0 0 0 0
0 5.235 0 0 0 0 0 0
0 5.285 0 0 0 0 0 0
0 5.331 0 0 0 0 0 0
0 5.382 0 0 0 0 0 0
0 5.432 0 0 0 0 0 0
0 5.483 0 0 0 0 0 0
0 5.533 0 0 0 0 0 0
0 5.759 0 0 0 0 0 0
0 5.809 0 0 0 0 0 0
0 5.854 0 0 0 0 0 0
0 5.901 0 0 0 0 0 0
0 5.947 0 0 0 0 0 0
0 5.992 0 0 0 0 0 0
0 6.038 0 0 0 0 0 0
0 6.084 0 0 0 0 0 0
0 6.129 0 0 0 0 0 0
0 6.174 0 0 0 0 0 0
0 6.224 0 0 0 0 0 0
0 6.269 0 0 0 0 0 0
0 6.314 0 0 0 0 0 0
0 6.359 0 0 0 0 0 0
0 6.409 0 0 0 0 0 0
0 6.454 0 0 0 0 0 0
0 6.499 0 0 0 0 0 0
0 6.544 0 0 0 0 0 0
0 6.589 0 0 0 0 0 0
0 6.634 0 0 0 0 0 0
0 6.678 0 0 0 0 0 0
0 6.938 0 0 0 0 0 0
0 6.98 0 0 0 0 0 0
0 7.021 0 0 0 0 0 0
0 7.062 0 0 0 0 0 0
0 7.103 0 0 0 0 0 0
0 7.145 0 0 0 0 0 0
0 7.186 0 0 0 0 0 0
0 7.228 0 0 0 0 0 0
0 7.269 0 0 0 0 0 0
0 7.311 0 0 0 0 0 0
0 7.353 0 0 0 0 0 0
0 7.394 0 0 0 0 0 0
0 7.437 0 0 0 0 0 0
0 7.478 0 0 0 0 0 0
0 7.519 0 0 0 0 0 0
0 7.561 0 0 0 0 0 0
0 7.603 0 0 0 0 0 0
0 7.644 0 0 0 0 0 0
0 7.685 0 0 0 0 0 0
0 7.726 0 0 0 0 0 0
0 7.767 0 0 0 0 0 0
0 8.098 0 0 0 0 0 0
0 8.155 0 0 0 0 0 0
0 8.211 0 0 0 0 0 0
0 8.264 0 0 0 0 0 0
0 8.317 0 0 0 0 0 0
0 8.37 0 0 0 0 0 0
0 8.423 0 0 0 0 0 0
0 8.475 0 0 0 0 0 0
0 8.526 0 0 0 0 0 0
0 8.578 0 0 0 0 0 0
0 8.63 0 0 0 0 0 0
0 8.688 0 0 0 0 0 0
0 8.741 0 0 0 0 0 0
0 8.793 0 0 0 0 0 0
0 8.853 0 0 0 0 0 0
0 8.903 0 0 0 0 0 0
