ID TIME ROBOT_ID QLTY QTTY TOTAL
0 11.124 20 blue 8
0 14.336 7 blue 16
0 22.286 16 blue 24
0 23.719 14 blue 40
0 26.329 3 blue 56
0 28.071 5 blue 64
0 29.538 15 blue 72
0 30.584 18 blue 80
0 32.53 2 blue 88
0 33.831 4 blue 96
0 35.491 6 blue 104
0 37.954 20 blue 112
0 39.307 7 blue 120
0 40.651 16 blue 136
0 42.978 14 blue 152
0 45.06 5 blue 160
0 46.359 3 blue 171
0 49.699 2 blue 176
0 50.823 1 blue 184
0 53.666 4 blue 200
0 55.072 15 blue 208
0 56.951 17 blue 216
0 58.834 16 blue 221
0 60.077 13 blue 237
0 61.3 18 blue 245
0 62.529 12 blue 251
0 65.974 14 blue 259
0 72.519 1 blue 267
0 74.167 10 blue 274
0 76.003 19 blue 282
0 78.511 3 blue 306
0 79.92 13 blue 322
0 84.184 17 blue 338
0 86.068 11 blue 352
0 90.427 12 blue 360
0 91.591 16 blue 368
0 94.848 4 blue 384
0 96.508 18 blue 392
0 101.683 1 blue 426
0 103.368 10 blue 440
0 105.164 11 blue 453
0 106.58 3 blue 461
0 108.496 19 blue 469
0 115.143 17 blue 477
0 116.779 12 blue 485
0 118.407 16 blue 501
0 121.347 18 blue 509
0 122.387 9 blue 525
0 123.718 14 blue 533
0 125.814 1 blue 541
0 128.004 19 blue 549
0 131.504 7 blue 557
0 134.119 15 blue 573
0 135.375 17 blue 581
0 139.733 18 blue 602
0 141.961 13 blue 610
0 143.007 11 blue 626
0 144.424 16 blue 634
0 146.883 19 blue 650
0 149.362 9 blue 658
0 150.831 1 blue 666
0 152.153 4 blue 674
0 153.834 2 blue 682
0 159.277 17 blue 698
0 162.762 12 blue 711
0 164.374 14 blue 719
0 166.069 16 blue 743
0 168.42 13 blue 751
0 170.742 10 blue 759
0 173.428 20 blue 775
0 174.52 9 blue 783
0 178.508 18 blue 791
0 183.558 12 blue 799
0 185.805 5 blue 815
0 192.602 7 blue 830
0 193.979 8 blue 838
0 197.003 11 blue 846
0 199.527 1 blue 862
0 202.357 9 blue 870
0 207.287 3 blue 878
0 209.671 19 blue 894
0 211.63 6 blue 902
0 212.635 5 blue 918
0 214.019 18 blue 925
0 215.578 15 blue 941
0 219.318 8 blue 947
0 227.115 16 blue 955
0 235.314 10 blue 963
0 237.478 19 blue 971
0 241.48 5 blue 987
0 243.508 15 blue 995
0 248.363 6 blue 1011
0 252.798 16 blue 1027
0 254.948 17 blue 1043
0 258.57 3 blue 1057
0 265.393 15 blue 1065
0 270.389 18 blue 1073
0 271.73 13 blue 1089
0 275.358 7 blue 1097
0 276.595 10 blue 1105
0 281.679 19 blue 1113
0 283.884 16 blue 1135
0 287.344 12 blue 1143
0 290.883 6 blue 1151
0 296.734 14 blue 1163
0 298.003 4 blue 1179
0 305.023 7 blue 1187
0 307.703 15 blue 1202
0 310.003 2 blue 1208
0 313.502 19 blue 1216
0 316.522 3 blue 1224
0 318.207 6 blue 1230
0 320.054 9 blue 1238
0 321.549 4 blue 1251
0 323.119 5 blue 1259
0 330.309 16 blue 1282
0 333.298 15 blue 1290
0 336.17 7 blue 1298
0 337.841 20 blue 1306
0 339.932 14 blue 1314
0 342.393 19 blue 1327
0 344.414 11 blue 1335
0 346.969 18 blue 1343
0 349.283 2 blue 1359
0 350.585 9 blue 1367
