ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.643 15 blue 8
0 5.846 5 blue 24
0 7.321 13 blue 48
0 8.515 14 blue 88
0 10.244 4 blue 104
0 11.477 13 blue 112
0 13.21 10 blue 136
0 14.714 6 blue 160
0 16.319 8 blue 184
0 17.84 4 blue 208
0 18.913 2 blue 224
0 21.219 1 blue 248
0 22.709 11 blue 264
0 25.208 4 blue 288
0 27.434 2 blue 320
0 29.485 1 blue 335
0 30.618 15 blue 358
0 32.194 7 blue 385
0 33.605 9 blue 402
0 34.892 1 blue 409
0 36.281 13 blue 425
0 37.435 5 blue 457
0 38.453 14 blue 473
0 40.925 13 blue 489
0 42.209 7 blue 505
0 43.219 6 blue 526
0 44.58 2 blue 534
0 45.875 4 blue 552
0 47.781 7 blue 560
0 48.95 6 blue 576
0 50.012 10 blue 584
0 51.776 1 blue 632
0 52.964 7 blue 648
0 55.697 6 blue 671
0 56.833 9 blue 687
0 58.047 11 blue 711
0 59.638 4 blue 727
0 60.709 7 blue 740
0 62.296 9 blue 772
0 64.421 11 blue 788
0 66.127 4 blue 820
0 67.632 5 blue 836
0 69.196 2 blue 860
0 70.486 13 blue 884
0 72.167 11 blue 908
0 73.775 9 blue 916
0 75.031 12 blue 938
0 76.624 15 blue 954
0 77.921 8 blue 970
0 79.141 7 blue 978
0 81.102 12 blue 1002
0 83.72 10 blue 1023
0 85.02 15 blue 1046
0 86.096 5 blue 1054
0 87.8 7 blue 1078
0 89.317 3 blue 1107
0 91.25 14 blue 1131
0 92.455 15 blue 1147
0 93.796 2 blue 1159
