ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.474 5 blue 8
0 2.519 2 blue 40
0 4.59 5 blue 61
0 6.121 5 blue 101
0 7.613 5 blue 133
0 8.977 5 blue 162
0 10.618 4 blue 184
0 11.984 3 blue 214
0 13.282 2 blue 235
0 14.611 4 blue 251
0 15.848 3 blue 275
0 17.531 3 blue 307
0 18.892 4 blue 339
0 20.197 2 blue 353
0 21.296 3 blue 374
0 22.627 1 blue 406
0 24.424 5 blue 422
0 25.809 4 blue 454
0 27.15 2 blue 462
0 28.426 5 blue 486
0 29.53 1 blue 499
0 30.579 5 blue 515
0 31.61 3 blue 531
0 33.596 3 blue 555
0 34.868 1 blue 587
0 36.688 4 blue 600
0 39.389 1 blue 632
