ID TIME n private balances
1 1786781603.367 0 {} {}
1 1786781603.368 5 None {'4': 0, '0': 0, '3': 0, '5': 0, '1': 0, '2': 0}
1 1786781603.368 11 None {'4': 5, '0': 0, '3': 0, '5': 0, '1': 0, '2': 0}
1 1786781603.368 17 None {'4': 10, '0': 0, '3': 0, '5': 0, '1': 0, '2': 0}
1 1786781603.368 21 None {'4': 10, '0': 0, '3': 5, '5': 0, '1': 0, '2': 0}
1 1786781603.368 26 None {'4': 10, '0': 0, '3': 8, '5': 0, '1': 0, '2': 0}
1 1786781603.368 30 None {'4': 14, '0': 0, '3': 8, '5': 0, '1': 0, '2': 0}
1 1786781603.369 33 None {'4': 14, '0': 0, '3': 8, '5': 0, '1': 0, '2': 3}
1 1786781603.369 39 None {'4': 14, '0': 0, '3': 8, '5': 0, '1': 2, '2': 3}
1 1786781603.369 45 None {'4': 14, '0': 0, '3': 8, '5': 0, '1': 2, '2': 8}
1 1786781603.369 49 None {'4': 14, '0': 0, '3': 8, '5': 5, '1': 2, '2': 8}
1 1786781603.369 50 None {'4': 14, '0': 0, '3': 8, '5': 8, '1': 2, '2': 8}
1 1786781603.369 56 None {'4': 14, '0': 0, '3': 8, '5': 8, '1': 2, '2': 8}
1 1786781603.369 62 None {'4': 14, '0': 0, '3': 13, '5': 8, '1': 2, '2': 8}
1 1786781603.369 67 None {'4': 14, '0': 0, '3': 13, '5': 8, '1': 2, '2': 13}
1 1786781603.369 73 None {'4': 14, '0': 0, '3': 13, '5': 8, '1': 2, '2': 17}
1 1786781603.37 78 None {'4': 14, '0': 0, '3': 13, '5': 8, '1': 2, '2': 22}
1 1786781603.37 80 None {'4': 14, '0': 0, '3': 13, '5': 8, '1': 6, '2': 22}
1 1786781603.37 86 None {'4': 14, '0': 0, '3': 13, '5': 8, '1': 6, '2': 23}
1 1786781603.37 90 None {'4': 14, '0': 0, '3': 13, '5': 8, '1': 6, '2': 28}
1 1786781603.37 95 None {'4': 17, '0': 0, '3': 13, '5': 8, '1': 6, '2': 28}
1 1786781603.37 101 None {'4': 17, '0': 0, '3': 13, '5': 8, '1': 10, '2': 28}
