ID TIME n private balances
2 1787133710.54 0 {} {}
2 1787133710.54 0 None {}
2 1787133710.54 1 None {'1': 0}
2 1787133710.54 2 None {'1': 0, '2': 0}
2 1787133710.54 3 None {'1': 0, '2': 0, '3': 0}
2 1787133710.54 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
2 1787133710.54 5 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.54 6 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.54 7 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.54 8 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.54 9 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.54 10 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.54 11 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.54 12 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.54 13 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.541 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.541 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.541 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.541 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.541 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.541 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.541 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.541 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.541 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.541 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.541 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.541 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.541 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.541 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.541 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.541 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.541 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.541 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.541 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.541 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.541 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.541 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.541 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.542 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.542 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.542 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.542 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.542 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.542 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.542 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.542 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.542 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.542 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.542 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.542 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.542 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.542 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.542 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
