ID TIME 
0 0.019 
0 0.034 
0 0.042 
0 0.049 
0 0.055 
0 0.061 
0 0.067 
0 0.074 
0 0.08 
0 0.087 
0 0.107 
0 0.114 
0 0.121 
0 0.127 
0 0.134 
0 0.14 
0 0.147 
0 0.154 
0 0.161 
0 0.167 
0 0.177 
0 0.183 
0 0.317 
0 0.325 
0 0.334 
0 0.341 
0 0.348 
0 0.356 
0 0.363 
0 0.371 
0 0.383 
0 0.392 
0 0.399 
0 0.407 
0 0.415 
0 0.422 
0 0.431 
0 0.439 
0 0.447 
0 0.455 
0 0.47 
0 0.478 
0 0.486 
0 0.646 
0 0.657 
0 0.665 
0 0.673 
0 0.681 
0 0.689 
0 0.697 
0 0.708 
0 0.716 
0 0.725 
0 0.733 
0 0.741 
0 0.75 
0 0.758 
0 0.767 
0 0.775 
0 0.783 
0 0.794 
0 0.802 
0 0.811 
0 0.819 
0 0.939 
0 0.95 
0 0.958 
0 0.965 
0 0.972 
0 0.98 
0 0.99 
0 0.998 
0 1.006 
0 1.014 
0 1.022 
0 1.03 
0 1.038 
0 1.046 
0 1.054 
0 1.062 
0 1.072 
0 1.081 
0 1.089 
0 1.097 
0 1.105 
0 1.205 
0 1.212 
0 1.22 
0 1.227 
0 1.235 
0 1.245 
0 1.253 
0 1.261 
0 1.269 
0 1.277 
0 1.285 
0 1.293 
0 1.301 
0 1.309 
0 1.317 
0 1.326 
0 1.334 
0 1.342 
0 1.35 
0 1.358 
0 1.366 
0 1.447 
0 1.454 
0 1.461 
0 1.469 
0 1.477 
0 1.485 
0 1.493 
0 1.501 
0 1.509 
0 1.517 
0 1.525 
0 1.532 
0 1.54 
0 1.548 
0 1.558 
0 1.566 
0 1.576 
0 1.584 
0 1.592 
0 1.599 
0 1.607 
0 1.672 
0 1.68 
0 1.687 
0 1.696 
0 1.703 
0 1.711 
0 1.719 
0 1.726 
0 1.734 
0 1.742 
0 1.749 
0 1.757 
0 1.765 
0 1.774 
0 1.782 
0 1.79 
0 1.797 
0 1.805 
0 1.813 
0 1.82 
0 1.828 
0 1.888 
0 1.895 
0 1.904 
0 1.912 
0 1.919 
0 1.926 
0 1.934 
0 1.942 
0 1.949 
0 1.957 
0 1.965 
0 1.972 
0 1.981 
0 1.989 
0 1.997 
0 2.004 
0 2.012 
0 2.019 
0 2.027 
0 2.035 
0 2.043 
0 2.094 
0 2.103 
0 2.112 
0 2.121 
0 2.128 
0 2.135 
0 2.143 
0 2.15 
0 2.158 
0 2.165 
0 2.173 
0 2.182 
0 2.19 
0 2.198 
0 2.206 
0 2.214 
0 2.222 
0 2.23 
0 2.238 
0 2.246 
0 2.254 
0 2.312 
0 2.32 
0 2.328 
0 2.335 
0 2.342 
0 2.35 
0 2.358 
0 2.365 
0 2.373 
0 2.381 
0 2.391 
0 2.399 
0 2.407 
0 2.414 
0 2.422 
0 2.43 
0 2.438 
0 2.446 
0 2.454 
0 2.461 
0 2.47 
0 2.521 
0 2.528 
0 2.536 
0 2.543 
0 2.55 
0 2.558 
0 2.565 
0 2.573 
0 2.58 
0 2.59 
0 2.598 
0 2.606 
0 2.614 
0 2.622 
0 2.629 
0 2.637 
0 2.645 
0 2.653 
0 2.661 
0 2.67 
0 2.678 
0 2.732 
0 2.74 
0 2.747 
0 2.754 
0 2.761 
0 2.769 
0 2.777 
0 2.784 
0 2.794 
0 2.802 
0 2.809 
0 2.817 
0 2.825 
0 2.833 
0 2.841 
0 2.849 
0 2.857 
0 2.864 
0 2.875 
0 2.883 
0 2.891 
0 2.95 
0 2.957 
0 2.964 
0 2.972 
0 2.979 
0 2.986 
0 2.994 
0 3.004 
0 3.011 
0 3.019 
0 3.026 
0 3.034 
0 3.043 
0 3.051 
0 3.059 
0 3.067 
0 3.074 
0 3.085 
0 3.095 
0 3.103 
0 3.11 
0 3.163 
0 3.17 
0 3.177 
0 3.184 
0 3.191 
0 3.198 
0 3.207 
0 3.215 
0 3.223 
0 3.23 
0 3.237 
0 3.245 
0 3.252 
0 3.26 
0 3.268 
0 3.275 
0 3.283 
0 3.291 
0 3.299 
0 3.307 
0 3.314 
0 3.355 
0 3.362 
0 3.37 
0 3.376 
0 3.384 
0 3.393 
0 3.4 
0 3.408 
0 3.415 
0 3.422 
0 3.43 
0 3.437 
0 3.444 
0 3.452 
0 3.459 
0 3.468 
0 3.476 
0 3.483 
0 3.491 
0 3.498 
0 3.506 
0 3.551 
0 3.559 
0 3.566 
0 3.574 
0 3.582 
0 3.589 
0 3.597 
0 3.604 
0 3.611 
0 3.618 
0 3.626 
0 3.633 
0 3.64 
0 3.648 
0 3.656 
0 3.663 
0 3.67 
0 3.678 
0 3.685 
0 3.693 
0 3.7 
0 3.738 
0 3.746 
0 3.753 
0 3.761 
0 3.768 
0 3.775 
0 3.783 
0 3.79 
0 3.797 
0 3.804 
0 3.812 
0 3.819 
0 3.826 
0 3.835 
0 3.842 
0 3.85 
0 3.857 
0 3.864 
0 3.872 
0 3.879 
0 3.886 
0 3.92 
0 3.928 
0 3.937 
0 3.945 
0 3.952 
0 3.959 
0 3.966 
0 3.973 
0 3.981 
0 3.988 
0 3.995 
0 4.002 
0 4.011 
0 4.019 
0 4.026 
0 4.033 
0 4.04 
0 4.047 
0 4.055 
0 4.062 
0 4.069 
0 4.11 
0 4.122 
0 4.132 
0 4.139 
0 4.146 
0 4.152 
0 4.159 
0 4.166 
0 4.173 
0 4.18 
0 4.188 
0 4.196 
0 4.203 
0 4.211 
0 4.219 
0 4.226 
0 4.234 
0 4.241 
0 4.248 
0 4.256 
0 4.263 
0 4.305 
0 4.312 
0 4.319 
0 4.326 
0 4.333 
0 4.34 
0 4.347 
0 4.355 
0 4.362 
0 4.369 
0 4.377 
0 4.385 
0 4.392 
0 4.399 
0 4.407 
0 4.414 
0 4.422 
0 4.429 
0 4.436 
0 4.444 
0 4.453 
0 4.499 
0 4.507 
0 4.514 
0 4.521 
0 4.528 
0 4.535 
0 4.543 
0 4.55 
0 4.557 
0 4.566 
0 4.573 
0 4.58 
0 4.588 
0 4.595 
0 4.603 
0 4.61 
0 4.618 
0 4.625 
0 4.632 
0 4.642 
0 4.649 
0 4.698 
0 4.706 
0 4.713 
0 4.721 
0 4.728 
0 4.735 
0 4.742 
0 4.749 
0 4.758 
0 4.765 
0 4.772 
0 4.78 
0 4.787 
0 4.794 
0 4.802 
0 4.809 
0 4.816 
0 4.823 
0 4.833 
0 4.84 
0 4.848 
0 4.896 
0 4.903 
0 4.911 
0 4.918 
0 4.925 
0 4.932 
0 4.94 
0 4.951 
0 4.959 
0 4.968 
0 4.976 
0 4.983 
0 4.991 
0 5.0 
0 5.009 
0 5.016 
0 5.024 
0 5.033 
0 5.041 
0 5.05 
0 5.062 
0 5.128 
0 5.136 
0 5.143 
0 5.15 
0 5.158 
0 5.165 
0 5.174 
0 5.182 
0 5.189 
0 5.196 
0 5.204 
0 5.212 
0 5.22 
0 5.228 
0 5.235 
0 5.243 
0 5.251 
0 5.259 
0 5.269 
0 5.277 
0 5.285 
0 5.337 
0 5.345 
0 5.352 
0 5.359 
0 5.366 
0 5.376 
0 5.384 
0 5.391 
0 5.399 
0 5.406 
0 5.414 
0 5.421 
0 5.429 
0 5.437 
0 5.444 
0 5.454 
0 5.462 
0 5.469 
0 5.477 
0 5.485 
0 5.493 
0 5.554 
0 5.565 
0 5.573 
0 5.58 
0 5.589 
0 5.596 
0 5.603 
0 5.61 
0 5.618 
0 5.625 
0 5.632 
0 5.639 
0 5.647 
0 5.654 
0 5.663 
0 5.671 
0 5.678 
0 5.686 
0 5.693 
0 5.701 
0 5.709 
0 5.762 
0 5.768 
0 5.775 
