ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
7 1787110662.49 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
7 1787110662.49 1 enode://18@127.0.0.1:1251 1 10 96 106 0.046875 0 1 1 83f20e49a17bb2ef3ec5347864980caa60b717c700a0e5fe04b8f960268a0120 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
7 1787110662.49 2 enode://14@127.0.0.1:1247 2 45 61 106 0.046875 93 1 2 0fc6fd3b3478891ac305fa9cf6d39d28c61bf2165cbb7472c546ee55885bf3cc 83f20e49a17bb2ef3ec5347864980caa60b717c700a0e5fe04b8f960268a0120
7 1787110662.491 3 enode://17@127.0.0.1:1250 3 105 316 421 0.046875 80 1 3 49219c1f9dc4999ba7f3844c7097eb45877d1e66acc71badf6f9857bc89fb7ef 0fc6fd3b3478891ac305fa9cf6d39d28c61bf2165cbb7472c546ee55885bf3cc
7 1787110662.491 4 enode://15@127.0.0.1:1248 4 115 306 421 0.046875 46 1 4 b7c2767f9bbe808b8c9560a217479e08e9f9532ef1f9ec3f6df42e98c86aaca4 49219c1f9dc4999ba7f3844c7097eb45877d1e66acc71badf6f9857bc89fb7ef
7 1787110662.491 5 enode://20@127.0.0.1:1253 5 150 271 421 0.046875 96 1 5 ecd22dd1eca9da7b8a6691f9141c0dbb489ef7f02081bdbb0abc5df4e2241eb0 b7c2767f9bbe808b8c9560a217479e08e9f9532ef1f9ec3f6df42e98c86aaca4
7 1787110662.491 6 enode://8@127.0.0.1:1241 6 169 252 421 0.046875 31 1 6 e75a50971b40395445a3d41e5a8ed20556848f3e94f67fe6e0b52795be0bdf74 ecd22dd1eca9da7b8a6691f9141c0dbb489ef7f02081bdbb0abc5df4e2241eb0
7 1787110662.491 7 enode://11@127.0.0.1:1244 7 204 217 421 0.046875 54 1 7 dfc6d9bc7107f36321fbf76f84d5e55368434c31efe015475c263f249fcfbb25 e75a50971b40395445a3d41e5a8ed20556848f3e94f67fe6e0b52795be0bdf74
7 1787110662.491 8 enode://13@127.0.0.1:1246 8 232 189 421 0.046875 84 1 8 fee681d458a83b7ead94b29086871641e2ec8e34b178d8ff57532a2e26f6491e dfc6d9bc7107f36321fbf76f84d5e55368434c31efe015475c263f249fcfbb25
7 1787110662.491 9 enode://4@127.0.0.1:1237 9 253 168 421 0.046875 32 1 9 b0dd1cb436d9dcff3e1dac1cbe45e641ecca4cd1423816aa7761bd7465492fb5 fee681d458a83b7ead94b29086871641e2ec8e34b178d8ff57532a2e26f6491e
