ID TIME n private balances
4 1786781741.426 0 {} {}
4 1786781741.426 5 None {'5': 0, '0': 0, '3': 0, '2': 0, '4': 0, '1': 0}
4 1786781741.426 7 None {'5': 5, '0': 0, '3': 0, '2': 0, '4': 0, '1': 0}
4 1786781741.426 13 None {'5': 6, '0': 0, '3': 0, '2': 0, '4': 0, '1': 0}
4 1786781741.426 18 None {'5': 6, '0': 0, '3': 0, '2': 5, '4': 0, '1': 0}
4 1786781741.426 24 None {'5': 6, '0': 0, '3': 4, '2': 5, '4': 0, '1': 0}
4 1786781741.426 29 None {'5': 6, '0': 0, '3': 4, '2': 5, '4': 5, '1': 0}
4 1786781741.426 32 None {'5': 10, '0': 0, '3': 4, '2': 5, '4': 5, '1': 0}
4 1786781741.427 37 None {'5': 10, '0': 0, '3': 6, '2': 5, '4': 5, '1': 0}
4 1786781741.427 42 None {'5': 10, '0': 0, '3': 6, '2': 5, '4': 5, '1': 4}
4 1786781741.427 46 None {'5': 10, '0': 0, '3': 6, '2': 9, '4': 5, '1': 4}
4 1786781741.427 52 None {'5': 10, '0': 0, '3': 6, '2': 12, '4': 5, '1': 4}
4 1786781741.427 55 None {'5': 10, '0': 0, '3': 11, '2': 12, '4': 5, '1': 4}
4 1786781741.427 61 None {'5': 10, '0': 0, '3': 11, '2': 14, '4': 5, '1': 4}
4 1786781741.427 63 None {'5': 10, '0': 0, '3': 11, '2': 19, '4': 5, '1': 4}
4 1786781741.427 69 None {'5': 10, '0': 0, '3': 11, '2': 20, '4': 5, '1': 4}
4 1786781741.428 73 None {'5': 10, '0': 0, '3': 16, '2': 20, '4': 5, '1': 4}
4 1786781741.428 79 None {'5': 10, '0': 0, '3': 16, '2': 20, '4': 8, '1': 4}
4 1786781741.428 80 None {'5': 10, '0': 0, '3': 16, '2': 20, '4': 8, '1': 9}
4 1786781741.428 88 None {'5': 10, '0': 0, '3': 16, '2': 20, '4': 8, '1': 9}
4 1786781741.428 91 None {'5': 10, '0': 0, '3': 16, '2': 20, '4': 8, '1': 16}
4 1786781741.428 95 None {'5': 10, '0': 0, '3': 16, '2': 20, '4': 8, '1': 18}
