ID TIME n private balances
3 1786572072.021 0 {} {}
3 1786572072.021 1 None {'1': 0, '0': 0}
3 1786572072.021 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
3 1786572072.021 10 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 0, '4': 0}
3 1786572072.022 14 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 0}
3 1786572072.022 19 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 3}
3 1786572072.022 24 None {'1': 5, '0': 0, '2': 6, '5': 0, '3': 1, '4': 3}
3 1786572072.022 29 None {'1': 5, '0': 0, '2': 10, '5': 0, '3': 1, '4': 3}
3 1786572072.022 32 None {'1': 5, '0': 0, '2': 10, '5': 4, '3': 1, '4': 3}
3 1786572072.022 39 None {'1': 5, '0': 0, '2': 10, '5': 4, '3': 3, '4': 3}
3 1786572072.022 42 None {'1': 5, '0': 0, '2': 10, '5': 4, '3': 3, '4': 9}
3 1786572072.022 47 None {'1': 5, '0': 0, '2': 10, '5': 6, '3': 3, '4': 9}
3 1786572072.022 54 None {'1': 5, '0': 0, '2': 14, '5': 6, '3': 3, '4': 9}
3 1786572072.022 60 None {'1': 5, '0': 0, '2': 14, '5': 6, '3': 9, '4': 9}
3 1786572072.022 65 None {'1': 5, '0': 0, '2': 14, '5': 11, '3': 9, '4': 9}
3 1786572072.022 69 None {'1': 5, '0': 0, '2': 18, '5': 11, '3': 9, '4': 9}
3 1786572072.022 73 None {'1': 8, '0': 0, '2': 18, '5': 11, '3': 9, '4': 9}
3 1786572072.022 77 None {'1': 8, '0': 0, '2': 18, '5': 11, '3': 12, '4': 9}
3 1786572072.022 81 None {'1': 8, '0': 0, '2': 18, '5': 11, '3': 12, '4': 12}
3 1786572072.022 86 None {'1': 8, '0': 0, '2': 18, '5': 14, '3': 12, '4': 12}
3 1786572072.022 90 None {'1': 8, '0': 0, '2': 18, '5': 14, '3': 16, '4': 12}
3 1786572072.022 93 None {'1': 8, '0': 0, '2': 21, '5': 14, '3': 16, '4': 12}
3 1786572072.022 97 None {'1': 10, '0': 0, '2': 21, '5': 14, '3': 16, '4': 12}
3 1786572072.022 101 None {'1': 10, '0': 0, '2': 21, '5': 14, '3': 19, '4': 12}
3 1786572072.022 107 None {'1': 10, '0': 0, '2': 21, '5': 14, '3': 19, '4': 15}
3 1786572072.022 112 None {'1': 10, '0': 0, '2': 21, '5': 19, '3': 19, '4': 15}
3 1786572072.022 115 None {'1': 10, '0': 0, '2': 21, '5': 19, '3': 23, '4': 15}
3 1786572072.023 118 None {'1': 10, '0': 0, '2': 21, '5': 19, '3': 23, '4': 17}
3 1786572072.023 121 None {'1': 10, '0': 0, '2': 21, '5': 21, '3': 23, '4': 17}
3 1786572072.023 123 None {'1': 10, '0': 0, '2': 21, '5': 21, '3': 25, '4': 17}
3 1786572072.023 131 None {'1': 10, '0': 0, '2': 21, '5': 21, '3': 25, '4': 18}
3 1786572072.023 133 None {'1': 10, '0': 0, '2': 21, '5': 28, '3': 25, '4': 18}
3 1786572072.023 138 None {'1': 11, '0': 0, '2': 21, '5': 28, '3': 25, '4': 18}
3 1786572072.023 143 None {'1': 11, '0': 0, '2': 21, '5': 28, '3': 29, '4': 18}
3 1786572072.023 148 None {'1': 11, '0': 0, '2': 21, '5': 28, '3': 29, '4': 22}
3 1786572072.023 151 None {'1': 11, '0': 0, '2': 21, '5': 32, '3': 29, '4': 22}
3 1786572072.023 155 None {'1': 13, '0': 0, '2': 21, '5': 32, '3': 29, '4': 22}
3 1786572072.023 159 None {'1': 13, '0': 0, '2': 21, '5': 32, '3': 32, '4': 22}
3 1786572072.023 163 None {'1': 13, '0': 0, '2': 21, '5': 32, '3': 32, '4': 25}
3 1786572072.023 167 None {'1': 16, '0': 0, '2': 21, '5': 32, '3': 32, '4': 25}
3 1786572072.023 171 None {'1': 16, '0': 0, '2': 21, '5': 32, '3': 35, '4': 25}
3 1786572072.023 173 None {'1': 16, '0': 0, '2': 21, '5': 32, '3': 35, '4': 28}
3 1786572072.023 179 None {'1': 17, '0': 0, '2': 21, '5': 32, '3': 35, '4': 28}
3 1786572072.023 181 None {'1': 17, '0': 0, '2': 26, '5': 32, '3': 35, '4': 28}
3 1786572072.023 185 None {'1': 17, '0': 0, '2': 26, '5': 32, '3': 36, '4': 28}
3 1786572072.023 188 None {'1': 17, '0': 0, '2': 26, '5': 32, '3': 36, '4': 31}
3 1786572072.023 193 None {'1': 19, '0': 0, '2': 26, '5': 32, '3': 36, '4': 31}
3 1786572072.023 198 None {'1': 19, '0': 0, '2': 30, '5': 32, '3': 36, '4': 31}
3 1786572072.023 201 None {'1': 19, '0': 0, '2': 30, '5': 32, '3': 40, '4': 31}
3 1786572072.023 206 None {'1': 19, '0': 0, '2': 30, '5': 32, '3': 40, '4': 33}
3 1786572072.024 211 None {'1': 23, '0': 0, '2': 30, '5': 32, '3': 40, '4': 33}
3 1786572072.024 217 None {'1': 23, '0': 0, '2': 30, '5': 32, '3': 44, '4': 33}
3 1786572072.024 223 None {'1': 23, '0': 0, '2': 30, '5': 32, '3': 44, '4': 38}
3 1786572072.024 226 None {'1': 28, '0': 0, '2': 30, '5': 32, '3': 44, '4': 38}
3 1786572072.024 229 None {'1': 28, '0': 0, '2': 30, '5': 32, '3': 46, '4': 38}
3 1786572072.024 232 None {'1': 28, '0': 0, '2': 30, '5': 32, '3': 46, '4': 40}
3 1786572072.024 236 None {'1': 30, '0': 0, '2': 30, '5': 32, '3': 46, '4': 40}
3 1786572072.024 240 None {'1': 30, '0': 0, '2': 30, '5': 32, '3': 49, '4': 40}
3 1786572072.024 243 None {'1': 30, '0': 0, '2': 33, '5': 32, '3': 49, '4': 40}
3 1786572072.024 248 None {'1': 30, '0': 0, '2': 33, '5': 32, '3': 49, '4': 42}
3 1786572072.024 253 None {'1': 34, '0': 0, '2': 33, '5': 32, '3': 49, '4': 42}
3 1786572072.024 258 None {'1': 34, '0': 0, '2': 37, '5': 32, '3': 49, '4': 42}
3 1786572072.024 262 None {'1': 34, '0': 0, '2': 37, '5': 32, '3': 53, '4': 42}
3 1786572072.024 266 None {'1': 34, '0': 0, '2': 37, '5': 32, '3': 53, '4': 45}
3 1786572072.024 270 None {'1': 37, '0': 0, '2': 37, '5': 32, '3': 53, '4': 45}
3 1786572072.024 275 None {'1': 37, '0': 0, '2': 37, '5': 32, '3': 56, '4': 45}
3 1786572072.024 277 None {'1': 37, '0': 0, '2': 37, '5': 32, '3': 56, '4': 49}
3 1786572072.024 280 None {'1': 38, '0': 0, '2': 37, '5': 32, '3': 56, '4': 49}
3 1786572072.024 284 None {'1': 38, '0': 0, '2': 37, '5': 32, '3': 58, '4': 49}
3 1786572072.024 288 None {'1': 38, '0': 0, '2': 37, '5': 32, '3': 58, '4': 52}
3 1786572072.024 292 None {'1': 41, '0': 0, '2': 37, '5': 32, '3': 58, '4': 52}
