ID TIME ROBOT_ID QLTY QTTY TOTAL
0 7.491 10 blue 8
0 9.727 2 blue 24
0 10.913 9 blue 40
0 13.532 4 blue 48
0 15.053 6 blue 56
0 20.121 3 blue 64
0 22.926 9 blue 80
0 24.936 12 blue 88
0 26.603 15 blue 120
0 27.948 11 blue 128
0 31.664 3 blue 136
0 33.784 7 blue 144
0 35.186 14 blue 145
0 39.133 9 blue 150
0 40.24 1 blue 166
0 45.586 15 blue 180
0 47.88 5 blue 194
0 51.091 11 blue 209
0 53.953 12 blue 224
0 56.191 13 blue 232
0 59.008 10 blue 240
0 61.128 1 blue 248
0 63.988 7 blue 264
0 65.864 15 blue 272
0 67.47 4 blue 288
0 73.274 12 blue 304
0 76.714 2 blue 328
0 79.001 7 blue 359
0 82.06 1 blue 380
0 84.755 3 blue 393
0 90.33 11 blue 401
0 96.983 6 blue 425
0 98.399 13 blue 441
0 100.262 4 blue 449
0 102.053 7 blue 457
0 108.904 12 blue 473
0 110.818 6 blue 481
0 113.284 10 blue 487
0 114.972 5 blue 508
0 118.072 3 blue 532
0 119.203 1 blue 548
0 122.075 9 blue 556
0 126.1 12 blue 563
0 127.13 7 blue 571
0 131.658 2 blue 587
0 133.931 11 blue 603
0 135.112 1 blue 619
0 136.582 8 blue 627
0 140.082 15 blue 635
0 143.351 5 blue 643
0 144.768 9 blue 659
0 148.551 2 blue 667
0 149.919 6 blue 691
0 152.029 14 blue 699
0 153.696 4 blue 707
0 158.323 12 blue 731
0 160.151 9 blue 747
0 161.504 7 blue 755
0 164.337 15 blue 771
0 166.418 14 blue 779
0 169.543 6 blue 795
0 178.377 9 blue 811
0 180.353 8 blue 827
0 181.422 13 blue 843
0 186.773 15 blue 851
0 187.884 1 blue 883
0 191.636 12 blue 899
0 193.172 11 blue 907
0 196.292 13 blue 920
0 200.865 14 blue 928
0 202.074 2 blue 936
0 203.306 1 blue 960
0 206.427 5 blue 968
0 210.716 12 blue 996
0 215.533 15 blue 1012
0 219.752 1 blue 1036
0 221.085 7 blue 1039
0 222.418 6 blue 1047
0 224.442 13 blue 1055
0 226.434 8 blue 1063
0 229.096 3 blue 1077
0 231.127 4 blue 1091
0 232.831 11 blue 1099
