ID TIME 
0 0.007 0 0 0 0 0 0
0 0.015 0 0 0 0 0 0
0 0.021 0 0 0 0 0 0
0 0.027 0 0 0 0 0 0
0 0.034 0 0 0 0 0 0
0 0.042 0 0 0 0 0 0
0 0.049 0 0 0 0 0 0
0 0.056 0 0 0 0 0 0
0 0.063 0 0 0 0 0 0
0 0.071 0 0 0 0 0 0
0 0.078 0 0 0 0 0 0
0 0.087 0 0 0 0 0 0
0 0.094 0 0 0 0 0 0
0 0.102 0 0 0 0 0 0
0 0.109 0 0 0 0 0 0
0 0.116 0 0 0 0 0 0
0 0.124 0 0 0 0 0 0
0 0.132 0 0 0 0 0 0
0 0.14 0 0 0 0 0 0
0 0.148 0 0 0 0 0 0
0 0.155 0 0 0 0 0 0
0 0.163 0 0 0 0 0 0
0 0.171 0 0 0 0 0 0
0 0.179 0 0 0 0 0 0
0 0.187 0 0 0 0 0 0
0 0.195 0 0 0 0 0 0
0 0.202 0 0 0 0 0 0
0 0.21 0 0 0 0 0 0
0 0.218 0 0 0 0 0 0
0 0.226 0 0 0 0 0 0
0 0.238 0 0 0 0 0 0
0 0.244 0 0 0 0 0 0
0 0.249 0 0 0 0 0 0
0 0.254 0 0 0 0 0 0
0 0.259 0 0 0 0 0 0
0 0.264 0 0 0 0 0 0
0 0.268 0 0 0 0 0 0
0 0.273 0 0 0 0 0 0
0 0.278 0 0 0 0 0 0
0 0.284 0 0 0 0 0 0
0 0.292 0 0 0 0 0 0
0 0.3 0 0 0 0 0 0
0 0.307 0 0 0 0 0 0
0 0.334 0 0 0 0 0 0
0 0.342 0 0 0 0 0 0
0 0.349 0 0 0 0 0 0
0 0.356 0 0 0 0 0 0
0 0.364 0 0 0 0 0 0
0 0.371 0 0 0 0 0 0
0 0.379 0 0 0 0 0 0
0 0.386 0 0 0 0 0 0
0 0.395 0 0 0 0 0 0
0 0.402 0 0 0 0 0 0
0 0.41 0 0 0 0 0 0
0 0.417 0 0 0 0 0 0
0 0.425 0 0 0 0 0 0
0 0.433 0 0 0 0 0 0
0 0.44 0 0 0 0 0 0
0 0.448 0 0 0 0 0 0
0 0.455 0 0 0 0 0 0
0 0.464 0 0 0 0 0 0
0 0.472 0 0 0 0 0 0
0 0.479 0 0 0 0 0 0
0 0.486 0 0 0 0 0 0
0 0.515 0 0 0 0 0 0
0 0.522 0 0 0 0 0 0
0 0.529 0 0 0 0 0 0
0 0.536 0 0 0 0 0 0
0 0.543 0 0 0 0 0 0
0 0.55 0 0 0 0 0 0
0 0.558 0 0 0 0 0 0
0 0.565 0 0 0 0 0 0
0 0.573 0 0 0 0 0 0
0 0.58 0 0 0 0 0 0
0 0.588 0 0 0 0 0 0
0 0.595 0 0 0 0 0 0
0 0.602 0 0 0 0 0 0
0 0.612 0 0 0 0 0 0
0 0.619 0 0 0 0 0 0
0 0.626 0 0 0 0 0 0
0 0.633 0 0 0 0 0 0
0 0.64 0 0 0 0 0 0
0 0.648 0 0 0 0 0 0
0 0.655 0 0 0 0 0 0
0 0.663 0 0 0 0 0 0
0 0.698 0 0 0 0 0 0
0 0.703 0 0 0 0 0 0
0 0.709 0 0 0 0 0 0
0 0.713 0 0 0 0 0 0
0 0.718 0 0 0 0 0 0
0 0.723 0 0 0 0 0 0
0 0.728 0 0 0 0 0 0
0 0.733 0 0 0 0 0 0
0 0.737 0 0 0 0 0 0
0 0.744 0 0 0 0 0 0
0 0.751 0 0 0 0 0 0
0 0.758 0 0 0 0 0 0
0 0.765 0 0 0 0 0 0
0 0.772 0 0 0 0 0 0
0 0.779 0 0 0 0 0 0
0 0.787 0 0 0 0 0 0
0 0.794 0 0 0 0 0 0
0 0.802 0 0 0 0 0 0
0 0.809 0 0 0 0 0 0
0 0.816 0 0 0 0 0 0
0 0.823 0 0 0 0 0 0
0 0.861 0 0 0 0 0 0
0 0.868 0 0 0 0 0 0
0 0.875 0 0 0 0 0 0
0 0.882 0 0 0 0 0 0
0 0.889 0 0 0 0 0 0
0 0.896 0 0 0 0 0 0
0 0.904 0 0 0 0 0 0
0 0.912 0 0 0 0 0 0
0 0.919 0 0 0 0 0 0
0 0.927 0 0 0 0 0 0
0 0.934 0 0 0 0 0 0
0 0.941 0 0 0 0 0 0
0 0.949 0 0 0 0 0 0
0 0.956 0 0 0 0 0 0
0 0.965 0 0 0 0 0 0
0 0.972 0 0 0 0 0 0
0 0.98 0 0 0 0 0 0
0 0.987 0 0 0 0 0 0
0 0.995 0 0 0 0 0 0
0 1.003 0 0 0 0 0 0
0 1.01 0 0 0 0 0 0
0 1.039 0 0 0 0 0 0
0 1.046 0 0 0 0 0 0
0 1.053 0 0 0 0 0 0
0 1.06 0 0 0 0 0 0
0 1.066 0 0 0 0 0 0
0 1.074 0 0 0 0 0 0
0 1.081 0 0 0 0 0 0
0 1.089 0 0 0 0 0 0
0 1.097 0 0 0 0 0 0
0 1.104 0 0 0 0 0 0
0 1.112 0 0 0 0 0 0
0 1.12 0 0 0 0 0 0
0 1.128 0 0 0 0 0 0
0 1.135 0 0 0 0 0 0
0 1.143 0 0 0 0 0 0
0 1.151 0 0 0 0 0 0
0 1.159 0 0 0 0 0 0
0 1.166 0 0 0 0 0 0
0 1.174 0 0 0 0 0 0
0 1.182 0 0 0 0 0 0
