ID TIME 
0 0.019 
0 0.038 
0 0.047 
0 0.055 
0 0.064 
0 0.073 
0 0.081 
0 0.089 
0 0.097 
0 0.105 
0 0.123 
0 0.132 
0 0.14 
0 0.149 
0 0.157 
0 0.166 
0 0.174 
0 0.183 
0 0.191 
0 0.199 
0 0.21 
0 0.218 
0 0.29 
0 0.299 
0 0.308 
0 0.316 
0 0.325 
0 0.334 
0 0.342 
0 0.351 
0 0.362 
0 0.371 
0 0.38 
0 0.389 
0 0.398 
0 0.409 
0 0.418 
0 0.427 
0 0.436 
0 0.445 
0 0.455 
0 0.464 
0 0.474 
0 0.56 
0 0.57 
0 0.579 
0 0.588 
0 0.597 
0 0.607 
0 0.616 
0 0.628 
0 0.637 
0 0.647 
0 0.656 
0 0.666 
0 0.676 
0 0.685 
0 0.694 
0 0.704 
0 0.713 
0 0.728 
0 0.738 
0 0.747 
0 0.757 
0 0.838 
0 0.847 
0 0.857 
0 0.866 
0 0.875 
0 0.886 
0 0.897 
0 0.908 
0 0.918 
0 0.929 
0 0.939 
0 0.949 
0 0.959 
0 0.969 
0 0.979 
0 0.989 
0 1.0 
0 1.01 
0 1.023 
0 1.033 
0 1.043 
0 1.121 
0 1.132 
0 1.143 
0 1.154 
0 1.165 
0 1.177 
0 1.189 
0 1.2 
0 1.211 
0 1.222 
0 1.234 
0 1.245 
0 1.256 
0 1.268 
0 1.279 
0 1.291 
0 1.302 
0 1.314 
0 1.325 
0 1.336 
0 1.347 
0 1.392 
0 1.403 
0 1.414 
0 1.425 
0 1.44 
0 1.451 
0 1.463 
0 1.474 
0 1.487 
0 1.499 
0 1.511 
0 1.522 
0 1.534 
0 1.546 
0 1.561 
0 1.572 
0 1.584 
0 1.596 
0 1.607 
0 1.619 
0 1.63 
0 1.741 
0 1.754 
0 1.767 
0 1.782 
0 1.795 
0 1.809 
0 1.822 
0 1.835 
0 1.848 
0 1.862 
0 1.878 
0 1.891 
0 1.904 
0 1.918 
0 1.931 
0 1.944 
0 1.957 
0 1.97 
0 1.984 
0 1.996 
0 2.009 
0 2.112 
0 2.126 
0 2.14 
0 2.154 
0 2.167 
0 2.179 
0 2.193 
0 2.206 
0 2.219 
0 2.232 
0 2.245 
0 2.257 
0 2.272 
0 2.285 
0 2.298 
0 2.311 
0 2.324 
0 2.337 
0 2.35 
0 2.363 
0 2.376 
0 2.471 
0 2.487 
0 2.5 
0 2.514 
0 2.528 
0 2.543 
0 2.558 
0 2.573 
0 2.587 
0 2.602 
0 2.617 
0 2.633 
0 2.648 
0 2.663 
0 2.681 
0 2.695 
0 2.709 
0 2.724 
0 2.742 
0 2.757 
0 2.772 
0 2.879 
0 2.895 
0 2.911 
0 2.927 
0 2.944 
0 2.96 
0 2.977 
0 2.993 
0 3.009 
0 3.026 
0 3.043 
0 3.059 
0 3.075 
0 3.091 
0 3.107 
0 3.123 
0 3.14 
0 3.156 
0 3.172 
0 3.188 
0 3.207 
0 3.319 
0 3.334 
0 3.35 
0 3.366 
0 3.381 
0 3.397 
0 3.413 
0 3.429 
0 3.445 
0 3.463 
0 3.479 
0 3.494 
0 3.51 
0 3.526 
0 3.542 
0 3.557 
0 3.573 
0 3.589 
0 3.605 
0 3.622 
0 3.637 
0 3.741 
0 3.756 
0 3.77 
0 3.785 
0 3.801 
0 3.816 
0 3.831 
0 3.847 
0 3.865 
0 3.88 
0 3.896 
0 3.916 
0 3.932 
0 3.947 
0 3.963 
0 3.978 
0 3.994 
0 4.01 
0 4.027 
0 4.042 
0 4.058 
0 4.146 
0 4.161 
0 4.177 
0 4.193 
0 4.21 
0 4.226 
0 4.242 
0 4.261 
0 4.277 
0 4.294 
0 4.31 
0 4.326 
0 4.343 
0 4.359 
0 4.376 
0 4.392 
0 4.408 
0 4.425 
0 4.442 
0 4.458 
0 4.474 
0 4.558 
0 4.573 
0 4.589 
0 4.612 
0 4.628 
0 4.645 
0 4.662 
0 4.679 
0 4.695 
0 4.712 
0 4.728 
0 4.744 
0 4.761 
0 4.777 
0 4.794 
0 4.812 
0 4.831 
0 4.848 
0 4.867 
0 4.892 
0 4.91 
0 4.99 
0 5.007 
0 5.025 
0 5.043 
0 5.061 
0 5.081 
0 5.1 
0 5.117 
0 5.14 
0 5.158 
0 5.175 
0 5.193 
0 5.21 
0 5.228 
0 5.245 
0 5.264 
0 5.282 
0 5.299 
0 5.317 
0 5.334 
0 5.352 
0 5.408 
0 5.425 
0 5.442 
0 5.46 
0 5.479 
0 5.497 
0 5.516 
0 5.534 
0 5.552 
0 5.57 
0 5.588 
0 5.606 
0 5.624 
0 5.642 
0 5.661 
0 5.679 
0 5.697 
0 5.715 
0 5.733 
0 5.751 
0 5.769 
0 5.829 
0 5.846 
0 5.862 
0 5.877 
0 5.893 
0 5.909 
0 5.93 
0 5.947 
0 5.964 
0 5.981 
0 5.998 
0 6.015 
0 6.033 
0 6.051 
0 6.068 
0 6.085 
0 6.107 
0 6.124 
0 6.141 
0 6.158 
0 6.175 
0 6.22 
0 6.236 
0 6.254 
0 6.27 
0 6.287 
0 6.304 
0 6.32 
0 6.337 
0 6.354 
0 6.371 
0 6.388 
0 6.404 
0 6.422 
0 6.439 
0 6.455 
0 6.472 
0 6.489 
0 6.505 
0 6.522 
0 6.538 
0 6.555 
0 6.618 
0 6.636 
0 6.653 
0 6.67 
0 6.687 
0 6.704 
0 6.721 
0 6.738 
0 6.755 
0 6.772 
0 6.789 
0 6.808 
0 6.825 
0 6.841 
0 6.858 
0 6.875 
0 6.892 
0 6.909 
0 6.926 
0 6.943 
0 6.96 
0 7.032 
0 7.048 
0 7.064 
0 7.08 
0 7.096 
0 7.112 
0 7.128 
0 7.144 
0 7.161 
0 7.177 
0 7.194 
0 7.21 
0 7.226 
0 7.242 
0 7.258 
0 7.274 
0 7.29 
0 7.306 
0 7.322 
0 7.338 
0 7.355 
0 7.414 
0 7.43 
0 7.445 
0 7.461 
0 7.477 
0 7.492 
0 7.508 
0 7.524 
0 7.54 
0 7.557 
0 7.573 
0 7.588 
0 7.604 
0 7.62 
0 7.636 
0 7.651 
0 7.667 
0 7.683 
0 7.699 
0 7.717 
0 7.732 
0 7.798 
0 7.813 
0 7.829 
0 7.844 
0 7.86 
0 7.876 
0 7.893 
0 7.909 
0 7.927 
0 7.943 
0 7.959 
0 7.98 
0 7.996 
0 8.012 
0 8.028 
0 8.044 
0 8.059 
0 8.075 
0 8.093 
0 8.108 
0 8.124 
0 8.195 
0 8.211 
0 8.226 
0 8.242 
0 8.259 
0 8.275 
0 8.292 
0 8.31 
0 8.326 
0 8.343 
0 8.359 
0 8.375 
0 8.391 
0 8.408 
0 8.424 
0 8.441 
0 8.457 
0 8.474 
0 8.49 
0 8.506 
0 8.523 
0 8.575 
0 8.59 
0 8.606 
0 8.622 
0 8.643 
0 8.66 
0 8.678 
0 8.694 
0 8.711 
0 8.727 
0 8.743 
0 8.759 
0 8.783 
0 8.799 
0 8.815 
0 8.831 
0 8.848 
0 8.864 
0 8.88 
0 8.896 
0 8.913 
0 8.983 
0 9.0 
0 9.015 
0 9.031 
0 9.047 
0 9.064 
0 9.08 
0 9.096 
0 9.112 
0 9.128 
0 9.143 
0 9.159 
0 9.175 
0 9.191 
0 9.206 
0 9.223 
0 9.238 
0 9.254 
0 9.269 
0 9.285 
0 9.301 
0 9.342 
0 9.359 
0 9.378 
0 9.393 
0 9.41 
0 9.425 
0 9.44 
0 9.456 
0 9.471 
0 9.486 
0 9.501 
0 9.516 
0 9.532 
0 9.547 
0 9.563 
0 9.578 
0 9.593 
0 9.608 
0 9.623 
0 9.638 
0 9.653 
0 9.686 
0 9.701 
0 9.716 
0 9.732 
0 9.747 
0 9.762 
0 9.777 
0 9.792 
0 9.808 
0 9.824 
0 9.84 
0 9.855 
0 9.87 
0 9.885 
0 9.9 
