ID TIME n private balances
2 1786572214.139 0 {} {}
2 1786572214.139 1 None {'1': 0, '0': 0}
2 1786572214.139 8 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
2 1786572214.139 12 None {'1': 1, '0': 0, '2': 6, '3': 0, '5': 0, '4': 0}
2 1786572214.14 14 None {'1': 1, '0': 0, '2': 6, '3': 3, '5': 0, '4': 0}
2 1786572214.14 19 None {'1': 1, '0': 0, '2': 6, '3': 3, '5': 0, '4': 1}
2 1786572214.14 23 None {'1': 1, '0': 0, '2': 6, '3': 3, '5': 4, '4': 1}
2 1786572214.14 24 None {'1': 4, '0': 0, '2': 6, '3': 3, '5': 4, '4': 1}
2 1786572214.14 28 None {'1': 4, '0': 0, '2': 6, '3': 3, '5': 4, '4': 1}
2 1786572214.14 34 None {'1': 4, '0': 0, '2': 6, '3': 3, '5': 7, '4': 1}
2 1786572214.14 38 None {'1': 4, '0': 0, '2': 6, '3': 3, '5': 7, '4': 6}
2 1786572214.14 40 None {'1': 4, '0': 0, '2': 9, '3': 3, '5': 7, '4': 6}
2 1786572214.14 44 None {'1': 4, '0': 0, '2': 9, '3': 4, '5': 7, '4': 6}
2 1786572214.14 50 None {'1': 4, '0': 0, '2': 9, '3': 4, '5': 7, '4': 9}
2 1786572214.14 54 None {'1': 4, '0': 0, '2': 9, '3': 4, '5': 12, '4': 9}
2 1786572214.14 58 None {'1': 4, '0': 0, '2': 9, '3': 7, '5': 12, '4': 9}
2 1786572214.14 59 None {'1': 7, '0': 0, '2': 9, '3': 7, '5': 12, '4': 9}
2 1786572214.14 63 None {'1': 7, '0': 0, '2': 9, '3': 7, '5': 12, '4': 9}
2 1786572214.14 71 None {'1': 7, '0': 0, '2': 9, '3': 10, '5': 12, '4': 9}
2 1786572214.14 74 None {'1': 7, '0': 0, '2': 9, '3': 10, '5': 19, '4': 9}
2 1786572214.14 78 None {'1': 7, '0': 0, '2': 9, '3': 10, '5': 19, '4': 11}
2 1786572214.14 83 None {'1': 10, '0': 0, '2': 9, '3': 10, '5': 19, '4': 11}
2 1786572214.14 87 None {'1': 10, '0': 0, '2': 9, '3': 10, '5': 23, '4': 11}
2 1786572214.14 89 None {'1': 10, '0': 0, '2': 12, '3': 10, '5': 23, '4': 11}
2 1786572214.14 94 None {'1': 10, '0': 0, '2': 12, '3': 11, '5': 23, '4': 11}
2 1786572214.14 102 None {'1': 10, '0': 0, '2': 12, '3': 11, '5': 27, '4': 11}
2 1786572214.141 104 None {'1': 10, '0': 0, '2': 12, '3': 11, '5': 27, '4': 18}
2 1786572214.141 112 None {'1': 11, '0': 0, '2': 12, '3': 11, '5': 27, '4': 18}
2 1786572214.141 115 None {'1': 11, '0': 0, '2': 19, '3': 11, '5': 27, '4': 18}
2 1786572214.141 118 None {'1': 11, '0': 0, '2': 19, '3': 11, '5': 27, '4': 20}
2 1786572214.141 123 None {'1': 13, '0': 0, '2': 19, '3': 11, '5': 27, '4': 20}
2 1786572214.141 126 None {'1': 13, '0': 0, '2': 19, '3': 15, '5': 27, '4': 20}
2 1786572214.141 131 None {'1': 13, '0': 0, '2': 21, '3': 15, '5': 27, '4': 20}
2 1786572214.141 137 None {'1': 13, '0': 0, '2': 21, '3': 15, '5': 31, '4': 20}
2 1786572214.141 140 None {'1': 13, '0': 0, '2': 21, '3': 20, '5': 31, '4': 20}
2 1786572214.141 146 None {'1': 13, '0': 0, '2': 21, '3': 20, '5': 31, '4': 22}
2 1786572214.141 150 None {'1': 13, '0': 0, '2': 21, '3': 20, '5': 36, '4': 22}
2 1786572214.141 154 None {'1': 13, '0': 0, '2': 21, '3': 23, '5': 36, '4': 22}
2 1786572214.141 161 None {'1': 13, '0': 0, '2': 21, '3': 23, '5': 36, '4': 25}
2 1786572214.141 165 None {'1': 13, '0': 0, '2': 21, '3': 23, '5': 42, '4': 25}
2 1786572214.141 168 None {'1': 16, '0': 0, '2': 21, '3': 23, '5': 42, '4': 25}
2 1786572214.141 175 None {'1': 16, '0': 0, '2': 21, '3': 25, '5': 42, '4': 25}
2 1786572214.141 181 None {'1': 16, '0': 0, '2': 27, '3': 25, '5': 42, '4': 25}
2 1786572214.141 183 None {'1': 16, '0': 0, '2': 27, '3': 25, '5': 42, '4': 30}
2 1786572214.141 188 None {'1': 16, '0': 0, '2': 27, '3': 26, '5': 42, '4': 30}
2 1786572214.141 193 None {'1': 16, '0': 0, '2': 27, '3': 26, '5': 46, '4': 30}
2 1786572214.141 198 None {'1': 20, '0': 0, '2': 27, '3': 26, '5': 46, '4': 30}
2 1786572214.141 201 None {'1': 20, '0': 0, '2': 27, '3': 26, '5': 46, '4': 34}
2 1786572214.141 204 None {'1': 20, '0': 0, '2': 27, '3': 28, '5': 46, '4': 34}
2 1786572214.142 208 None {'1': 20, '0': 0, '2': 27, '3': 28, '5': 48, '4': 34}
2 1786572214.142 212 None {'1': 23, '0': 0, '2': 27, '3': 28, '5': 48, '4': 34}
2 1786572214.142 218 None {'1': 23, '0': 0, '2': 27, '3': 31, '5': 48, '4': 34}
2 1786572214.142 223 None {'1': 23, '0': 0, '2': 27, '3': 31, '5': 53, '4': 34}
2 1786572214.142 227 None {'1': 23, '0': 0, '2': 27, '3': 31, '5': 53, '4': 38}
2 1786572214.142 230 None {'1': 26, '0': 0, '2': 27, '3': 31, '5': 53, '4': 38}
2 1786572214.142 233 None {'1': 26, '0': 0, '2': 29, '3': 31, '5': 53, '4': 38}
2 1786572214.142 237 None {'1': 26, '0': 0, '2': 29, '3': 31, '5': 55, '4': 38}
