ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1786980628.238 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
2 1786980628.238 1 enode://1@127.0.0.1:1234 1 10 54 64 0.046875 1 2 2 fec542f296c1a99d3eed4f3dd2c70b507cde1268af4ab3b08a329c6937ef8307 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
2 1786980628.238 2 enode://2@127.0.0.1:1235 2 64 0 64 0.046875 5 2 4 72dbec6687175eed0133549831bf8c087114be94d473620678fa975576515dc6 fec542f296c1a99d3eed4f3dd2c70b507cde1268af4ab3b08a329c6937ef8307
2 1786980628.238 3 enode://3@127.0.0.1:1236 3 127 21 148 0.046875 3 2 6 55807971177dad6b7ac7b818a201bce5dd0e7cc569f2c4f788b3f61121ca74d3 72dbec6687175eed0133549831bf8c087114be94d473620678fa975576515dc6
2 1786980628.238 4 enode://4@127.0.0.1:1237 4 211 441 652 0.046875 5 2 8 6a9cbf45d84bfebe67ff08aa0ff3b99abfc340360fa280e6a82d105669efc529 55807971177dad6b7ac7b818a201bce5dd0e7cc569f2c4f788b3f61121ca74d3
2 1786980628.238 5 enode://9@127.0.0.1:1242 5 321 604 925 0.046875 13 1 9 abbe58f01dff7a29fe0495d7d9cb8b30000866062bae3d5a1a2ef1f800aacbf0 6a9cbf45d84bfebe67ff08aa0ff3b99abfc340360fa280e6a82d105669efc529
2 1786980628.238 6 enode://7@127.0.0.1:1240 6 358 567 925 0.046875 4 1 10 347da74100c07e4cc556c9b51f7e782fe6d76d2fce1ca5993e60a9f5c7b65ee2 abbe58f01dff7a29fe0495d7d9cb8b30000866062bae3d5a1a2ef1f800aacbf0
2 1786980628.238 7 enode://12@127.0.0.1:1245 7 493 432 925 0.046875 9 1 11 0bb286e6dc4e3b768b5b3f90e2293ed6504176af819a9ca1e7ef6af2d018cdfc 347da74100c07e4cc556c9b51f7e782fe6d76d2fce1ca5993e60a9f5c7b65ee2
2 1786980628.238 8 enode://8@127.0.0.1:1241 8 610 315 925 0.046875 4 2 13 6ad9ca37f00adb33b972fd80da9d0b6d21bfc166ee8a81bff089b561ceb3e337 0bb286e6dc4e3b768b5b3f90e2293ed6504176af819a9ca1e7ef6af2d018cdfc
2 1786980628.239 9 enode://15@127.0.0.1:1248 9 883 42 925 0.046875 8 1 14 69c181ffefe8632b1865111efffd81ce33eba35a9983c6d198e55b848ef4abc0 6ad9ca37f00adb33b972fd80da9d0b6d21bfc166ee8a81bff089b561ceb3e337
2 1786980628.239 10 enode://11@127.0.0.1:1244 10 1093 63 1156 0.046875 8 1 15 a3801eac4dc15a832868c4739b78f106ec9a8b03ec6d20a934907eca09325f41 69c181ffefe8632b1865111efffd81ce33eba35a9983c6d198e55b848ef4abc0
2 1786980628.239 11 enode://14@127.0.0.1:1247 11 1282 1806 3088 0.046875 9 1 16 fa8b8a661a0053ab68137cd5694a52cc7f4c951cc072d395afb531c6cf55fee7 a3801eac4dc15a832868c4739b78f106ec9a8b03ec6d20a934907eca09325f41
2 1786980628.239 12 enode://5@127.0.0.1:1238 12 2395 693 3088 0.046875 18 1 17 af74a58b617458c66f2d2adc24c611c950aa526a9779b23df60fb5b700ca55ca fa8b8a661a0053ab68137cd5694a52cc7f4c951cc072d395afb531c6cf55fee7
2 1786980628.239 13 enode://13@127.0.0.1:1246 13 2479 609 3088 0.046875 3 2 19 2cd1063a161786ad36ae1a696bdd9825092d8f5a4626e701f1a0ccaf331d542f af74a58b617458c66f2d2adc24c611c950aa526a9779b23df60fb5b700ca55ca
2 1786980628.239 14 enode://6@127.0.0.1:1239 14 2789 299 3088 0.046875 4 1 20 c8ff0458cf7474022e877b25cc29720a29275d7456eec9dd13b1c34eddf71b76 2cd1063a161786ad36ae1a696bdd9825092d8f5a4626e701f1a0ccaf331d542f
2 1786980628.239 15 enode://2@127.0.0.1:1235 15 3088 0 3088 0.046875 11 1 21 8689a5c7d9240351ff47a804f8f02f95e01e0438c85ee117bb9b256632d0ca59 c8ff0458cf7474022e877b25cc29720a29275d7456eec9dd13b1c34eddf71b76
2 1786980628.239 16 enode://10@127.0.0.1:1243 16 3448 396 3844 0.046875 2 1 22 485adc7d9798f715eec120509a3f76ed355de7294ed542c08fb13e5f9353b313 8689a5c7d9240351ff47a804f8f02f95e01e0438c85ee117bb9b256632d0ca59
