ID TIME n private balances
1 1786572107.674 0 {} {}
1 1786572107.674 1 {} {'1': 0, '0': 0}
1 1786572107.674 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '4': 0, '3': 0}
1 1786572107.674 9 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 0, '3': 0}
1 1786572107.675 13 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 0, '3': 1}
1 1786572107.675 15 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 3, '3': 1}
1 1786572107.675 19 None {'1': 1, '0': 0, '2': 5, '5': 1, '4': 3, '3': 1}
1 1786572107.675 21 None {'1': 4, '0': 0, '2': 5, '5': 1, '4': 3, '3': 1}
1 1786572107.675 27 None {'1': 4, '0': 0, '2': 6, '5': 1, '4': 3, '3': 1}
1 1786572107.675 31 None {'1': 4, '0': 0, '2': 6, '5': 6, '4': 3, '3': 1}
1 1786572107.675 35 None {'1': 7, '0': 0, '2': 6, '5': 6, '4': 3, '3': 1}
1 1786572107.675 39 None {'1': 7, '0': 0, '2': 9, '5': 6, '4': 3, '3': 1}
1 1786572107.675 46 None {'1': 7, '0': 0, '2': 9, '5': 9, '4': 3, '3': 1}
1 1786572107.675 51 None {'1': 7, '0': 0, '2': 9, '5': 9, '4': 3, '3': 7}
1 1786572107.675 54 None {'1': 7, '0': 0, '2': 13, '5': 9, '4': 3, '3': 7}
1 1786572107.675 58 None {'1': 7, '0': 0, '2': 13, '5': 11, '4': 3, '3': 7}
1 1786572107.675 61 None {'1': 7, '0': 0, '2': 13, '5': 11, '4': 3, '3': 10}
1 1786572107.675 66 None {'1': 7, '0': 0, '2': 15, '5': 11, '4': 3, '3': 10}
1 1786572107.675 70 None {'1': 11, '0': 0, '2': 15, '5': 11, '4': 3, '3': 10}
1 1786572107.675 77 None {'1': 11, '0': 0, '2': 15, '5': 11, '4': 3, '3': 13}
1 1786572107.675 81 None {'1': 11, '0': 0, '2': 15, '5': 17, '4': 3, '3': 13}
1 1786572107.675 83 None {'1': 14, '0': 0, '2': 15, '5': 17, '4': 3, '3': 13}
1 1786572107.675 86 None {'1': 14, '0': 0, '2': 15, '5': 17, '4': 3, '3': 14}
1 1786572107.675 92 None {'1': 14, '0': 0, '2': 17, '5': 17, '4': 3, '3': 14}
1 1786572107.675 95 None {'1': 14, '0': 0, '2': 17, '5': 17, '4': 8, '3': 14}
1 1786572107.675 99 None {'1': 14, '0': 0, '2': 17, '5': 19, '4': 8, '3': 14}
1 1786572107.675 104 None {'1': 17, '0': 0, '2': 17, '5': 19, '4': 8, '3': 14}
1 1786572107.675 106 None {'1': 17, '0': 0, '2': 17, '5': 19, '4': 8, '3': 18}
1 1786572107.676 110 None {'1': 17, '0': 0, '2': 18, '5': 19, '4': 8, '3': 18}
1 1786572107.676 113 None {'1': 17, '0': 0, '2': 18, '5': 22, '4': 8, '3': 18}
1 1786572107.676 119 None {'1': 17, '0': 0, '2': 18, '5': 22, '4': 10, '3': 18}
1 1786572107.676 123 None {'1': 17, '0': 0, '2': 18, '5': 22, '4': 10, '3': 23}
1 1786572107.676 127 None {'1': 17, '0': 0, '2': 18, '5': 25, '4': 10, '3': 23}
1 1786572107.676 129 None {'1': 17, '0': 0, '2': 18, '5': 25, '4': 13, '3': 23}
1 1786572107.676 133 None {'1': 17, '0': 0, '2': 18, '5': 25, '4': 13, '3': 24}
1 1786572107.676 139 None {'1': 17, '0': 0, '2': 18, '5': 28, '4': 13, '3': 24}
1 1786572107.676 144 None {'1': 17, '0': 0, '2': 23, '5': 28, '4': 13, '3': 24}
1 1786572107.676 148 None {'1': 21, '0': 0, '2': 23, '5': 28, '4': 13, '3': 24}
1 1786572107.676 153 None {'1': 21, '0': 0, '2': 23, '5': 28, '4': 13, '3': 27}
1 1786572107.676 157 None {'1': 21, '0': 0, '2': 23, '5': 28, '4': 17, '3': 27}
1 1786572107.676 160 None {'1': 24, '0': 0, '2': 23, '5': 28, '4': 17, '3': 27}
1 1786572107.676 165 None {'1': 24, '0': 0, '2': 23, '5': 30, '4': 17, '3': 27}
1 1786572107.676 170 None {'1': 24, '0': 0, '2': 23, '5': 30, '4': 21, '3': 27}
1 1786572107.676 175 None {'1': 24, '0': 0, '2': 27, '5': 30, '4': 21, '3': 27}
1 1786572107.676 178 None {'1': 24, '0': 0, '2': 27, '5': 30, '4': 21, '3': 31}
1 1786572107.676 181 None {'1': 24, '0': 0, '2': 27, '5': 30, '4': 23, '3': 31}
1 1786572107.676 186 None {'1': 24, '0': 0, '2': 27, '5': 32, '4': 23, '3': 31}
1 1786572107.676 192 None {'1': 28, '0': 0, '2': 27, '5': 32, '4': 23, '3': 31}
1 1786572107.676 198 None {'1': 28, '0': 0, '2': 32, '5': 32, '4': 23, '3': 31}
1 1786572107.676 203 None {'1': 28, '0': 0, '2': 32, '5': 32, '4': 28, '3': 31}
1 1786572107.676 207 None {'1': 28, '0': 0, '2': 32, '5': 36, '4': 28, '3': 31}
1 1786572107.677 210 None {'1': 28, '0': 0, '2': 32, '5': 36, '4': 28, '3': 34}
1 1786572107.677 215 None {'1': 30, '0': 0, '2': 32, '5': 36, '4': 28, '3': 34}
