ID TIME 
0 0.006 
0 0.015 
0 0.02 
0 0.025 
0 0.029 
0 0.034 
0 0.038 
0 0.04 
0 0.041 
0 0.044 
0 0.05 
0 0.053 
0 0.056 
0 0.058 
0 0.061 
0 0.063 
0 0.066 
0 0.068 
0 0.071 
0 0.073 
0 0.077 
0 0.08 
0 0.119 
0 0.125 
0 0.13 
0 0.136 
0 0.141 
0 0.146 
0 0.152 
0 0.157 
0 0.165 
0 0.171 
0 0.177 
0 0.183 
0 0.189 
0 0.195 
0 0.201 
0 0.208 
0 0.214 
0 0.22 
0 0.227 
0 0.233 
0 0.239 
0 0.288 
0 0.295 
0 0.301 
0 0.307 
0 0.313 
0 0.32 
0 0.326 
0 0.334 
0 0.341 
0 0.348 
0 0.358 
0 0.364 
0 0.371 
0 0.378 
0 0.385 
0 0.392 
0 0.398 
0 0.405 
0 0.412 
0 0.418 
0 0.426 
0 0.46 
0 0.466 
0 0.472 
0 0.478 
0 0.483 
0 0.489 
0 0.496 
0 0.502 
0 0.508 
0 0.514 
0 0.521 
0 0.527 
0 0.533 
0 0.539 
0 0.548 
0 0.554 
0 0.561 
0 0.567 
0 0.573 
0 0.579 
0 0.585 
0 0.599 
0 0.605 
0 0.612 
0 0.618 
0 0.624 
0 0.63 
0 0.637 
0 0.643 
0 0.65 
0 0.656 
0 0.662 
0 0.669 
0 0.675 
0 0.681 
0 0.688 
0 0.695 
0 0.701 
0 0.708 
0 0.715 
0 0.721 
0 0.727 
0 0.749 
0 0.755 
0 0.762 
0 0.768 
0 0.775 
0 0.781 
0 0.787 
0 0.795 
0 0.801 
0 0.808 
0 0.815 
0 0.822 
0 0.828 
0 0.835 
0 0.844 
0 0.851 
0 0.857 
0 0.864 
0 0.871 
0 0.878 
0 0.885 
0 0.911 
0 0.918 
0 0.924 
0 0.931 
0 0.937 
0 0.943 
0 0.95 
0 0.956 
0 0.963 
0 0.969 
0 0.975 
0 0.982 
0 0.988 
0 0.995 
0 1.002 
0 1.009 
0 1.015 
0 1.022 
0 1.028 
0 1.035 
0 1.041 
0 1.068 
0 1.074 
0 1.081 
0 1.087 
0 1.093 
0 1.099 
0 1.105 
0 1.112 
0 1.119 
0 1.125 
0 1.131 
0 1.138 
0 1.145 
0 1.151 
0 1.158 
0 1.165 
0 1.171 
0 1.178 
0 1.188 
0 1.195 
0 1.202 
0 1.231 
0 1.239 
0 1.246 
0 1.253 
0 1.26 
0 1.267 
0 1.274 
0 1.282 
0 1.29 
0 1.297 
0 1.305 
0 1.313 
0 1.321 
0 1.328 
0 1.336 
0 1.343 
0 1.351 
0 1.358 
0 1.366 
0 1.374 
0 1.382 
0 1.403 
0 1.411 
0 1.419 
0 1.426 
0 1.434 
0 1.441 
0 1.449 
0 1.457 
0 1.465 
0 1.472 
0 1.48 
0 1.488 
