ID TIME 
0 0.018 0 0 0 0 0 0
0 0.033 0 0 0 0 0 0
0 0.044 0 0 0 0 0 0
0 0.056 0 0 0 0 0 0
0 0.068 0 0 0 0 0 0
0 0.081 0 0 0 0 0 0
0 0.097 0 0 0 0 0 0
0 0.121 0 0 0 0 0 0
0 0.144 0 0 0 0 0 0
0 0.168 0 0 0 0 0 0
0 0.184 0 0 0 0 0 0
0 0.2 0 0 0 0 0 0
0 0.216 0 0 0 0 0 0
0 0.232 0 0 0 0 0 0
0 0.254 0 0 0 0 0 0
0 0.276 0 0 0 0 0 0
0 0.298 0 0 0 0 0 0
0 0.321 0 0 0 0 0 0
0 0.343 0 0 0 0 0 0
0 0.365 0 0 0 0 0 0
0 0.388 0 0 0 0 0 0
0 0.41 0 0 0 0 0 0
0 0.432 0 0 0 0 0 0
0 0.453 0 0 0 0 0 0
0 0.475 0 0 0 0 0 0
0 0.496 0 0 0 0 0 0
0 0.518 0 0 0 0 0 0
0 0.54 0 0 0 0 0 0
0 0.561 0 0 0 0 0 0
0 0.583 0 0 0 0 0 0
0 0.616 0 0 0 0 0 0
0 0.632 0 0 0 0 0 0
0 0.648 0 0 0 0 0 0
0 0.664 0 0 0 0 0 0
0 0.682 0 0 0 0 0 0
0 0.698 0 0 0 0 0 0
0 0.714 0 0 0 0 0 0
0 0.734 0 0 0 0 0 0
0 0.756 0 0 0 0 0 0
0 0.777 0 0 0 0 0 0
0 0.799 0 0 0 0 0 0
0 0.821 0 0 0 0 0 0
0 0.842 0 0 0 0 0 0
0 0.969 0 0 0 0 0 0
0 0.992 0 0 0 0 0 0
0 1.014 0 0 0 0 0 0
0 1.03 0 0 0 0 0 0
0 1.047 0 0 0 0 0 0
0 1.067 0 0 0 0 0 0
0 1.089 0 0 0 0 0 0
0 1.11 0 0 0 0 0 0
0 1.133 0 0 0 0 0 0
0 1.155 0 0 0 0 0 0
0 1.177 0 0 0 0 0 0
0 1.196 0 0 0 0 0 0
0 1.217 0 0 0 0 0 0
0 1.239 0 0 0 0 0 0
0 1.26 0 0 0 0 0 0
