ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1786612542.915 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
1 1786612542.915 1 enode://18@127.0.0.1:1251 1 10 33 43 0.046875 1 1 1 60459d4ae668ea51a4124ba61d0d574eea2538b2149b7932f5efb693f4eb993c 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
1 1786612542.915 2 enode://2@127.0.0.1:1235 2 22 21 43 0.046875 122 1 2 ffcb19070b3d304146ca0be5593df35e49df590cf774543ad2f856c8227fb58d 60459d4ae668ea51a4124ba61d0d574eea2538b2149b7932f5efb693f4eb993c
1 1786612542.915 3 enode://5@127.0.0.1:1238 3 32 32 64 0.046875 7 7 9 944a6755a85f37713b7723450b13f860fee04e135d0bd73e71a7973fd12f5b47 ffcb19070b3d304146ca0be5593df35e49df590cf774543ad2f856c8227fb58d
1 1786612542.915 4 enode://11@127.0.0.1:1244 4 43 273 316 0.046875 204 6 15 c79bc255051eeb6b1af0d5bc7951bb6ac6d767d1f0a0b185f3d7e00cef769ba4 944a6755a85f37713b7723450b13f860fee04e135d0bd73e71a7973fd12f5b47
1 1786612542.915 5 enode://8@127.0.0.1:1241 5 64 252 316 0.046875 160 10 25 a7cfa0cbce3d58ec91eee229daf04227b16991198fe06a431c5d03d4bbae3d46 c79bc255051eeb6b1af0d5bc7951bb6ac6d767d1f0a0b185f3d7e00cef769ba4
1 1786612542.915 6 enode://6@127.0.0.1:1239 6 85 231 316 0.046875 129 12 37 6e58900ee2b0eb899937a49f15e990fc559d87ea3ce2e052df79021b4a5a9164 a7cfa0cbce3d58ec91eee229daf04227b16991198fe06a431c5d03d4bbae3d46
1 1786612542.915 7 enode://14@127.0.0.1:1247 7 95 557 652 0.046875 15 12 49 ef4ff915c6c7d21ad92d794f1352c841716200b6b854c67e05a0069c26e90f60 6e58900ee2b0eb899937a49f15e990fc559d87ea3ce2e052df79021b4a5a9164
1 1786612542.915 8 enode://16@127.0.0.1:1249 8 106 546 652 0.046875 134 9 58 712b388b797ed36a8642ff17b53f44f6741c3b7818c261a5cbdc3d3fbf573956 ef4ff915c6c7d21ad92d794f1352c841716200b6b854c67e05a0069c26e90f60
1 1786612542.916 9 enode://4@127.0.0.1:1237 9 127 525 652 0.046875 82 8 66 a909c7db1fb479eb818b31941b6e5b785fe1c142b49aaec3a973fdd2d747dd12 712b388b797ed36a8642ff17b53f44f6741c3b7818c261a5cbdc3d3fbf573956
1 1786612542.916 10 enode://19@127.0.0.1:1252 10 137 515 652 0.046875 25 9 75 d1d876f648635a5ed083e9d6cc7f4d53afdaa23ec67d16d2dd8cd84223ab1f9a a909c7db1fb479eb818b31941b6e5b785fe1c142b49aaec3a973fdd2d747dd12
1 1786612542.916 11 enode://20@127.0.0.1:1253 11 148 504 652 0.046875 57 5 80 850b859dd635268a5d9f051b84b08a81cffbead356e1dd52ad8960f1b269e15e d1d876f648635a5ed083e9d6cc7f4d53afdaa23ec67d16d2dd8cd84223ab1f9a
1 1786612542.916 12 enode://13@127.0.0.1:1246 12 253 399 652 0.046875 224 5 85 d71581679500bec341738f8795b6d42a7a8f512b17597882a8a94fa33c883dfa 850b859dd635268a5d9f051b84b08a81cffbead356e1dd52ad8960f1b269e15e
1 1786612542.916 13 enode://18@127.0.0.1:1251 13 263 389 652 0.046875 80 8 93 35878ff2d5f1d440650250c73f67d8aa64099a4d3e90820ad3f51809380ce9e9 d71581679500bec341738f8795b6d42a7a8f512b17597882a8a94fa33c883dfa
1 1786612542.916 14 enode://2@127.0.0.1:1235 14 274 378 652 0.046875 19 3 96 7c2d3452a12a9787baeda9c9992d45bb92d375855d047ff138666f9a9c3787be 35878ff2d5f1d440650250c73f67d8aa64099a4d3e90820ad3f51809380ce9e9
1 1786612542.916 15 enode://3@127.0.0.1:1236 15 358 294 652 0.046875 111 1 97 b650835044fa3ea780bfc60f91dc652b6d110fd248a171ef59e49e3a8f671924 7c2d3452a12a9787baeda9c9992d45bb92d375855d047ff138666f9a9c3787be
1 1786612542.916 16 enode://11@127.0.0.1:1244 16 379 273 652 0.046875 231 4 101 1b8e7760597c216424bba09f71e5d5a38e50131b5b2218a0b53531f3449f208c b650835044fa3ea780bfc60f91dc652b6d110fd248a171ef59e49e3a8f671924
1 1786612542.916 17 enode://9@127.0.0.1:1242 17 400 252 652 0.046875 58 4 105 3ec6f4667da9e551da6b0b951a7ea206086cb8de35477752b4556b38a7907f9f 1b8e7760597c216424bba09f71e5d5a38e50131b5b2218a0b53531f3449f208c
