ID TIME n private balances
2 1787133850.896 0 {} {}
2 1787133850.896 0 None {}
2 1787133850.896 1 None {'1': 0}
2 1787133850.896 2 None {'1': 0, '3': 0}
2 1787133850.896 3 None {'1': 0, '3': 0, '4': 0}
2 1787133850.896 4 None {'1': 0, '3': 0, '4': 0, '2': 0}
2 1787133850.896 5 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.896 6 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.896 7 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.896 8 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.896 9 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.896 10 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.896 11 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.896 12 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.896 13 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.896 14 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.896 15 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.897 16 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.897 17 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.897 18 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.897 19 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.897 20 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.897 21 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.897 22 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.897 23 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.897 24 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.897 25 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.897 26 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.897 27 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.897 28 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.897 29 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.897 30 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.897 31 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.897 32 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.897 33 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.897 34 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.897 35 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.897 36 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.897 37 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.898 38 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.898 39 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.898 40 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.898 41 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.898 42 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.898 43 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.898 44 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.898 45 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.898 46 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.898 47 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.898 48 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.898 49 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.898 50 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.898 51 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.898 52 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.898 53 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.898 54 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.898 55 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.898 56 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.898 57 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.898 58 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.898 59 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.898 60 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.899 61 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.899 62 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.899 63 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.899 64 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.899 65 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.899 66 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.899 67 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.899 68 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.899 69 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.899 70 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.899 71 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
2 1787133850.899 72 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
