ID TIME 
0 0.014 
0 0.028 
0 0.035 
0 0.042 
0 0.049 
0 0.056 
0 0.062 
0 0.068 
0 0.075 
0 0.082 
0 0.1 
0 0.108 
0 0.116 
0 0.123 
0 0.131 
0 0.139 
0 0.147 
0 0.155 
0 0.163 
0 0.171 
0 0.181 
0 0.191 
0 0.291 
0 0.305 
0 0.318 
0 0.333 
0 0.347 
0 0.361 
0 0.376 
0 0.39 
0 0.408 
0 0.423 
0 0.438 
0 0.453 
0 0.467 
0 0.482 
0 0.497 
0 0.512 
0 0.528 
0 0.543 
0 0.561 
0 0.577 
0 0.592 
0 0.779 
0 0.818 
0 0.862 
0 0.906 
0 0.95 
0 0.993 
0 1.038 
0 1.084 
0 1.127 
0 1.171 
0 1.214 
0 1.257 
0 1.309 
0 1.351 
0 1.393 
0 1.437 
0 1.48 
0 1.525 
0 1.568 
0 1.61 
0 1.653 
0 1.923 
0 1.999 
0 2.076 
0 2.151 
0 2.225 
0 2.299 
0 2.377 
0 2.45 
0 2.533 
0 2.607 
0 2.681 
0 2.754 
0 2.828 
0 2.902 
0 2.985 
0 3.053 
0 3.124 
0 3.193 
0 3.262 
0 3.335 
0 3.405 
0 3.656 
0 3.73 
0 3.792 
0 3.855 
0 3.916 
0 3.98 
0 4.041 
0 4.102 
0 4.163 
0 4.224 
0 4.284 
0 4.344 
0 4.404 
0 4.465 
0 4.525 
0 4.587 
0 4.647 
0 4.708 
0 4.768 
0 4.828 
0 4.889 
0 5.045 
0 5.107 
0 5.173 
0 5.237 
0 5.302 
0 5.378 
0 5.442 
0 5.512 
0 5.577 
0 5.642 
0 5.707 
0 5.771 
0 5.835 
0 5.9 
0 5.965 
0 6.03 
0 6.094 
0 6.159 
0 6.223 
0 6.288 
0 6.352 
0 6.501 
0 6.564 
0 6.632 
0 6.701 
0 6.78 
0 6.845 
0 6.911 
0 6.976 
0 7.042 
0 7.108 
0 7.173 
0 7.245 
0 7.313 
0 7.383 
0 7.452 
0 7.521 
0 7.589 
0 7.657 
0 7.725 
0 7.793 
0 7.862 
0 8.057 
0 8.153 
0 8.24 
0 8.327 
0 8.412 
0 8.505 
0 8.586 
0 8.665 
0 8.744 
0 8.823 
0 8.902 
0 8.981 
0 9.061 
0 9.14 
0 9.219 
0 9.297 
0 9.388 
0 9.467 
0 9.546 
0 9.625 
0 9.703 
0 9.847 
0 9.929 
0 10.011 
0 10.092 
0 10.183 
0 10.26 
0 10.338 
0 10.428 
0 10.507 
0 10.595 
0 10.67 
0 10.747 
0 10.822 
0 10.898 
0 10.973 
0 11.049 
0 11.124 
0 11.199 
0 11.274 
0 11.35 
0 11.425 
0 11.561 
0 11.63 
0 11.698 
0 11.766 
0 11.834 
0 11.902 
0 11.97 
0 12.038 
0 12.107 
0 12.175 
0 12.244 
0 12.312 
0 12.381 
0 12.45 
0 12.517 
0 12.585 
0 12.653 
0 12.72 
0 12.788 
0 12.87 
0 12.936 
0 13.041 
0 13.11 
0 13.179 
0 13.247 
0 13.318 
0 13.387 
0 13.455 
0 13.524 
0 13.592 
0 13.66 
0 13.728 
0 13.797 
0 13.874 
0 13.938 
0 14.003 
0 14.079 
0 14.144 
0 14.209 
0 14.273 
0 14.337 
0 14.402 
0 14.503 
0 14.568 
0 14.633 
0 14.698 
0 14.763 
0 14.828 
0 14.893 
0 14.959 
0 15.025 
0 15.089 
0 15.154 
0 15.219 
0 15.283 
0 15.362 
0 15.427 
0 15.491 
0 15.556 
0 15.619 
0 15.685 
0 15.749 
0 15.814 
0 15.93 
0 15.999 
0 16.068 
0 16.137 
0 16.206 
