ID TIME n private balances
3 1786769342.812 0 {} {}
3 1786769342.812 1 None {'1': 0, '0': 0}
3 1786769342.812 8 None {'1': 1, '0': 0, '3': 0, '5': 0, '2': 0, '4': 0}
3 1786769342.812 10 None {'1': 1, '0': 0, '3': 6, '5': 0, '2': 0, '4': 0}
3 1786769342.812 15 None {'1': 1, '0': 0, '3': 6, '5': 0, '2': 1, '4': 0}
3 1786769342.812 19 None {'1': 5, '0': 0, '3': 6, '5': 0, '2': 1, '4': 0}
3 1786769342.813 22 None {'1': 5, '0': 0, '3': 6, '5': 3, '2': 1, '4': 0}
3 1786769342.813 28 None {'1': 5, '0': 0, '3': 6, '5': 3, '2': 3, '4': 0}
3 1786769342.813 31 None {'1': 10, '0': 0, '3': 6, '5': 3, '2': 3, '4': 0}
3 1786769342.813 36 None {'1': 10, '0': 0, '3': 6, '5': 5, '2': 3, '4': 0}
3 1786769342.813 39 None {'1': 10, '0': 0, '3': 10, '5': 5, '2': 3, '4': 0}
3 1786769342.813 43 None {'1': 12, '0': 0, '3': 10, '5': 5, '2': 3, '4': 0}
3 1786769342.814 47 None {'1': 12, '0': 0, '3': 10, '5': 5, '2': 6, '4': 0}
3 1786769342.814 52 None {'1': 12, '0': 0, '3': 13, '5': 5, '2': 6, '4': 0}
3 1786769342.814 55 None {'1': 12, '0': 0, '3': 13, '5': 5, '2': 6, '4': 4}
3 1786769342.814 58 None {'1': 12, '0': 0, '3': 13, '5': 7, '2': 6, '4': 4}
3 1786769342.814 62 None {'1': 12, '0': 0, '3': 13, '5': 7, '2': 8, '4': 4}
3 1786769342.814 66 None {'1': 15, '0': 0, '3': 13, '5': 7, '2': 8, '4': 4}
3 1786769342.814 69 None {'1': 15, '0': 0, '3': 13, '5': 10, '2': 8, '4': 4}
3 1786769342.815 72 None {'1': 15, '0': 0, '3': 13, '5': 10, '2': 10, '4': 4}
3 1786769342.815 81 None {'1': 17, '0': 0, '3': 13, '5': 10, '2': 10, '4': 4}
3 1786769342.815 85 None {'1': 17, '0': 0, '3': 13, '5': 10, '2': 10, '4': 12}
3 1786769342.815 89 None {'1': 17, '0': 0, '3': 13, '5': 10, '2': 13, '4': 12}
3 1786769342.815 94 None {'1': 17, '0': 0, '3': 16, '5': 10, '2': 13, '4': 12}
3 1786769342.815 98 None {'1': 17, '0': 0, '3': 16, '5': 10, '2': 13, '4': 16}
3 1786769342.816 102 None {'1': 17, '0': 0, '3': 16, '5': 13, '2': 13, '4': 16}
3 1786769342.816 105 None {'1': 17, '0': 0, '3': 16, '5': 13, '2': 16, '4': 16}
3 1786769342.816 110 None {'1': 17, '0': 0, '3': 18, '5': 13, '2': 16, '4': 16}
3 1786769342.816 113 None {'1': 17, '0': 0, '3': 18, '5': 17, '2': 16, '4': 16}
3 1786769342.816 117 None {'1': 17, '0': 0, '3': 18, '5': 17, '2': 16, '4': 18}
3 1786769342.816 122 None {'1': 17, '0': 0, '3': 18, '5': 17, '2': 19, '4': 18}
3 1786769342.816 127 None {'1': 17, '0': 0, '3': 22, '5': 17, '2': 19, '4': 18}
3 1786769342.816 130 None {'1': 21, '0': 0, '3': 22, '5': 17, '2': 19, '4': 18}
3 1786769342.817 133 None {'1': 21, '0': 0, '3': 22, '5': 19, '2': 19, '4': 18}
3 1786769342.817 137 None {'1': 21, '0': 0, '3': 24, '5': 19, '2': 19, '4': 18}
3 1786769342.817 142 None {'1': 21, '0': 0, '3': 24, '5': 19, '2': 22, '4': 18}
3 1786769342.817 146 None {'1': 21, '0': 0, '3': 24, '5': 23, '2': 22, '4': 18}
3 1786769342.817 149 None {'1': 21, '0': 0, '3': 27, '5': 23, '2': 22, '4': 18}
3 1786769342.817 157 None {'1': 21, '0': 0, '3': 27, '5': 23, '2': 24, '4': 18}
3 1786769342.817 161 None {'1': 28, '0': 0, '3': 27, '5': 23, '2': 24, '4': 18}
3 1786769342.818 164 None {'1': 28, '0': 0, '3': 30, '5': 23, '2': 24, '4': 18}
3 1786769342.818 167 None {'1': 28, '0': 0, '3': 30, '5': 23, '2': 26, '4': 18}
3 1786769342.818 174 None {'1': 30, '0': 0, '3': 30, '5': 23, '2': 26, '4': 18}
3 1786769342.818 178 None {'1': 30, '0': 0, '3': 36, '5': 23, '2': 26, '4': 18}
3 1786769342.818 185 None {'1': 30, '0': 0, '3': 36, '5': 23, '2': 29, '4': 18}
3 1786769342.818 187 None {'1': 30, '0': 0, '3': 36, '5': 23, '2': 29, '4': 24}
3 1786769342.818 191 None {'1': 30, '0': 0, '3': 36, '5': 24, '2': 29, '4': 24}
3 1786769342.818 195 None {'1': 30, '0': 0, '3': 39, '5': 24, '2': 29, '4': 24}
3 1786769342.819 201 None {'1': 30, '0': 0, '3': 39, '5': 24, '2': 29, '4': 27}
3 1786769342.819 205 None {'1': 30, '0': 0, '3': 39, '5': 29, '2': 29, '4': 27}
