ID TIME n private balances
4 1786781795.98 0 {} {}
4 1786781795.98 5 None {'2': 0, '0': 0, '3': 0, '4': 0, '5': 0, '1': 0}
4 1786781795.98 11 None {'2': 5, '0': 0, '3': 0, '4': 0, '5': 0, '1': 0}
4 1786781795.98 16 None {'2': 5, '0': 0, '3': 0, '4': 5, '5': 0, '1': 0}
4 1786781795.98 21 None {'2': 5, '0': 0, '3': 0, '4': 9, '5': 0, '1': 0}
4 1786781795.98 25 None {'2': 9, '0': 0, '3': 0, '4': 9, '5': 0, '1': 0}
4 1786781795.98 29 None {'2': 9, '0': 0, '3': 0, '4': 9, '5': 3, '1': 0}
4 1786781795.98 32 None {'2': 9, '0': 0, '3': 0, '4': 9, '5': 6, '1': 0}
4 1786781795.98 38 None {'2': 9, '0': 0, '3': 0, '4': 11, '5': 6, '1': 0}
4 1786781795.98 44 None {'2': 14, '0': 0, '3': 0, '4': 11, '5': 6, '1': 0}
4 1786781795.98 49 None {'2': 14, '0': 0, '3': 0, '4': 11, '5': 11, '1': 0}
4 1786781795.98 54 None {'2': 14, '0': 0, '3': 0, '4': 15, '5': 11, '1': 0}
4 1786781795.98 58 None {'2': 14, '0': 0, '3': 0, '4': 19, '5': 11, '1': 0}
4 1786781795.981 59 None {'2': 14, '0': 0, '3': 0, '4': 19, '5': 11, '1': 3}
4 1786781795.981 65 None {'2': 14, '0': 0, '3': 0, '4': 19, '5': 11, '1': 3}
4 1786781795.981 70 None {'2': 14, '0': 0, '3': 5, '4': 19, '5': 11, '1': 3}
4 1786781795.981 74 None {'2': 14, '0': 0, '3': 5, '4': 19, '5': 15, '1': 3}
4 1786781795.981 79 None {'2': 14, '0': 0, '3': 5, '4': 19, '5': 18, '1': 3}
4 1786781795.981 85 None {'2': 14, '0': 0, '3': 5, '4': 19, '5': 22, '1': 3}
