ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
12 1786821158.972 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
12 1786821158.972 1 enode://18@127.0.0.1:1251 1 10 12 22 0.046875 1 1 1 bf926d610d9cc62a38f721f951323f4c1fdefc7ff245e498e270d536d6f48a1e 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
12 1786821158.972 2 enode://17@127.0.0.1:1250 2 22 21 43 0.046875 247 1 2 b206f0ae70bae119b10a60ea292156ba85db33e2d91118e81591aa7c8f7e0991 bf926d610d9cc62a38f721f951323f4c1fdefc7ff245e498e270d536d6f48a1e
12 1786821158.972 3 enode://6@127.0.0.1:1239 3 43 0 43 0.046875 188 12 14 44bfb5c85b667b72a2294ae81048bc7f64e2f390fb545a255daf99c3c8f4fd3a b206f0ae70bae119b10a60ea292156ba85db33e2d91118e81591aa7c8f7e0991
12 1786821158.972 4 enode://14@127.0.0.1:1247 4 78 7 85 0.046875 178 12 26 dad0965f8a93ddd293b71cac844b5343bd16c4ac0916823831ad9fc4221c0d5f 44bfb5c85b667b72a2294ae81048bc7f64e2f390fb545a255daf99c3c8f4fd3a
12 1786821158.972 5 enode://1@127.0.0.1:1234 5 88 18 106 0.046875 70 13 39 ff859933c01edf6ca004cdf974be61d842f11b2db6992f1aca930d780cc0ef24 dad0965f8a93ddd293b71cac844b5343bd16c4ac0916823831ad9fc4221c0d5f
12 1786821158.972 6 enode://3@127.0.0.1:1236 6 127 378 505 0.046875 228 10 49 aed0553d7664ad1ce961a68041b88610a0d032ddb94f96c7b0adbda5d77317ab ff859933c01edf6ca004cdf974be61d842f11b2db6992f1aca930d780cc0ef24
12 1786821158.972 7 enode://20@127.0.0.1:1253 7 137 368 505 0.046875 114 11 60 378885280fe0eae18f3b678be21524183baa5a16a823bd6a89ab49c815c00d81 aed0553d7664ad1ce961a68041b88610a0d032ddb94f96c7b0adbda5d77317ab
12 1786821158.972 8 enode://11@127.0.0.1:1244 8 148 357 505 0.046875 36 10 70 a7db33e7dff417b1f982ecca96c400d203bd42c51cd75fc22956b490c8a939f3 378885280fe0eae18f3b678be21524183baa5a16a823bd6a89ab49c815c00d81
12 1786821158.972 9 enode://19@127.0.0.1:1252 9 208 297 505 0.046875 35 6 76 d3c94190940d7e1e59164138533b6e734fb164ea5a18c4018b4cc9b7708bc344 a7db33e7dff417b1f982ecca96c400d203bd42c51cd75fc22956b490c8a939f3
