ID TIME n private balances
1 1786584181.257 0 {} {}
1 1786584181.257 5 None {'4': 0, '0': 0, '1': 0, '2': 0, '3': 0, '5': 0}
1 1786584181.257 11 None {'4': 5, '0': 0, '1': 0, '2': 0, '3': 0, '5': 0}
1 1786584181.257 15 None {'4': 5, '0': 0, '1': 0, '2': 0, '3': 5, '5': 0}
1 1786584181.257 18 None {'4': 5, '0': 0, '1': 3, '2': 0, '3': 5, '5': 0}
1 1786584181.257 24 None {'4': 5, '0': 0, '1': 3, '2': 0, '3': 7, '5': 0}
1 1786584181.257 29 None {'4': 10, '0': 0, '1': 3, '2': 0, '3': 7, '5': 0}
1 1786584181.257 35 None {'4': 10, '0': 0, '1': 7, '2': 0, '3': 7, '5': 0}
1 1786584181.257 39 None {'4': 10, '0': 0, '1': 7, '2': 5, '3': 7, '5': 0}
1 1786584181.257 46 None {'4': 10, '0': 0, '1': 10, '2': 5, '3': 7, '5': 0}
1 1786584181.257 50 None {'4': 16, '0': 0, '1': 10, '2': 5, '3': 7, '5': 0}
1 1786584181.257 56 None {'4': 16, '0': 0, '1': 10, '2': 5, '3': 10, '5': 0}
1 1786584181.257 61 None {'4': 16, '0': 0, '1': 10, '2': 5, '3': 10, '5': 5}
