ID TIME 
0 0.006 
0 0.015 
0 0.02 
0 0.024 
0 0.029 
0 0.034 
0 0.037 
0 0.039 
0 0.041 
0 0.045 
0 0.053 
0 0.056 
0 0.059 
0 0.061 
0 0.064 
0 0.066 
0 0.068 
0 0.07 
0 0.072 
0 0.075 
0 0.078 
0 0.08 
0 0.117 
0 0.122 
0 0.127 
0 0.131 
0 0.135 
0 0.139 
0 0.143 
0 0.148 
0 0.152 
0 0.157 
0 0.161 
0 0.168 
0 0.174 
0 0.179 
0 0.183 
0 0.187 
0 0.192 
0 0.196 
0 0.201 
0 0.206 
0 0.21 
0 0.264 
0 0.271 
0 0.277 
0 0.283 
0 0.289 
0 0.295 
0 0.301 
0 0.309 
0 0.315 
0 0.321 
0 0.331 
0 0.337 
0 0.343 
0 0.349 
0 0.356 
0 0.362 
0 0.368 
0 0.374 
0 0.38 
0 0.386 
0 0.392 
0 0.417 
0 0.423 
0 0.428 
0 0.433 
0 0.438 
0 0.443 
0 0.449 
0 0.454 
0 0.459 
0 0.465 
0 0.471 
0 0.476 
0 0.482 
0 0.487 
0 0.492 
0 0.497 
0 0.503 
0 0.509 
0 0.514 
0 0.52 
0 0.525 
0 0.54 
0 0.546 
0 0.552 
0 0.56 
0 0.566 
0 0.572 
0 0.578 
0 0.584 
0 0.59 
0 0.595 
0 0.601 
0 0.607 
0 0.612 
0 0.618 
0 0.623 
0 0.63 
0 0.636 
0 0.641 
0 0.651 
0 0.656 
0 0.662 
0 0.679 
0 0.685 
0 0.69 
0 0.696 
0 0.701 
0 0.706 
0 0.711 
0 0.719 
0 0.725 
0 0.731 
0 0.736 
0 0.742 
0 0.747 
0 0.753 
0 0.758 
0 0.764 
0 0.769 
0 0.775 
0 0.78 
0 0.786 
0 0.791 
0 0.8 
0 0.806 
0 0.812 
0 0.818 
0 0.824 
0 0.829 
0 0.835 
0 0.84 
0 0.846 
0 0.851 
0 0.856 
0 0.862 
0 0.868 
0 0.874 
0 0.879 
0 0.885 
0 0.89 
0 0.896 
0 0.901 
0 0.907 
0 0.913 
0 0.922 
0 0.928 
0 0.935 
0 0.94 
0 0.945 
0 0.951 
0 0.957 
0 0.963 
0 0.969 
0 0.974 
0 0.98 
0 0.985 
0 0.991 
0 0.997 
0 1.003 
0 1.009 
0 1.014 
0 1.02 
0 1.026 
0 1.031 
0 1.037 
0 1.05 
0 1.057 
0 1.062 
0 1.068 
0 1.074 
0 1.079 
0 1.085 
0 1.092 
0 1.098 
0 1.104 
0 1.11 
0 1.116 
0 1.122 
0 1.128 
0 1.134 
0 1.14 
0 1.146 
0 1.152 
0 1.158 
0 1.164 
0 1.17 
0 1.181 
0 1.187 
0 1.194 
0 1.2 
0 1.206 
0 1.212 
0 1.217 
0 1.224 
0 1.23 
0 1.237 
0 1.244 
0 1.25 
