ID TIME n private balances
4 1786572124.356 0 {} {}
4 1786572124.356 1 None {'1': 0, '0': 0}
4 1786572124.356 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
4 1786572124.356 9 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 0, '4': 0}
4 1786572124.356 15 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 1, '4': 0}
4 1786572124.356 18 None {'1': 1, '0': 0, '2': 5, '5': 5, '3': 1, '4': 0}
4 1786572124.356 23 None {'1': 3, '0': 0, '2': 5, '5': 5, '3': 1, '4': 0}
4 1786572124.356 25 None {'1': 3, '0': 0, '2': 5, '5': 5, '3': 5, '4': 0}
4 1786572124.357 31 None {'1': 3, '0': 0, '2': 6, '5': 5, '3': 5, '4': 0}
4 1786572124.357 35 None {'1': 8, '0': 0, '2': 6, '5': 5, '3': 5, '4': 0}
4 1786572124.357 39 None {'1': 8, '0': 0, '2': 6, '5': 5, '3': 8, '4': 0}
4 1786572124.357 42 None {'1': 8, '0': 0, '2': 6, '5': 8, '3': 8, '4': 0}
4 1786572124.357 45 None {'1': 10, '0': 0, '2': 6, '5': 8, '3': 8, '4': 0}
4 1786572124.357 48 None {'1': 10, '0': 0, '2': 6, '5': 8, '3': 10, '4': 0}
4 1786572124.357 53 None {'1': 10, '0': 0, '2': 6, '5': 8, '3': 10, '4': 2}
4 1786572124.357 56 None {'1': 10, '0': 0, '2': 10, '5': 8, '3': 10, '4': 2}
4 1786572124.357 59 None {'1': 10, '0': 0, '2': 10, '5': 10, '3': 10, '4': 2}
4 1786572124.357 65 None {'1': 10, '0': 0, '2': 10, '5': 10, '3': 12, '4': 2}
4 1786572124.357 71 None {'1': 10, '0': 0, '2': 15, '5': 10, '3': 12, '4': 2}
4 1786572124.357 77 None {'1': 10, '0': 0, '2': 15, '5': 10, '3': 12, '4': 7}
4 1786572124.357 80 None {'1': 10, '0': 0, '2': 15, '5': 15, '3': 12, '4': 7}
4 1786572124.357 83 None {'1': 10, '0': 0, '2': 15, '5': 15, '3': 14, '4': 7}
4 1786572124.357 88 None {'1': 10, '0': 0, '2': 17, '5': 15, '3': 14, '4': 7}
4 1786572124.357 91 None {'1': 10, '0': 0, '2': 17, '5': 19, '3': 14, '4': 7}
4 1786572124.357 92 None {'1': 10, '0': 0, '2': 17, '5': 19, '3': 16, '4': 7}
4 1786572124.357 96 None {'1': 10, '0': 0, '2': 17, '5': 19, '3': 16, '4': 7}
4 1786572124.357 100 None {'1': 10, '0': 0, '2': 17, '5': 22, '3': 16, '4': 7}
4 1786572124.357 105 None {'1': 10, '0': 0, '2': 17, '5': 22, '3': 19, '4': 7}
4 1786572124.358 107 None {'1': 10, '0': 0, '2': 21, '5': 22, '3': 19, '4': 7}
4 1786572124.358 113 None {'1': 10, '0': 0, '2': 21, '5': 23, '3': 19, '4': 7}
4 1786572124.358 117 None {'1': 10, '0': 0, '2': 21, '5': 23, '3': 19, '4': 12}
4 1786572124.358 122 None {'1': 13, '0': 0, '2': 21, '5': 23, '3': 19, '4': 12}
