ID TIME ROBOT_ID QLTY QTTY TOTAL
0 11.373 8 blue 8
0 13.321 18 blue 24
0 15.258 4 blue 32
0 16.653 9 blue 48
0 17.972 25 blue 88
0 19.812 8 blue 102
0 21.417 22 blue 134
0 22.76 7 blue 142
0 23.846 10 blue 158
0 26.024 6 blue 180
0 27.582 1 blue 193
0 30.321 14 blue 209
0 32.088 2 blue 237
0 33.347 21 blue 245
0 34.687 16 blue 267
0 36.975 15 blue 283
0 38.008 25 blue 299
0 40.156 1 blue 315
0 42.706 22 blue 325
0 44.141 6 blue 341
0 45.951 23 blue 371
0 47.437 13 blue 395
0 49.715 9 blue 411
0 51.365 3 blue 443
0 52.608 16 blue 451
0 53.696 4 blue 475
0 55.271 5 blue 499
0 56.556 23 blue 515
0 57.801 24 blue 529
0 60.616 22 blue 545
0 62.531 19 blue 553
0 63.773 9 blue 584
0 66.305 5 blue 592
0 67.903 23 blue 600
0 69.471 2 blue 621
0 70.708 3 blue 645
0 72.541 22 blue 677
0 76.974 24 blue 685
0 78.52 9 blue 714
0 81.167 13 blue 730
0 82.647 4 blue 755
0 84.104 14 blue 779
0 88.842 16 blue 795
0 90.22 24 blue 803
0 92.145 25 blue 811
0 94.811 20 blue 835
0 95.846 6 blue 843
0 97.104 21 blue 859
0 98.249 7 blue 883
0 99.886 10 blue 891
0 102.293 22 blue 899
0 103.92 19 blue 912
0 105.132 14 blue 928
0 106.14 24 blue 944
0 107.526 13 blue 952
0 109.804 7 blue 958
0 111.773 11 blue 973
0 112.922 21 blue 997
0 115.449 6 blue 1018
0 118.428 1 blue 1034
0 119.654 9 blue 1050
0 123.018 13 blue 1055
0 124.354 2 blue 1063
0 125.951 8 blue 1071
0 127.179 18 blue 1084
0 128.31 21 blue 1092
0 129.991 19 blue 1106
0 131.568 4 blue 1114
0 132.971 23 blue 1120
0 134.027 16 blue 1128
0 135.328 17 blue 1143
0 136.799 8 blue 1151
0 138.304 15 blue 1156
0 141.136 25 blue 1172
0 142.152 24 blue 1188
0 143.607 21 blue 1204
0 144.865 12 blue 1228
0 147.877 8 blue 1234
0 151.148 6 blue 1258
0 155.08 4 blue 1280
0 156.183 2 blue 1288
0 158.785 21 blue 1294
0 159.876 24 blue 1302
0 161.644 12 blue 1316
0 164.401 19 blue 1351
0 166.575 11 blue 1378
0 168.247 17 blue 1394
