ID TIME ROBOT_ID QLTY QTTY TOTAL
0 5.704 13 blue 8
0 8.162 19 blue 16
0 9.629 18 blue 48
0 10.715 11 blue 80
0 12.397 13 blue 85
0 13.722 6 blue 101
0 14.919 3 blue 114
0 16.041 5 blue 154
0 17.635 15 blue 180
0 21.598 11 blue 188
0 22.631 7 blue 210
0 23.799 13 blue 240
0 25.828 9 blue 272
0 27.624 16 blue 288
0 29.415 19 blue 320
0 32.786 2 blue 325
0 35.422 1 blue 343
0 36.429 14 blue 359
0 37.552 20 blue 391
0 38.96 13 blue 407
0 40.958 7 blue 439
0 42.027 8 blue 447
0 43.629 9 blue 463
0 45.301 18 blue 479
0 46.645 4 blue 509
0 47.899 14 blue 525
0 49.229 17 blue 556
0 51.325 9 blue 580
0 52.348 7 blue 596
0 54.804 11 blue 604
0 56.38 2 blue 620
0 57.496 13 blue 644
0 58.994 6 blue 652
0 60.044 5 blue 684
0 62.202 4 blue 692
0 63.986 3 blue 716
0 65.117 10 blue 747
0 66.379 20 blue 760
0 68.681 16 blue 776
0 70.473 18 blue 792
0 71.946 8 blue 816
0 73.593 1 blue 824
0 75.304 19 blue 840
0 76.613 15 blue 848
0 77.831 9 blue 856
0 79.241 20 blue 872
0 80.587 13 blue 894
0 83.955 14 blue 910
0 85.157 16 blue 924
0 86.436 4 blue 930
0 87.843 18 blue 944
0 89.104 19 blue 960
0 90.281 8 blue 967
0 91.49 16 blue 982
0 93.326 20 blue 1014
0 94.441 13 blue 1022
0 95.61 19 blue 1046
0 96.677 4 blue 1062
0 98.026 5 blue 1078
0 100.468 12 blue 1086
0 102.313 17 blue 1102
0 104.45 8 blue 1110
0 105.736 20 blue 1118
0 107.918 15 blue 1150
0 108.926 11 blue 1158
0 110.271 3 blue 1171
0 112.122 5 blue 1185
0 114.007 18 blue 1201
0 115.167 13 blue 1217
0 116.59 16 blue 1225
