ID TIME 
0 0.015 
0 0.03 
0 0.037 
0 0.048 
0 0.057 
0 0.064 
0 0.071 
0 0.077 
0 0.084 
0 0.091 
0 0.106 
0 0.115 
0 0.123 
0 0.131 
0 0.138 
0 0.145 
0 0.153 
0 0.161 
0 0.169 
0 0.177 
0 0.187 
0 0.195 
0 0.257 
0 0.268 
0 0.279 
0 0.29 
0 0.303 
0 0.314 
0 0.326 
0 0.338 
0 0.352 
0 0.363 
0 0.375 
0 0.387 
0 0.399 
0 0.41 
0 0.423 
0 0.435 
0 0.446 
0 0.458 
0 0.472 
0 0.483 
0 0.495 
0 0.552 
0 0.564 
0 0.576 
0 0.589 
0 0.602 
0 0.615 
0 0.628 
0 0.644 
0 0.657 
0 0.67 
0 0.684 
0 0.697 
0 0.71 
0 0.724 
0 0.736 
0 0.75 
0 0.763 
0 0.778 
0 0.791 
0 0.805 
0 0.818 
0 0.874 
0 0.887 
0 0.9 
0 0.915 
0 0.929 
0 0.943 
0 0.963 
0 0.981 
0 0.997 
0 1.014 
0 1.031 
0 1.048 
0 1.065 
0 1.083 
0 1.1 
0 1.117 
0 1.137 
0 1.154 
0 1.172 
0 1.188 
0 1.205 
0 1.292 
0 1.313 
0 1.335 
0 1.358 
0 1.38 
0 1.405 
0 1.427 
0 1.45 
0 1.472 
0 1.494 
0 1.521 
0 1.547 
0 1.573 
0 1.598 
0 1.624 
0 1.65 
0 1.676 
0 1.701 
0 1.728 
0 1.754 
0 1.779 
0 1.854 
0 1.88 
0 1.91 
0 1.95 
0 1.981 
0 2.01 
0 2.04 
0 2.069 
0 2.099 
0 2.129 
0 2.158 
0 2.187 
0 2.216 
0 2.246 
0 2.276 
0 2.306 
0 2.335 
0 2.364 
0 2.394 
0 2.423 
0 2.452 
0 2.517 
0 2.544 
0 2.573 
0 2.605 
0 2.635 
0 2.663 
0 2.694 
0 2.723 
0 2.754 
0 2.783 
0 2.815 
0 2.845 
0 2.874 
0 2.907 
0 2.936 
0 2.969 
0 3.002 
0 3.032 
0 3.063 
0 3.092 
0 3.122 
0 3.211 
0 3.245 
0 3.282 
0 3.319 
0 3.354 
0 3.39 
0 3.425 
0 3.461 
0 3.496 
0 3.532 
0 3.567 
0 3.602 
0 3.638 
0 3.674 
0 3.71 
0 3.745 
0 3.78 
0 3.815 
0 3.85 
0 3.886 
0 3.921 
0 4.014 
0 4.054 
0 4.095 
0 4.136 
0 4.178 
0 4.219 
0 4.26 
0 4.304 
0 4.344 
0 4.385 
0 4.426 
0 4.47 
0 4.511 
0 4.552 
0 4.592 
0 4.635 
0 4.676 
0 4.716 
0 4.758 
0 4.8 
0 4.842 
0 4.982 
0 5.029 
0 5.077 
0 5.126 
0 5.174 
0 5.221 
0 5.269 
0 5.316 
0 5.364 
0 5.412 
0 5.461 
0 5.508 
0 5.557 
0 5.604 
0 5.651 
0 5.718 
0 5.76 
0 5.803 
0 5.845 
0 5.888 
0 5.931 
0 6.039 
0 6.09 
0 6.144 
0 6.197 
0 6.249 
0 6.302 
0 6.354 
0 6.407 
0 6.46 
0 6.517 
0 6.576 
0 6.633 
0 6.69 
0 6.748 
0 6.806 
0 6.864 
0 6.921 
0 6.978 
0 7.036 
0 7.095 
0 7.153 
0 7.282 
0 7.348 
0 7.404 
0 7.461 
0 7.517 
0 7.574 
0 7.63 
0 7.686 
0 7.742 
0 7.798 
0 7.854 
0 7.91 
0 7.968 
0 8.033 
0 8.091 
0 8.147 
0 8.203 
0 8.26 
0 8.317 
0 8.374 
0 8.429 
0 8.609 
0 8.679 
0 8.739 
0 8.798 
0 8.857 
0 8.915 
0 8.973 
0 9.034 
0 9.092 
0 9.15 
0 9.209 
0 9.267 
0 9.326 
0 9.384 
0 9.443 
0 9.501 
0 9.558 
0 9.619 
0 9.677 
0 9.735 
0 9.793 
0 9.939 
0 10.001 
0 10.062 
0 10.122 
0 10.181 
0 10.24 
0 10.302 
0 10.372 
0 10.431 
0 10.49 
0 10.548 
0 10.607 
0 10.665 
0 10.723 
0 10.782 
0 10.84 
0 10.9 
0 10.959 
0 11.017 
0 11.076 
0 11.134 
0 11.284 
0 11.346 
0 11.412 
0 11.475 
0 11.538 
0 11.603 
