ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
7 1786488979.558 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
7 1786488979.558 1 enode://7@127.0.0.1:1240 1 10 0 10 0.046875 1 1 1 73f536cdb4e14ea44e66501c93a84625d155eeb29b511ae9b6ae68f1d8c8478e 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
7 1786488979.558 2 enode://3@127.0.0.1:1236 2 43 21 64 0.046875 199 1 2 a011edd36044ff3f70d82be36a5649516d11fbc16eaf879e67e7b178d74100aa 73f536cdb4e14ea44e66501c93a84625d155eeb29b511ae9b6ae68f1d8c8478e
7 1786488979.558 3 enode://14@127.0.0.1:1247 3 53 11 64 0.046875 99 1 3 ee494cfa0f18e89bfacd077160099ea8ea02c44101270fe56ce544192497edcf a011edd36044ff3f70d82be36a5649516d11fbc16eaf879e67e7b178d74100aa
7 1786488979.558 4 enode://15@127.0.0.1:1248 4 64 42 106 0.046875 129 1 4 1051c2f656935b0f1b502f5aee151bf475e78c5289bfe4af5da5a081c5adc402 ee494cfa0f18e89bfacd077160099ea8ea02c44101270fe56ce544192497edcf
7 1786488979.558 5 enode://12@127.0.0.1:1245 5 99 7 106 0.046875 113 1 5 3403e845ec00989702986a1f9cd1e6cb942a86e532217743d77d4d7fbd894ce5 1051c2f656935b0f1b502f5aee151bf475e78c5289bfe4af5da5a081c5adc402
7 1786488979.558 6 enode://11@127.0.0.1:1244 6 109 18 127 0.046875 25 1 6 101ca0e5186d7921c8a256dd33a464d21ab7158b320c1e20dd21c84f6b5d40e8 3403e845ec00989702986a1f9cd1e6cb942a86e532217743d77d4d7fbd894ce5
7 1786488979.558 7 enode://10@127.0.0.1:1243 7 127 42 169 0.046875 98 1 7 951c3dab1ed2f4c3020daaf68a084f7f2bb5875452c0c2a3fdef3b4be11f33af 101ca0e5186d7921c8a256dd33a464d21ab7158b320c1e20dd21c84f6b5d40e8
7 1786488979.558 8 enode://6@127.0.0.1:1239 8 187 108 295 0.046875 184 1 8 21c9183b8a71e542ab2c6078c96ba05a154d73da13c93d082501b73a4f9047b6 951c3dab1ed2f4c3020daaf68a084f7f2bb5875452c0c2a3fdef3b4be11f33af
7 1786488979.558 9 enode://5@127.0.0.1:1238 9 322 771 1093 0.046875 137 1 9 5aced6b18b29a3ecced167bfac26e47e6dd19d0ad8982af14e9850d69a95762b 21c9183b8a71e542ab2c6078c96ba05a154d73da13c93d082501b73a4f9047b6
7 1786488979.559 10 enode://2@127.0.0.1:1235 10 357 736 1093 0.046875 16 1 10 2c58c92505631b936cd1da5922f4fe5a9d72e3ac454eac927be68bdaa5f546d8 5aced6b18b29a3ecced167bfac26e47e6dd19d0ad8982af14e9850d69a95762b
7 1786488979.559 11 enode://7@127.0.0.1:1240 11 367 726 1093 0.046875 11 1 11 694e7da41d8146823db114bcd4d2b82e5ff8f1608da72fc6761b6c99e36c51cf 2c58c92505631b936cd1da5922f4fe5a9d72e3ac454eac927be68bdaa5f546d8
7 1786488979.559 12 enode://14@127.0.0.1:1247 12 463 630 1093 0.046875 155 1 12 dde8ad2649985c6b04ce1b810b5f9014b00b3a6bcc6f6098d6675ab3b67d6d6b 694e7da41d8146823db114bcd4d2b82e5ff8f1608da72fc6761b6c99e36c51cf
7 1786488979.559 13 enode://1@127.0.0.1:1234 13 573 520 1093 0.046875 27 1 13 c82765935d0e562076c2117a3258bd34b994b787f763b2224ab8975b255815ec dde8ad2649985c6b04ce1b810b5f9014b00b3a6bcc6f6098d6675ab3b67d6d6b
7 1786488979.559 14 enode://12@127.0.0.1:1245 14 633 460 1093 0.046875 311 1 14 52b1b68c79c944e04f55e939e3e698a2ce77d51e62d486400dcadbeaf71c70da c82765935d0e562076c2117a3258bd34b994b787f763b2224ab8975b255815ec
7 1786488979.559 15 enode://13@127.0.0.1:1246 15 694 399 1093 0.046875 49 1 15 4f927b20656e0a9fe2773d35490b445b22aba91c8fce19ee7bbcd97c19ca8cfe 52b1b68c79c944e04f55e939e3e698a2ce77d51e62d486400dcadbeaf71c70da
7 1786488979.559 16 enode://8@127.0.0.1:1241 16 854 890 1744 0.046875 62 1 16 81b7f9bfef8f270b9b8ca3cba8dd946609d736bbe50d42b833c7bd98388b6f53 4f927b20656e0a9fe2773d35490b445b22aba91c8fce19ee7bbcd97c19ca8cfe
7 1786488979.559 17 enode://6@127.0.0.1:1239 17 946 798 1744 0.046875 440 1 17 3dc7d37c0c870fb3b7b5f0818afbdc46121fc6cf6a9fca952bedaee4bec085de 81b7f9bfef8f270b9b8ca3cba8dd946609d736bbe50d42b833c7bd98388b6f53
7 1786488979.559 18 enode://3@127.0.0.1:1236 18 981 763 1744 0.046875 19 1 18 4c94a9066ccac3f7f8789fd904e54e16a1e63da5015454ba996867f75b7aeb22 3dc7d37c0c870fb3b7b5f0818afbdc46121fc6cf6a9fca952bedaee4bec085de
7 1786488979.559 19 enode://11@127.0.0.1:1244 19 1114 630 1744 0.046875 99 1 19 4fd55f1a6a1d2279d4916017bcdc054256729d15347627ea2a5440af6e054b3c 4c94a9066ccac3f7f8789fd904e54e16a1e63da5015454ba996867f75b7aeb22
7 1786488979.559 20 enode://14@127.0.0.1:1247 20 1240 504 1744 0.046875 417 1 20 c94ae021c9dac8a89740614c0fe2c381e8ca043092f74a379e7342a8aa3be747 4fd55f1a6a1d2279d4916017bcdc054256729d15347627ea2a5440af6e054b3c
7 1786488979.559 21 enode://2@127.0.0.1:1235 21 1425 319 1744 0.046875 320 1 21 0f4fb60548e3c3ef152be4e361f4b7da7881244b35dc4981bcca29ab06d54a9d c94ae021c9dac8a89740614c0fe2c381e8ca043092f74a379e7342a8aa3be747
7 1786488979.559 22 enode://12@127.0.0.1:1245 22 1510 234 1744 0.046875 17 1 22 682f7ff383e1deeb5a4d9b9b8d69b5588ad69cfc6f19da1a4ba98c534f0e3e7e 0f4fb60548e3c3ef152be4e361f4b7da7881244b35dc4981bcca29ab06d54a9d
