ID TIME n private balances
5 1786769769.603 0 {} {}
5 1786769769.604 1 None {'1': 0, '0': 0}
5 1786769769.604 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
5 1786769769.604 10 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 0, '4': 0}
5 1786769769.604 15 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 2, '4': 0}
5 1786769769.604 18 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 2, '4': 4}
5 1786769769.604 26 None {'1': 3, '0': 0, '2': 5, '5': 0, '3': 2, '4': 4}
5 1786769769.604 29 None {'1': 3, '0': 0, '2': 5, '5': 7, '3': 2, '4': 4}
5 1786769769.604 33 None {'1': 3, '0': 0, '2': 5, '5': 7, '3': 4, '4': 4}
5 1786769769.604 37 None {'1': 6, '0': 0, '2': 5, '5': 7, '3': 4, '4': 4}
5 1786769769.605 39 None {'1': 6, '0': 0, '2': 5, '5': 7, '3': 4, '4': 7}
5 1786769769.605 43 None {'1': 6, '0': 0, '2': 5, '5': 8, '3': 4, '4': 7}
5 1786769769.605 46 None {'1': 9, '0': 0, '2': 5, '5': 8, '3': 4, '4': 7}
5 1786769769.605 53 None {'1': 9, '0': 0, '2': 7, '5': 8, '3': 4, '4': 7}
5 1786769769.605 55 None {'1': 9, '0': 0, '2': 7, '5': 8, '3': 10, '4': 7}
5 1786769769.605 59 None {'1': 9, '0': 0, '2': 7, '5': 8, '3': 10, '4': 8}
5 1786769769.605 64 None {'1': 12, '0': 0, '2': 7, '5': 8, '3': 10, '4': 8}
5 1786769769.605 68 None {'1': 12, '0': 0, '2': 7, '5': 8, '3': 14, '4': 8}
5 1786769769.606 73 None {'1': 12, '0': 0, '2': 10, '5': 8, '3': 14, '4': 8}
5 1786769769.606 78 None {'1': 12, '0': 0, '2': 10, '5': 8, '3': 14, '4': 12}
5 1786769769.606 83 None {'1': 16, '0': 0, '2': 10, '5': 8, '3': 14, '4': 12}
5 1786769769.606 87 None {'1': 16, '0': 0, '2': 14, '5': 8, '3': 14, '4': 12}
5 1786769769.606 91 None {'1': 16, '0': 0, '2': 14, '5': 8, '3': 14, '4': 15}
5 1786769769.606 96 None {'1': 19, '0': 0, '2': 14, '5': 8, '3': 14, '4': 15}
5 1786769769.606 99 None {'1': 19, '0': 0, '2': 14, '5': 12, '3': 14, '4': 15}
5 1786769769.606 102 None {'1': 19, '0': 0, '2': 14, '5': 12, '3': 14, '4': 17}
5 1786769769.607 111 None {'1': 21, '0': 0, '2': 14, '5': 12, '3': 14, '4': 17}
5 1786769769.607 113 None {'1': 21, '0': 0, '2': 14, '5': 12, '3': 22, '4': 17}
5 1786769769.607 116 None {'1': 21, '0': 0, '2': 15, '5': 12, '3': 22, '4': 17}
5 1786769769.607 122 None {'1': 23, '0': 0, '2': 15, '5': 12, '3': 22, '4': 17}
5 1786769769.607 130 None {'1': 23, '0': 0, '2': 15, '5': 12, '3': 27, '4': 17}
5 1786769769.607 134 None {'1': 23, '0': 0, '2': 15, '5': 12, '3': 27, '4': 24}
