ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
6 1787162512.394 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
6 1787162512.394 1 enode://9@127.0.0.1:1242 1 116 11 127 0.046875 0 99913 99913 55be5eaef91bc5e85b475b406ed7c679d1af621e0dd277ed932c9689b82703a4 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
6 1787162512.394 2 enode://9@127.0.0.1:1242 2 154 15 169 0.046875 0 99904 199817 47874003e1727957e305f7906c9be8857b79d49c7add278a487181e2da59152c 55be5eaef91bc5e85b475b406ed7c679d1af621e0dd277ed932c9689b82703a4
6 1787162512.394 3 enode://7@127.0.0.1:1240 3 349 51 400 0.046875 0 99945 299762 5578caa005a17188d3dece3ff11b21f311a36f5b32efb51d7e62b8261fb5004e 47874003e1727957e305f7906c9be8857b79d49c7add278a487181e2da59152c
6 1787162512.394 4 enode://7@127.0.0.1:1240 4 359 41 400 0.046875 0 99973 399735 3b1b339d6a6448428d776acf3bf39dc161525648b46488189e7933c11c4ddb35 5578caa005a17188d3dece3ff11b21f311a36f5b32efb51d7e62b8261fb5004e
6 1787162512.394 5 enode://10@127.0.0.1:1243 5 504 22 526 0.046875 0 99907 499642 4d521df4d4d34284556bfb07ca83bdfe046ce4ecb14b7a619343a766b21bcc8f 3b1b339d6a6448428d776acf3bf39dc161525648b46488189e7933c11c4ddb35
6 1787162512.394 6 enode://9@127.0.0.1:1242 6 606 4 610 0.046875 0 99928 599570 f49b52d20235cb07acb893a948ae7019b64f1b4d81625a8f47636b06f0d5376a 4d521df4d4d34284556bfb07ca83bdfe046ce4ecb14b7a619343a766b21bcc8f
6 1787162512.394 7 enode://8@127.0.0.1:1241 7 736 21 757 0.046875 0 99966 699536 6956b6537b5944f9680769c2ad0b9c1841e2085a7cacdf03a12f3cd851efb38f f49b52d20235cb07acb893a948ae7019b64f1b4d81625a8f47636b06f0d5376a
6 1787162512.394 8 enode://5@127.0.0.1:1238 8 852 10 862 0.046875 0 99985 799521 752dea9268b6cf740f1d0102980d46641d8aea58647622622a4677b096e5cd7e 6956b6537b5944f9680769c2ad0b9c1841e2085a7cacdf03a12f3cd851efb38f
6 1787162512.394 9 enode://5@127.0.0.1:1238 9 870 13 883 0.046875 0 99997 899518 6a7e8ec5be3598dd05bf00e1efba960260e2244fced55c7806b43c6fa761f72f 752dea9268b6cf740f1d0102980d46641d8aea58647622622a4677b096e5cd7e
6 1787162512.394 10 enode://4@127.0.0.1:1237 10 920 5 925 0.046875 0 99940 999458 405c274be8402a9cdd699a7c3e024960e9129d706e19434be63acaad1b64e191 6a7e8ec5be3598dd05bf00e1efba960260e2244fced55c7806b43c6fa761f72f
6 1787162512.394 11 enode://4@127.0.0.1:1237 11 988 21 1009 0.046875 0 99981 1099439 bec58d64795e6fbd0d99a8fa699004595b7581f4c82ccd8cc08f70c457f5385b 405c274be8402a9cdd699a7c3e024960e9129d706e19434be63acaad1b64e191
6 1787162512.394 12 enode://4@127.0.0.1:1237 12 1183 57 1240 0.046875 0 99919 1199358 c6102736e178e2e444a0dce631d1adbe00db58ec52cc66a9f59ec70706d73793 bec58d64795e6fbd0d99a8fa699004595b7581f4c82ccd8cc08f70c457f5385b
6 1787162512.394 13 enode://4@127.0.0.1:1237 13 1337 50 1387 0.046875 0 99921 1299279 1438f1ab3afaea3900b9e3e16111c4bd76c5a72a8c2d48cbb473945dc68bee4a c6102736e178e2e444a0dce631d1adbe00db58ec52cc66a9f59ec70706d73793
