ID TIME n private balances
1 1786572072.033 0 {} {}
1 1786572072.033 1 {} {'1': 0, '0': 0}
1 1786572072.033 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1786572072.033 10 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 0, '4': 0}
1 1786572072.033 14 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 0}
1 1786572072.033 19 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 3}
1 1786572072.033 24 None {'1': 5, '0': 0, '2': 6, '5': 0, '3': 1, '4': 3}
1 1786572072.033 29 None {'1': 5, '0': 0, '2': 10, '5': 0, '3': 1, '4': 3}
1 1786572072.033 32 None {'1': 5, '0': 0, '2': 10, '5': 4, '3': 1, '4': 3}
1 1786572072.033 39 None {'1': 5, '0': 0, '2': 10, '5': 4, '3': 3, '4': 3}
1 1786572072.033 42 None {'1': 5, '0': 0, '2': 10, '5': 4, '3': 3, '4': 9}
1 1786572072.033 47 None {'1': 5, '0': 0, '2': 10, '5': 6, '3': 3, '4': 9}
1 1786572072.033 54 None {'1': 5, '0': 0, '2': 14, '5': 6, '3': 3, '4': 9}
1 1786572072.033 60 None {'1': 5, '0': 0, '2': 14, '5': 6, '3': 9, '4': 9}
1 1786572072.033 65 None {'1': 5, '0': 0, '2': 14, '5': 11, '3': 9, '4': 9}
1 1786572072.033 69 None {'1': 5, '0': 0, '2': 18, '5': 11, '3': 9, '4': 9}
1 1786572072.033 73 None {'1': 8, '0': 0, '2': 18, '5': 11, '3': 9, '4': 9}
1 1786572072.033 77 None {'1': 8, '0': 0, '2': 18, '5': 11, '3': 12, '4': 9}
1 1786572072.033 81 None {'1': 8, '0': 0, '2': 18, '5': 11, '3': 12, '4': 12}
1 1786572072.033 86 None {'1': 8, '0': 0, '2': 18, '5': 14, '3': 12, '4': 12}
1 1786572072.033 90 None {'1': 8, '0': 0, '2': 18, '5': 14, '3': 16, '4': 12}
1 1786572072.034 93 None {'1': 8, '0': 0, '2': 21, '5': 14, '3': 16, '4': 12}
1 1786572072.034 97 None {'1': 10, '0': 0, '2': 21, '5': 14, '3': 16, '4': 12}
1 1786572072.034 101 None {'1': 10, '0': 0, '2': 21, '5': 14, '3': 19, '4': 12}
1 1786572072.034 107 None {'1': 10, '0': 0, '2': 21, '5': 14, '3': 19, '4': 15}
1 1786572072.034 112 None {'1': 10, '0': 0, '2': 21, '5': 19, '3': 19, '4': 15}
1 1786572072.034 115 None {'1': 10, '0': 0, '2': 21, '5': 19, '3': 23, '4': 15}
1 1786572072.034 118 None {'1': 10, '0': 0, '2': 21, '5': 19, '3': 23, '4': 17}
1 1786572072.034 121 None {'1': 10, '0': 0, '2': 21, '5': 21, '3': 23, '4': 17}
